Number of nodes 1545 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7396221e+01  4.5505756e-01 
   168 :  2.7396221e+01 -4.5505756e-01 
   169 :  2.3516201e+01 -1.1264277e+01 
   170 :  2.4323347e+01 -1.1365270e+01 
   171 :  2.5136665e+01 -1.0904498e+01 
   172 :  2.5484951e+01 -1.0063662e+01 
   173 :  2.5235679e+01 -9.1627596e+00 
   174 :  2.4593546e+01 -8.6634404e+00 
   175 :  2.3923508e+01 -7.2571169e+00 
   176 :  2.5261895e+01 -6.4600543e+00 
   177 :  2.6073234e+01 -6.4016397e+00 
   178 :  2.6781033e+01 -5.7910513e+00 
   179 :  2.6958588e+01 -4.8984238e+00 
   180 :  2.6538348e+01 -4.0634630e+00 
   181 :  2.5811142e+01 -3.6990119e+00 
   182 :  2.4879618e+01 -2.4504285e+00 
   183 :  2.6036789e+01 -1.4075750e+00 
   184 :  2.6821142e+01 -1.1919983e+00 
   185 :  2.6821164e+01  1.1919903e+00 
   186 :  2.6036829e+01  1.4075675e+00 
   187 :  2.4879618e+01  2.4504285e+00 
   188 :  2.5811103e+01  3.6989967e+00 
   189 :  2.6538329e+01  4.0634509e+00 
   190 :  2.6958588e+01  4.8984238e+00 
   191 :  2.6781033e+01  5.7910513e+00 
   192 :  2.6073257e+01  6.4016359e+00 
   193 :  2.5261936e+01  6.4600549e+00 
   194 :  2.3923508e+01  7.2571169e+00 
   195 :  2.4593512e+01  8.6634180e+00 
   196 :  2.5235663e+01  9.1627440e+00 
   197 :  2.5484951e+01  1.0063662e+01 
   198 :  2.5136665e+01  1.0904498e+01 
   199 :  2.4323369e+01  1.1365270e+01 
   200 :  2.3516241e+01  1.1264286e+01 
   201 : -9.2412493e+00  1.6429297e+01 
   202 : -9.7688290e+00  1.6121181e+01 
   203 : -1.0286146e+01  1.5796129e+01 
   204 : -1.0792658e+01  1.5454483e+01 
   205 : -1.1287831e+01  1.5096601e+01 
   206 : -1.1771146e+01  1.4722860e+01 
   207 : -1.2242096e+01  1.4333652e+01 
   208 : -1.2700184e+01  1.3929387e+01 
   209 : -1.3144931e+01  1.3510488e+01 
   210 : -1.3575869e+01  1.3077396e+01 
   211 : -1.3992545e+01  1.2630566e+01 
   212 : -1.4394521e+01  1.2170467e+01 
   213 : -1.4781376e+01  1.1697582e+01 
   214 : -1.5152702e+01  1.1212410e+01 
   215 : -1.5508110e+01  1.0715458e+01 
   216 : -1.5847226e+01  1.0207249e+01 
   217 : -1.6169694e+01  9.6883171e+00 
   218 : -1.6475176e+01  9.1592075e+00 
   219 : -1.6763350e+01  8.6204758e+00 
   220 : -1.7033913e+01  8.0726882e+00 
   221 : -1.7286582e+01  7.5164199e+00 
   222 : -1.7521091e+01  6.9522555e+00 
   223 : -1.7737194e+01  6.3807875e+00 
   224 : -1.7934663e+01  5.8026164e+00 
   225 : -1.8113292e+01  5.2183494e+00 
   226 : -1.8272891e+01  4.6286004e+00 
   227 : -1.8413295e+01  4.0339889e+00 
   228 : -1.8534355e+01  3.4351397e+00 
   229 : -1.8635944e+01  2.8326817e+00 
   230 : -1.8717956e+01  2.2272479e+00 
   231 : -1.8780304e+01  1.6194743e+00 
   232 : -1.8822922e+01  1.0099994e+00 
   233 : -1.8845767e+01  3.9946349e-01 
   234 : -1.8848814e+01 -2.1149207e-01 
   235 : -8.1458394e+00  1.6441256e+01 
   236 : -7.5787931e+00  1.6180981e+01 
   237 : -7.0034436e+00  1.5939615e+01 
   238 : -6.4204212e+00  1.5717422e+01 
   239 : -5.8303648e+00  1.5514647e+01 
   240 : -5.2339207e+00  1.5331510e+01 
   241 : -4.6317424e+00  1.5168213e+01 
   242 : -4.0244897e+00  1.5024935e+01 
   243 : -3.4128278e+00  1.4901832e+01 
   244 : -2.7974269e+00  1.4799040e+01 
   245 : -2.1789612e+00  1.4716670e+01 
   246 : -1.5581083e+00  1.4654814e+01 
   247 : -9.3554830e-01  1.4613539e+01 
   248 : -3.1196336e-01  1.4592890e+01 
   249 :  3.1196336e-01  1.4592890e+01 
   250 :  9.3554830e-01  1.4613539e+01 
   251 :  1.5581083e+00  1.4654814e+01 
   252 :  2.1789612e+00  1.4716670e+01 
   253 :  2.7974269e+00  1.4799040e+01 
   254 :  3.4128278e+00  1.4901832e+01 
   255 :  4.0244897e+00  1.5024935e+01 
   256 :  4.6317424e+00  1.5168213e+01 
   257 :  5.2339207e+00  1.5331510e+01 
   258 :  5.8303648e+00  1.5514647e+01 
   259 :  6.4204212e+00  1.5717422e+01 
   260 :  7.0034436e+00  1.5939615e+01 
   261 :  7.5787931e+00  1.6180981e+01 
   262 :  8.1458394e+00  1.6441256e+01 
   263 :  1.8839703e+01  6.2298230e-01 
   264 :  1.8808822e+01  1.2452839e+00 
   265 :  1.8757391e+01  1.8662250e+00 
   266 :  1.8685466e+01  2.4851272e+00 
   267 :  1.8593126e+01  3.1013141e+00 
   268 :  1.8480473e+01  3.7141127e+00 
   269 :  1.8347628e+01  4.3228534e+00 
   270 :  1.8194737e+01  4.9268710e+00 
   271 :  1.8021967e+01  5.5255058e+00 
   272 :  1.7829507e+01  6.1181035e+00 
   273 :  1.7617567e+01  6.7040169e+00 
   274 :  1.7386378e+01  7.2826056e+00 
   275 :  1.7136194e+01  7.8532377e+00 
   276 :  1.6867288e+01  8.4152895e+00 
   277 :  1.6579953e+01  8.9681471e+00 
   278 :  1.6274503e+01  9.5112065e+00 
   279 :  1.5951272e+01  1.0043874e+01 
   280 :  1.5610614e+01  1.0565568e+01 
   281 :  1.5252900e+01  1.1075719e+01 
   282 :  1.4878521e+01  1.1573768e+01 
   283 :  1.4487886e+01  1.2059173e+01 
   284 :  1.4081423e+01  1.2531402e+01 
   285 :  1.3659574e+01  1.2989940e+01 
   286 :  1.3222802e+01  1.3434285e+01 
   287 :  1.2771582e+01  1.3863953e+01 
   288 :  1.2306409e+01  1.4278473e+01 
   289 :  1.1827791e+01  1.4677393e+01 
   290 :  1.1336250e+01  1.5060277e+01 
   291 :  1.0832323e+01  1.5426707e+01 
   292 :  1.0316561e+01  1.5776282e+01 
   293 :  9.7895276e+00  1.6108620e+01 
   294 :  9.2517986e+00  1.6423359e+01 
   295 :  1.8845514e+01 -4.1121058e-01 
   296 :  1.8311465e+01 -1.1661239e+00 
   297 :  1.7802537e+01 -1.5270630e+00 
   298 :  1.7305833e+01 -1.9046473e+00 
   299 :  1.6821898e+01 -2.2984633e+00 
   300 :  1.6351261e+01 -2.7080794e+00 
   301 :  1.5894438e+01 -3.1330468e+00 
   302 :  1.5451929e+01 -3.5729000e+00 
   303 :  1.5024220e+01 -4.0271571e+00 
   304 :  1.4611779e+01 -4.4953204e+00 
   305 :  1.4215058e+01 -4.9768770e+00 
   306 :  1.3834491e+01 -5.4712993e+00 
   307 :  1.3470495e+01 -5.9780457e+00 
   308 :  1.3123470e+01 -6.4965609e+00 
   309 :  1.2793795e+01 -7.0262768e+00 
   310 :  1.2481832e+01 -7.5666132e+00 
   311 :  1.2187922e+01 -8.1169781e+00 
   312 :  1.1912387e+01 -8.6767684e+00 
   313 :  1.1655530e+01 -9.2453709e+00 
   314 :  1.1417631e+01 -9.8221626e+00 
   315 :  1.1198951e+01 -1.0406512e+01 
   316 :  1.0999730e+01 -1.0997778e+01 
   317 :  1.0820187e+01 -1.1595313e+01 
   318 :  1.0660517e+01 -1.2198463e+01 
   319 :  1.0520896e+01 -1.2806567e+01 
   320 :  1.0401476e+01 -1.3418959e+01 
   321 :  1.0302390e+01 -1.4034967e+01 
   322 :  1.0223744e+01 -1.4653918e+01 
   323 :  1.0165625e+01 -1.5275132e+01 
   324 : -9.6075643e+00 -1.6217805e+01 
   325 : -9.0769379e+00 -1.6520645e+01 
   326 : -8.5367760e+00 -1.6806129e+01 
   327 : -7.9876459e+00 -1.7073957e+01 
   328 : -7.4301246e+00 -1.7323849e+01 
   329 : -6.8647978e+00 -1.7555542e+01 
   330 : -6.2922593e+00 -1.7768792e+01 
   331 : -5.7131106e+00 -1.7963376e+01 
   332 : -5.1279601e+00 -1.8139088e+01 
   333 : -4.5374226e+00 -1.8295745e+01 
   334 : -3.9421184e+00 -1.8433182e+01 
   335 : -3.3426729e+00 -1.8551254e+01 
   336 : -2.7397158e+00 -1.8649838e+01 
   337 : -2.1338806e+00 -1.8728829e+01 
   338 : -1.5258036e+00 -1.8788146e+01 
   339 : -9.1612382e-01 -1.8827725e+01 
   340 : -3.0548158e-01 -1.8847525e+01 
   341 :  3.0548158e-01 -1.8847525e+01 
   342 :  9.1612382e-01 -1.8827725e+01 
   343 :  1.5258036e+00 -1.8788146e+01 
   344 :  2.1338806e+00 -1.8728829e+01 
   345 :  2.7397158e+00 -1.8649838e+01 
   346 :  3.3426729e+00 -1.8551254e+01 
   347 :  3.9421184e+00 -1.8433182e+01 
   348 :  4.5374226e+00 -1.8295745e+01 
   349 :  5.1279601e+00 -1.8139088e+01 
   350 :  5.7131106e+00 -1.7963376e+01 
   351 :  6.2922593e+00 -1.7768792e+01 
   352 :  6.8647978e+00 -1.7555542e+01 
   353 :  7.4301246e+00 -1.7323849e+01 
   354 :  7.9876459e+00 -1.7073957e+01 
   355 :  8.5367760e+00 -1.6806129e+01 
   356 :  9.0769379e+00 -1.6520645e+01 
   357 :  9.6075643e+00 -1.6217805e+01 
   358 : -1.0165625e+01 -1.5275132e+01 
   359 : -1.0223744e+01 -1.4653918e+01 
   360 : -1.0302390e+01 -1.4034967e+01 
   361 : -1.0401476e+01 -1.3418959e+01 
   362 : -1.0520896e+01 -1.2806567e+01 
   363 : -1.0660517e+01 -1.2198463e+01 
   364 : -1.0820187e+01 -1.1595313e+01 
   365 : -1.0999730e+01 -1.0997778e+01 
   366 : -1.1198951e+01 -1.0406512e+01 
   367 : -1.1417631e+01 -9.8221626e+00 
   368 : -1.1655530e+01 -9.2453709e+00 
   369 : -1.1912387e+01 -8.6767684e+00 
   370 : -1.2187922e+01 -8.1169781e+00 
   371 : -1.2481832e+01 -7.5666132e+00 
   372 : -1.2793795e+01 -7.0262768e+00 
   373 : -1.3123470e+01 -6.4965609e+00 
   374 : -1.3470495e+01 -5.9780457e+00 
   375 : -1.3834491e+01 -5.4712993e+00 
   376 : -1.4215058e+01 -4.9768770e+00 
   377 : -1.4611779e+01 -4.4953204e+00 
   378 : -1.5024220e+01 -4.0271571e+00 
   379 : -1.5451929e+01 -3.5729000e+00 
   380 : -1.5894438e+01 -3.1330468e+00 
   381 : -1.6351261e+01 -2.7080794e+00 
   382 : -1.6821898e+01 -2.2984633e+00 
   383 : -1.7305833e+01 -1.9046473e+00 
   384 : -1.7802537e+01 -1.5270630e+00 
   385 : -1.8311465e+01 -1.1661239e+00 
   386 :  1.5133454e+01 -4.7932302e+00 
   387 :  1.3593011e+01 -6.7843616e+00 
   388 :  1.6850424e+01 -2.9844310e+00 
   389 :  1.2707907e+01 -8.3865612e+00 
   390 :  1.1746483e+01 -1.0716798e+01 
   391 :  1.1015685e+01 -1.2940362e+01 
   392 :  1.8578264e+01 -1.5284027e+00 
   393 :  1.9256888e+01  2.3846740e-03 
   394 :  2.2851124e+01 -7.2733689e+00 
   395 : -1.5927410e-04  1.5097336e+01 
   396 :  2.5364358e+00  1.5432668e+01 
   397 : -1.9860806e+00  1.5184035e+01 
   398 : -4.5532467e+00  1.5757560e+01 
   399 :  4.9507516e+00  1.5916062e+01 
   400 : -1.2424101e+01 -9.1066488e+00 
   401 : -1.1505523e+01 -1.1485313e+01 
   402 : -1.3557208e+01 -6.8922063e+00 
   403 : -1.4941970e+01 -5.0710367e+00 
   404 : -1.6170075e+01 -3.5460977e+00 
   405 : -1.0909425e+01 -1.3772873e+01 
   406 : -1.0830493e+01 -1.5389836e+01 
   407 : -6.2179129e+00  1.6233309e+01 
   408 : -8.1147372e+00  1.7089806e+01 
   409 :  6.5185177e+00  1.6370143e+01 
   410 : -1.7743239e+01 -2.3763447e+00 
   411 :  1.0861072e+01 -1.4805295e+01 
   412 :  7.9925230e+00  1.6985686e+01 
   413 :  1.8078867e+01  6.8848844e+00 
   414 :  1.9066753e+01  3.6268797e+00 
   415 :  1.9300431e+01  1.7431062e+00 
   416 :  1.8621032e+01  5.4712443e+00 
   417 :  2.1070058e+01 -1.0734574e+01 
   418 :  1.7487034e+01  8.7160161e+00 
   419 :  2.4194820e+01 -1.9077785e+00 
   420 :  2.3978579e+01  3.1354617e+00 
   421 :  2.3008248e+01  7.5102751e+00 
   422 : -2.0212204e+01 -1.0823642e+01 
   423 :  1.6686540e+00  2.3445215e+01 
   424 : -2.4302757e+00  2.2974289e+01 
   425 : -2.6204104e-01 -1.9353088e+01 
   426 : -1.6251939e+01  1.0725423e+01 
   427 :  1.8086642e+01 -1.5085938e+01 
   428 : -1.8038441e+01  7.3269456e+00 
   429 : -3.6652141e+00 -1.9069869e+01 
   430 :  3.4121617e+00 -1.9049718e+01 
   431 : -1.3793763e+01  1.3718829e+01 
   432 : -1.9021087e+01  3.7473707e+00 
   433 :  7.2861571e+00 -1.8018444e+01 
   434 : -7.4770371e+00 -1.7971346e+01 
   435 : -1.0873679e+01  1.6067964e+01 
   436 : -1.9387013e+01  3.7823801e-01 
   437 : -1.8257786e+01 -1.4542841e+01 
   438 :  1.0999033e+01  1.6035877e+01 
   439 :  1.4055604e+01  1.3557104e+01 
   440 :  1.6405473e+01  1.0220715e+01 
   441 : -1.7146104e+01  9.0391352e+00 
   442 : -2.0278083e+00 -1.9367416e+01 
   443 :  1.8646219e+00 -1.9368583e+01 
   444 : -1.5017662e+01  1.2274868e+01 
   445 : -1.8568745e+01  5.5352519e+00 
   446 :  5.5265886e+00 -1.8623892e+01 
   447 : -5.8943840e+00 -1.8560084e+01 
   448 : -1.2474874e+01  1.4859298e+01 
   449 : -1.9279756e+01  1.9157661e+00 
   450 : -9.0372790e+00 -1.7498116e+01 
   451 : -1.0485690e+01 -1.6156699e+01 
   452 : -1.1625117e+01 -1.5972508e+01 
   453 :  9.0573756e+00 -1.7163579e+01 
   454 : -9.5199411e+00  1.7012441e+01 
   455 :  9.2796410e+00  1.6998577e+01 
   456 :  1.2556829e+01  1.4861214e+01 
   457 :  1.5394807e+01  1.1925656e+01 
   458 : -2.2327932e+01 -6.6474752e+00 
   459 :  1.0151160e+01 -1.6515903e+01 
   460 :  1.9112893e+01 -1.1034229e+00 
   461 :  1.9260598e+01 -1.7364359e+00 
   462 :  1.9795838e+01 -1.6318285e+00 
   463 :  1.9774630e+01 -2.0761946e+00 
   464 :  2.0336542e+01 -1.6830600e+00 
   465 :  2.0197009e+01 -2.3713381e+00 
   466 :  1.9604020e+01 -2.7720529e+00 
   467 :  2.0354723e+01 -2.9389242e+00 
   468 :  1.9958555e+01 -3.2690027e+00 
   469 :  2.0430230e+01 -3.8758222e+00 
   470 :  1.9792840e+01 -4.0898021e+00 
   471 :  2.0435135e+01 -4.7088842e+00 
   472 :  1.9538538e+01 -4.7822113e+00 
   473 :  2.1039425e+01 -4.0885931e+00 
   474 :  2.0869659e+01 -1.7185114e+00 
   475 :  2.0829393e+01 -1.2849789e+00 
   476 : -6.3336311e+00  2.2794486e+01 
   477 :  6.0517449e+00  2.2501920e+01 
   478 :  2.0508925e+01 -5.4665164e+00 
   479 :  1.9800683e+01 -5.7031361e+00 
   480 :  1.8700610e+01 -5.3503849e+00 
   481 :  1.9033596e+01 -6.1278637e+00 
   482 :  1.7971246e+01 -5.7996201e+00 
   483 :  1.8232516e+01 -6.5687953e+00 
   484 :  1.9376645e+01 -7.0946252e+00 
   485 :  1.8393248e+01 -7.4472607e+00 
   486 :  1.7458895e+01 -6.9493291e+00 
   487 :  1.7562678e+01 -7.8050868e+00 
   488 : -1.1065487e+01 -1.6697870e+01 
   489 : -1.2514457e+01 -1.6532734e+01 
   490 :  1.6717344e+01 -7.2629098e+00 
   491 :  1.6769945e+01 -8.1069309e+00 
   492 :  1.7653917e+01 -8.7121964e+00 
   493 :  1.6804446e+01 -9.0092310e+00 
   494 :  1.6021653e+01 -8.2861614e+00 
   495 :  1.5991802e+01 -9.1405978e+00 
   496 :  1.6837596e+01 -9.9996974e+00 
   497 :  1.5930277e+01 -1.0047651e+01 
   498 :  1.6040505e+01 -3.8695555e+00 
   499 :  1.3053935e+01 -7.4842567e+00 
   500 :  1.4336248e+01 -5.7752058e+00 
   501 :  2.1022923e+01  1.1059963e+01 
   502 :  1.2225452e+01 -9.5501090e+00 
   503 : -1.2987788e+01 -7.9367940e+00 
   504 : -1.4154632e+01 -6.0940194e+00 
   505 :  1.2114970e+00  1.5259451e+01 
   506 : -1.2219236e+00  1.5178608e+01 
   507 : -3.2866700e+00  1.5515183e+01 
   508 :  3.7746784e+00  1.5628974e+01 
   509 : -1.8799592e+01 -1.4831291e+00 
   510 : -1.1915057e+01 -1.0284714e+01 
   511 : -1.5633126e+01 -4.2814089e+00 
   512 :  1.1375351e+01 -1.2054644e+01 
   513 : -1.1144206e+01 -1.2605446e+01 
   514 :  1.4736027e+01 -1.8310193e+01 
   515 :  1.9415406e+01 -3.7174703e+00 
   516 : -1.2020671e+01 -1.5144278e+01 
   517 : -1.3209072e+01 -1.5527964e+01 
   518 : -1.3058186e+01 -1.4321455e+01 
   519 :  1.5123968e+01 -9.9525358e+00 
   520 :  1.4968516e+01 -1.0798638e+01 
   521 :  2.1407162e+01 -1.6294402e+00 
   522 :  2.1141085e+01 -1.0373663e+00 
   523 :  2.0574192e+01 -6.0497211e+00 
   524 :  2.1212668e+01 -5.4170965e+00 
   525 : -1.9188696e+01 -9.3680016e-01 
   526 : -1.9332491e+01 -1.8782991e+00 
   527 : -1.9801978e+01 -1.1708700e+00 
   528 : -1.9857641e+01 -2.4781585e+00 
   529 :  2.6359492e+01  5.3592529e+00 
   530 :  2.4753778e+01 -1.0209577e+01 
   531 :  2.6935728e+01  3.0524228e-01 
   532 :  2.6420874e+01 -5.1429222e+00 
   533 :  2.4211594e+01 -1.0382940e+00 
   534 :  1.9241292e+01 -8.1099918e+00 
   535 :  2.3860324e+01  3.9645735e+00 
   536 :  2.3210189e+01  2.9362445e+00 
   537 :  2.3285027e+01  2.1162369e+00 
   538 :  2.2470991e+01  2.7867843e+00 
   539 :  2.2374880e+01  3.5868120e+00 
   540 :  2.1667308e+01  3.4838086e+00 
   541 :  2.1554610e+01  4.2701114e+00 
   542 :  2.1757518e+01  2.7198301e+00 
   543 :  2.2258524e+01  4.3908918e+00 
   544 :  2.1428748e+01  5.0549773e+00 
   545 : -1.9137817e+01 -3.0105186e+00 
   546 : -2.0253222e+01 -3.3557308e+00 
   547 : -1.9397133e+01 -3.7406963e+00 
   548 :  1.6607379e+01 -6.5072785e+00 
   549 : -1.4431089e+01 -1.5062153e+01 
   550 : -1.4050606e+01 -1.4107685e+01 
   551 :  1.5809729e+01 -1.0954449e+01 
   552 :  1.4750668e+01 -1.1640450e+01 
   553 :  2.1421518e+01  9.9470618e+00 
   554 :  2.0030234e+01  9.9322630e+00 
   555 :  1.9823041e+01  1.0954069e+01 
   556 :  2.1121219e+01  8.8820742e+00 
   557 :  2.0677235e+01 -6.2715918e-01 
   558 :  2.0943580e+01 -7.2711047e-02 
   559 :  1.0580835e+01 -1.6016680e+01 
   560 :  1.0769191e+01 -1.7102334e+01 
   561 :  1.1499695e+01 -1.6181262e+01 
   562 :  1.1770138e+01 -1.7614222e+01 
   563 :  1.0329834e+01 -1.7852608e+01 
   564 : -1.1890998e+01 -1.7604676e+01 
   565 : -1.0717380e+01 -1.8074697e+01 
   566 :  2.0074424e+01  9.0085843e+00 
   567 :  2.0032681e+01  8.1718096e+00 
   568 :  1.7707053e+01 -2.2329441e+00 
