Number of nodes 1359 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7396221e+01  4.5505756e-01 
   168 :  2.7396221e+01 -4.5505756e-01 
   169 :  2.3486383e+01 -1.1257812e+01 
   170 :  2.4303292e+01 -1.1364657e+01 
   171 :  2.5136665e+01 -1.0904498e+01 
   172 :  2.5484951e+01 -1.0063662e+01 
   173 :  2.5221070e+01 -9.1490165e+00 
   174 :  2.4567891e+01 -8.6469275e+00 
   175 :  2.5231389e+01 -6.4595307e+00 
   176 :  2.6053446e+01 -6.4049510e+00 
   177 :  2.6781033e+01 -5.7910513e+00 
   178 :  2.6958588e+01 -4.8984238e+00 
   179 :  2.6521338e+01 -4.0528342e+00 
   180 :  2.5782758e+01 -3.6878214e+00 
   181 :  2.6006767e+01 -1.4130127e+00 
   182 :  2.6802380e+01 -1.1991065e+00 
   183 :  2.6802407e+01  1.1990964e+00 
   184 :  2.6006808e+01  1.4130055e+00 
   185 :  2.5782720e+01  3.6878065e+00 
   186 :  2.6521314e+01  4.0528190e+00 
   187 :  2.6958588e+01  4.8984238e+00 
   188 :  2.6781033e+01  5.7910513e+00 
   189 :  2.6053474e+01  6.4049463e+00 
   190 :  2.5231430e+01  6.4595315e+00 
   191 :  2.4567856e+01  8.6469054e+00 
   192 :  2.5221049e+01  9.1489969e+00 
   193 :  2.5484951e+01  1.0063662e+01 
   194 :  2.5136665e+01  1.0904498e+01 
   195 :  2.4303321e+01  1.1364658e+01 
   196 :  2.3486423e+01  1.1257821e+01 
   197 : -9.3512186e+00  1.6366955e+01 
   198 : -9.9841673e+00  1.5988712e+01 
   199 : -1.0601839e+01  1.5586004e+01 
   200 : -1.1203288e+01  1.5159447e+01 
   201 : -1.1787595e+01  1.4709694e+01 
   202 : -1.2353865e+01  1.4237434e+01 
   203 : -1.2901232e+01  1.3743388e+01 
   204 : -1.3428858e+01  1.3228313e+01 
   205 : -1.3935936e+01  1.2692997e+01 
   206 : -1.4421691e+01  1.2138259e+01 
   207 : -1.4885378e+01  1.1564948e+01 
   208 : -1.5326289e+01  1.0973940e+01 
   209 : -1.5743748e+01  1.0366142e+01 
   210 : -1.6137118e+01  9.7424810e+00 
   211 : -1.6505795e+01  9.1039132e+00 
   212 : -1.6849216e+01  8.4514152e+00 
   213 : -1.7166856e+01  7.7859854e+00 
   214 : -1.7458228e+01  7.1086419e+00 
   215 : -1.7722886e+01  6.4204212e+00 
   216 : -1.7960426e+01  5.7223765e+00 
   217 : -1.8170484e+01  5.0155757e+00 
   218 : -1.8352739e+01  4.3011004e+00 
   219 : -1.8506912e+01  3.5800438e+00 
   220 : -1.8632766e+01  2.8535093e+00 
   221 : -1.8730110e+01  2.1226085e+00 
   222 : -1.8798795e+01  1.3884598e+00 
   223 : -1.8838714e+01  6.5218662e-01 
   224 : -1.8849808e+01 -8.5084512e-02 
   225 : -8.0556957e+00  1.6398352e+01 
   226 : -7.3955546e+00  1.6101673e+01 
   227 : -6.7245113e+00  1.5830554e+01 
   228 : -6.0435549e+00  1.5585395e+01 
   229 : -5.3536892e+00  1.5366556e+01 
   230 : -4.6559314e+00  1.5174362e+01 
   231 : -3.9513099e+00  1.5009094e+01 
   232 : -3.2408635e+00  1.4870998e+01 
   233 : -2.5256396e+00  1.4760275e+01 
   234 : -1.8066924e+00  1.4677090e+01 
   235 : -1.0850819e+00  1.4621565e+01 
   236 : -3.6187179e-01  1.4593782e+01 
   237 :  3.6187179e-01  1.4593782e+01 
   238 :  1.0850819e+00  1.4621565e+01 
   239 :  1.8066924e+00  1.4677090e+01 
   240 :  2.5256396e+00  1.4760275e+01 
   241 :  3.2408635e+00  1.4870998e+01 
   242 :  3.9513099e+00  1.5009094e+01 
   243 :  4.6559314e+00  1.5174362e+01 
   244 :  5.3536892e+00  1.5366556e+01 
   245 :  6.0435549e+00  1.5585395e+01 
   246 :  6.7245113e+00  1.5830554e+01 
   247 :  7.3955546e+00  1.6101673e+01 
   248 :  8.0556957e+00  1.6398352e+01 
   249 :  1.8835697e+01  7.3417712e-01 
   250 :  1.8792810e+01  1.4672401e+00 
   251 :  1.8721404e+01  2.1980764e+00 
   252 :  1.8621587e+01  2.9255771e+00 
   253 :  1.8493511e+01  3.6486380e+00 
   254 :  1.8337370e+01  4.3661620e+00 
   255 :  1.8153401e+01  5.0770600e+00 
   256 :  1.7941883e+01  5.7802534e+00 
   257 :  1.7703138e+01  6.4746749e+00 
   258 :  1.7437527e+01  7.1592707e+00 
   259 :  1.7145454e+01  7.8330020e+00 
   260 :  1.6827361e+01  8.4948463e+00 
   261 :  1.6483732e+01  9.1437992e+00 
   262 :  1.6115089e+01  9.7788759e+00 
   263 :  1.5721990e+01  1.0399113e+01 
   264 :  1.5305031e+01  1.1003568e+01 
   265 :  1.4864847e+01  1.1591325e+01 
   266 :  1.4402105e+01  1.2161492e+01 
   267 :  1.3917506e+01  1.2713203e+01 
   268 :  1.3411787e+01  1.3245621e+01 
   269 :  1.2885715e+01  1.3757938e+01 
   270 :  1.2340088e+01  1.4249376e+01 
   271 :  1.1775734e+01  1.4719191e+01 
   272 :  1.1193510e+01  1.5166668e+01 
   273 :  1.0594300e+01  1.5591129e+01 
   274 :  9.9790118e+00  1.5991930e+01 
   275 :  9.3485801e+00  1.6368462e+01 
   276 :  1.8845514e+01 -4.1121058e-01 
   277 :  1.8229238e+01 -1.2227390e+00 
   278 :  1.7642235e+01 -1.6460984e+00 
   279 :  1.7071918e+01 -2.0916794e+00 
   280 :  1.6519125e+01 -2.5588253e+00 
   281 :  1.5984673e+01 -3.0468473e+00 
   282 :  1.5469349e+01 -3.5550261e+00 
   283 :  1.4973912e+01 -4.0826124e+00 
   284 :  1.4499093e+01 -4.6288287e+00 
   285 :  1.4045593e+01 -5.1928695e+00 
   286 :  1.3614079e+01 -5.7739035e+00 
   287 :  1.3205188e+01 -6.3710741e+00 
   288 :  1.2819522e+01 -6.9835010e+00 
   289 :  1.2457650e+01 -7.6102813e+00 
   290 :  1.2120106e+01 -8.2504911e+00 
   291 :  1.1807387e+01 -8.9031866e+00 
   292 :  1.1519953e+01 -9.5674056e+00 
   293 :  1.1258230e+01 -1.0242169e+01 
   294 :  1.1022602e+01 -1.0926482e+01 
   295 :  1.0813417e+01 -1.1619336e+01 
   296 :  1.0630984e+01 -1.2319709e+01 
   297 :  1.0475570e+01 -1.3026569e+01 
   298 :  1.0347406e+01 -1.3738875e+01 
   299 :  1.0246681e+01 -1.4455575e+01 
   300 :  1.0173542e+01 -1.5175613e+01 
   301 : -9.4985893e+00 -1.6281870e+01 
   302 : -8.8545469e+00 -1.6640898e+01 
   303 : -8.1969558e+00 -1.6974464e+01 
   304 : -7.5268223e+00 -1.7282056e+01 
   305 : -6.8451717e+00 -1.7563204e+01 
   306 : -6.1530471e+00 -1.7817478e+01 
   307 : -5.4515074e+00 -1.8044489e+01 
   308 : -4.7416262e+00 -1.8243889e+01 
   309 : -4.0244897e+00 -1.8415374e+01 
   310 : -3.3011952e+00 -1.8558680e+01 
   311 : -2.5728493e+00 -1.8673590e+01 
   312 : -1.8405667e+00 -1.8759926e+01 
   313 : -1.1054678e+00 -1.8817557e+01 
   314 : -3.6867730e-01 -1.8846394e+01 
   315 :  3.6867730e-01 -1.8846394e+01 
   316 :  1.1054678e+00 -1.8817557e+01 
   317 :  1.8405667e+00 -1.8759926e+01 
   318 :  2.5728493e+00 -1.8673590e+01 
   319 :  3.3011952e+00 -1.8558680e+01 
   320 :  4.0244897e+00 -1.8415374e+01 
   321 :  4.7416262e+00 -1.8243889e+01 
   322 :  5.4515074e+00 -1.8044489e+01 
   323 :  6.1530471e+00 -1.7817478e+01 
   324 :  6.8451717e+00 -1.7563204e+01 
   325 :  7.5268223e+00 -1.7282056e+01 
   326 :  8.1969558e+00 -1.6974464e+01 
   327 :  8.8545469e+00 -1.6640898e+01 
   328 :  9.4985893e+00 -1.6281870e+01 
   329 : -1.0173542e+01 -1.5175613e+01 
   330 : -1.0246681e+01 -1.4455575e+01 
   331 : -1.0347406e+01 -1.3738875e+01 
   332 : -1.0475570e+01 -1.3026569e+01 
   333 : -1.0630984e+01 -1.2319709e+01 
   334 : -1.0813417e+01 -1.1619336e+01 
   335 : -1.1022602e+01 -1.0926482e+01 
   336 : -1.1258230e+01 -1.0242169e+01 
   337 : -1.1519953e+01 -9.5674056e+00 
   338 : -1.1807387e+01 -8.9031866e+00 
   339 : -1.2120106e+01 -8.2504911e+00 
   340 : -1.2457650e+01 -7.6102813e+00 
   341 : -1.2819522e+01 -6.9835010e+00 
   342 : -1.3205188e+01 -6.3710741e+00 
   343 : -1.3614079e+01 -5.7739035e+00 
   344 : -1.4045593e+01 -5.1928695e+00 
   345 : -1.4499093e+01 -4.6288287e+00 
   346 : -1.4973912e+01 -4.0826124e+00 
   347 : -1.5469349e+01 -3.5550261e+00 
   348 : -1.5984673e+01 -3.0468473e+00 
   349 : -1.6519125e+01 -2.5588253e+00 
   350 : -1.7071918e+01 -2.0916794e+00 
   351 : -1.7642235e+01 -1.6460984e+00 
   352 : -1.8229238e+01 -1.2227390e+00 
   353 :  1.3965690e+01 -6.3773592e+00 
   354 :  1.2510506e+01 -8.8394683e+00 
   355 :  1.5615083e+01 -4.3004479e+00 
   356 :  1.8797032e+01 -1.4416030e+00 
   357 :  1.9225809e+01 -2.2514541e-01 
   358 : -3.6531900e-04  1.5204742e+01 
   359 : -2.7873631e+00  1.5435038e+01 
   360 :  2.8467982e+00  1.5452446e+01 
   361 : -1.2515234e+01 -8.8405966e+00 
   362 : -1.4010117e+01 -6.4528125e+00 
   363 :  2.3031463e+01 -6.9865178e+00 
   364 :  1.7139459e+01 -2.8689419e+00 
   365 :  1.1496674e+01 -1.1448022e+01 
   366 : -1.1513100e+01 -1.1464642e+01 
   367 : -1.5725028e+01 -4.2975708e+00 
   368 :  1.9462042e+01  1.1800975e+00 
   369 : -4.7937801e+00  1.5797356e+01 
   370 :  4.8770600e+00  1.6012826e+01 
   371 :  1.1050186e+01 -1.3488501e+01 
   372 : -1.1030280e+01 -1.3538656e+01 
   373 : -1.0737996e+01 -1.5641708e+01 
   374 :  1.0776363e+01 -1.5576127e+01 
   375 : -1.7211788e+01 -2.8393895e+00 
   376 : -6.8223715e+00  1.6553838e+01 
   377 :  6.8250781e+00  1.6546862e+01 
   378 : -1.8908980e+01 -1.5202344e+00 
   379 :  2.0780095e+01 -1.1176342e+01 
   380 :  1.7858509e+01  7.7603342e+00 
   381 :  1.9019660e+01  4.1874997e+00 
   382 :  2.4086135e+01 -2.3439715e+00 
   383 : -2.0669804e+01 -1.0958917e+01 
   384 :  2.3048932e+01  6.9908960e+00 
   385 :  2.0543770e+00  2.3260735e+01 
   386 : -2.4356594e+00  2.3326508e+01 
   387 :  2.3951922e+01  2.3590584e+00 
   388 :  1.9301529e+01  2.6482707e+00 
   389 :  1.7972286e+01 -1.4871167e+01 
   390 : -1.8086167e+01 -1.4906723e+01 
   391 :  1.8656625e+01  5.6118364e+00 
   392 :  1.7255194e+01  9.1162352e+00 
   393 : -2.2907632e-03 -1.9481293e+01 
   394 : -3.7870571e+00 -1.9110096e+01 
   395 :  3.7811116e+00 -1.9104646e+01 
   396 :  7.4394929e+00 -1.8026255e+01 
   397 : -7.4311441e+00 -1.8027891e+01 
   398 :  1.6497190e+01  1.0422714e+01 
   399 :  1.0621165e+01  1.6348784e+01 
   400 :  9.3286524e+00  1.7098545e+01 
   401 :  8.6149696e+00  1.7510856e+01 
   402 : -5.9684731e+00 -1.8429412e+01 
   403 :  8.8146273e+00 -1.7377172e+01 
   404 :  1.0117879e+01 -1.6669327e+01 
   405 :  5.9705326e+00 -1.8435018e+01 
   406 : -8.8146273e+00 -1.7377172e+01 
   407 : -1.0111035e+01 -1.6666011e+01 
   408 : -2.2814774e+00 -1.9350933e+01 
   409 :  2.2701081e+00 -1.9239608e+01 
   410 :  1.5596672e+01  1.1685649e+01 
   411 :  1.1889199e+01  1.5462314e+01 
   412 : -1.0615948e+01  1.6363379e+01 
   413 : -9.3534232e+00  1.7100285e+01 
   414 : -8.6197086e+00  1.7512094e+01 
   415 : -1.1895540e+01  1.5461453e+01 
   416 : -1.3109927e+01  1.4488192e+01 
   417 : -1.4145995e+01  1.3399798e+01 
   418 : -1.5150037e+01  1.2253168e+01 
   419 : -1.6073690e+01  1.1035037e+01 
   420 :  1.4637601e+01  1.2857022e+01 
   421 :  1.3051877e+01  1.4490779e+01 
   422 : -1.6870177e+01  9.7403380e+00 
   423 : -1.7582720e+01  8.3932316e+00 
   424 : -1.8199189e+01  6.9986536e+00 
   425 : -1.8674553e+01  5.5497301e+00 
   426 : -1.9054279e+01  4.0740895e+00 
   427 : -1.9314417e+01  2.5723612e+00 
   428 : -1.9456386e+01  1.0548946e+00 
   429 : -1.9473424e+01 -4.6888419e-01 
   430 : -2.2408566e+01 -6.6025845e+00 
   431 :  1.9360223e+01 -1.0714601e+00 
   432 :  1.9332307e+01 -1.7521361e+00 
   433 :  1.9899005e+01 -1.4196472e+00 
   434 :  1.9901657e+01 -2.0731200e+00 
   435 :  2.0485128e+01 -1.7008845e+00 
   436 :  2.0533979e+01 -2.4070817e+00 
   437 :  1.9921588e+01 -2.8017317e+00 
   438 :  2.0580999e+01 -3.1501777e+00 
   439 :  1.9910168e+01 -3.5714085e+00 
   440 :  2.0629386e+01 -3.9402277e+00 
   441 :  1.9916135e+01 -4.3809513e+00 
   442 :  2.0449703e+01 -1.0251851e+00 
   443 :  6.7588735e+00  2.2279659e+01 
   444 : -6.8957935e+00  2.2494617e+01 
   445 :  2.1070761e+01 -1.3019741e+00 
   446 :  2.1005273e+01 -5.5567532e-01 
   447 :  1.4791342e+01 -5.1947695e+00 
   448 :  1.1990205e+01 -1.0172291e+01 
   449 :  1.3181394e+01 -7.6102813e+00 
   450 :  9.4541751e+00  1.7967346e+01 
   451 : -1.3172048e+01 -7.6330132e+00 
   452 : -1.4664280e+01 -5.2965386e+00 
   453 : -9.4604920e+00  1.7968524e+01 
   454 : -1.4011623e+00  1.5280128e+01 
   455 :  1.3978012e+00  1.5274261e+01 
   456 : -1.1973454e+01 -1.0131446e+01 
   457 :  2.0678047e+01 -4.7708130e+00 
   458 :  1.9953169e+01 -5.2337371e+00 
   459 :  1.9179749e+01 -4.8132246e+00 
   460 :  1.9201344e+01 -5.6985662e+00 
   461 :  2.0010118e+01 -6.1485773e+00 
   462 :  1.9196905e+01 -6.6541544e+00 
   463 :  2.0065318e+01 -7.1261748e+00 
   464 :  1.9198762e+01 -7.6685449e+00 
   465 :  1.8301990e+01 -7.1708548e+00 
   466 :  1.8300835e+01 -8.2092859e+00 
   467 :  1.7375193e+01 -7.7004397e+00 
   468 :  1.7386224e+01 -8.7469775e+00 
   469 :  2.1394348e+01 -4.3039126e+00 
   470 :  1.8420614e+01 -5.2559417e+00 
   471 :  1.6478111e+01 -8.2219470e+00 
   472 :  1.6464384e+01 -9.2936537e+00 
   473 :  2.0957870e+01  1.1125701e+01 
   474 :  2.1709739e+01 -8.4957638e-01 
   475 :  2.1638357e+01 -6.9846512e-02 
   476 :  1.7422310e+01 -9.8429910e+00 
   477 :  1.6445155e+01 -1.0395535e+01 
   478 :  8.5129831e+00  1.8446125e+01 
   479 : -8.5157312e+00  1.8447893e+01 
   480 : -1.4745118e+01 -1.8170338e+01 
   481 :  1.4696075e+01 -1.8233890e+01 
   482 :  2.6442757e+01  5.4631075e+00 
   483 :  2.4868867e+01  1.0516861e+01 
   484 :  2.5021489e+01 -1.0148401e+01 
   485 :  2.7000466e+01  1.9940948e-01 
   486 :  2.6520563e+01 -5.0719518e+00 
   487 :  1.5484675e+01 -9.8216446e+00 
   488 :  1.5465134e+01 -1.0918604e+01 
   489 :  2.1509085e+01  1.0019682e+01 
   490 :  2.2402856e+01 -4.1622817e-01 
   491 :  2.1217275e+01 -2.7265068e+00 
   492 : -2.3335774e+01 -2.2349094e+00 
   493 :  2.0288106e+01  1.0076283e+01 
   494 :  1.9686545e+01  1.1149725e+01 
   495 :  2.0839442e+01  9.0312126e+00 
   496 :  2.1276304e+01 -1.0029531e+01 
   497 :  1.6477990e+01 -7.2162261e+00 
   498 :  1.7441528e+01 -1.0989915e+01 
   499 :  1.9254376e+01 -3.1885575e+00 
   500 :  2.2333303e+01  4.2994063e-01 
   501 :  2.1437333e+01  8.3089593e-01 
   502 :  1.8006715e+01  1.4931713e+01 
   503 : -2.3262630e+01  2.4217631e+00 
   504 :  1.4927648e+01  1.8132473e+01 
   505 : -2.0565444e+01  1.1139359e+01 
   506 : -1.4925146e+01  1.8127862e+01 
   507 :  1.0908951e+01 -2.0687935e+01 
   508 : -1.0907121e+01 -2.0686718e+01 
   509 : -2.2867856e+00 -2.3218124e+01 
   510 :  2.1640841e+00 -2.3287972e+01 
   511 :  6.6652635e+00 -2.2418267e+01 
   512 : -6.6640115e+00 -2.2414644e+01 
   513 :  1.4556111e+01 -1.0362533e+01 
   514 :  1.4503174e+01 -1.1445197e+01 
   515 :  1.5447130e+01 -1.2021757e+01 
   516 :  1.4441141e+01 -1.2531390e+01 
   517 : -1.7996600e+01  1.4937103e+01 
   518 : -2.2343436e+01  6.9134324e+00 
   519 :  9.4489215e+00  1.9009787e+01 
   520 :  1.0448424e+01  1.8424962e+01 
   521 : -9.4521262e+00  1.9011830e+01 
   522 : -1.0452134e+01  1.8426112e+01 
   523 :  1.5642862e+01 -7.7027792e+00 
   524 :  2.3119387e+01  9.8892374e-02 
   525 :  2.1467428e+01 -5.1629262e+00 
   526 :  2.2210649e+01 -4.6781982e+00 
   527 :  2.3214539e+01  1.0358218e+01 
   528 :  2.3704903e+01 -9.1071421e+00 
   529 :  2.5027552e+01 -4.3009652e+00 
   530 :  2.4768877e+01  5.6011809e+00 
   531 :  2.3819711e+01  5.4117758e+00 
   532 :  2.5385746e+01  6.6526998e-01 
   533 :  1.9194206e+01 -8.7057685e+00 
   534 :  1.4585549e+01 -9.1627735e+00 
   535 :  2.2226159e+01  1.2936330e+00 
   536 :  2.1455634e+01  1.6942805e+00 
   537 :  2.2146387e+01  2.1412295e+00 
   538 :  2.1354503e+01  2.5060289e+00 
   539 :  2.2055585e+01  3.0127748e+00 
   540 :  2.1250665e+01  3.3637683e+00 
   541 :  2.1956165e+01  3.8837074e+00 
   542 :  2.1146948e+01  4.2436042e+00 
   543 :  2.1855725e+01  4.7705262e+00 
   544 :  2.1039836e+01  5.1260125e+00 
   545 :  1.9734270e+01  9.0661797e+00 
   546 :  2.0271759e+01  8.1198012e+00 
   547 :  8.4587494e+00  1.9538328e+01 
   548 :  7.5022105e+00  1.8906621e+01 
   549 :  1.5652711e+01 -1.3355839e+01 
   550 :  1.4395502e+01 -1.3710816e+01 
   551 :  1.3465064e+01 -1.3039300e+01 
   552 :  1.3361007e+01 -1.4152475e+01 
   553 :  1.4257539e+01 -1.4814510e+01 
   554 :  1.3231884e+01 -1.5279029e+01 
   555 : -8.4605503e+00  1.9540503e+01 
   556 : -7.5033679e+00  1.8908925e+01 
   557 :  1.8407797e+01 -4.3950127e+00 
   558 :  1.7689488e+01 -4.8012509e+00 
   559 :  2.5600129e+01 -5.7953070e+00 
   560 :  2.6238838e+01 -6.8961434e-01 
   561 :  2.3977621e+01 -1.0678289e+01 
   562 :  2.4505429e+01  9.4040480e+00 
   563 :  2.5869203e+01  4.4425798e+00 
   564 :  1.3631964e+01 -1.0881964e+01 
   565 :  1.8728910e+01 -2.0906271e+00 
   566 :  2.2440544e+01 -1.3470658e+00 
   567 :  2.0230654e+01 -3.4869261e-01 
   568 :  1.5658357e+01 -6.7533551e+00 
