Number of nodes 700 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.3808496e+01 -1.1317831e+01 
   168 :  2.4838091e+01 -8.8322544e+00 
   169 :  2.5559022e+01 -6.4555545e+00 
   170 :  2.6083922e+01 -3.8168739e+00 
   171 :  2.6327328e+01 -1.3451951e+00 
   172 :  2.6327361e+01  1.3451869e+00 
   173 :  2.6083891e+01  3.8168594e+00 
   174 :  2.5559056e+01  6.4555530e+00 
   175 :  2.4838064e+01  8.8322341e+00 
   176 :  2.3808530e+01  1.1317836e+01 
   177 : -1.0128098e+01  1.5897929e+01 
   178 : -1.1475153e+01  1.4954710e+01 
   179 : -1.2734875e+01  1.3897678e+01 
   180 : -1.3897678e+01  1.2734875e+01 
   181 : -1.4954710e+01  1.1475153e+01 
   182 : -1.5897929e+01  1.0128098e+01 
   183 : -1.6720154e+01  8.7039614e+00 
   184 : -1.7415129e+01  7.2135827e+00 
   185 : -1.7977565e+01  5.6683043e+00 
   186 : -1.8403180e+01  4.0798867e+00 
   187 : -1.8688736e+01  2.4604187e+00 
   188 : -1.8832059e+01  8.2222545e-01 
   189 : -7.2135827e+00  1.6025179e+01 
   190 : -5.6683043e+00  1.5462744e+01 
   191 : -4.0798867e+00  1.5037129e+01 
   192 : -2.4604187e+00  1.4751573e+01 
   193 : -8.2222545e-01  1.4608249e+01 
   194 :  8.2222545e-01  1.4608249e+01 
   195 :  2.4604187e+00  1.4751573e+01 
   196 :  4.0798867e+00  1.5037129e+01 
   197 :  5.6683043e+00  1.5462744e+01 
   198 :  7.2135827e+00  1.6025179e+01 
   199 :  1.8772172e+01  1.7111545e+00 
   200 :  1.8539332e+01  3.4081789e+00 
   201 :  1.8153401e+01  5.0770600e+00 
   202 :  1.7617567e+01  6.7040169e+00 
   203 :  1.6936254e+01  8.2756147e+00 
   204 :  1.6115089e+01  9.7788759e+00 
   205 :  1.5160852e+01  1.1201387e+01 
   206 :  1.4081423e+01  1.2531402e+01 
   207 :  1.2885715e+01  1.3757938e+01 
   208 :  1.1583602e+01  1.4870866e+01 
   209 :  1.0185837e+01  1.5860997e+01 
   210 :  1.7485004e+01 -1.7654437e+00 
   211 :  1.6225281e+01 -2.8224764e+00 
   212 :  1.5062479e+01 -3.9852788e+00 
   213 :  1.4005446e+01 -5.2450013e+00 
   214 :  1.3062228e+01 -6.5920566e+00 
   215 :  1.2240002e+01 -8.0161928e+00 
   216 :  1.1545027e+01 -9.5065715e+00 
   217 :  1.0982592e+01 -1.1051850e+01 
   218 :  1.0556977e+01 -1.2640267e+01 
   219 :  1.0271421e+01 -1.4259735e+01 
   220 : -8.7039614e+00 -1.6720154e+01 
   221 : -7.2135827e+00 -1.7415129e+01 
   222 : -5.6683043e+00 -1.7977565e+01 
   223 : -4.0798867e+00 -1.8403180e+01 
   224 : -2.4604187e+00 -1.8688736e+01 
   225 : -8.2222545e-01 -1.8832059e+01 
   226 :  8.2222545e-01 -1.8832059e+01 
   227 :  2.4604187e+00 -1.8688736e+01 
   228 :  4.0798867e+00 -1.8403180e+01 
   229 :  5.6683043e+00 -1.7977565e+01 
   230 :  7.2135827e+00 -1.7415129e+01 
   231 :  8.7039614e+00 -1.6720154e+01 
   232 : -1.0271421e+01 -1.4259735e+01 
   233 : -1.0556977e+01 -1.2640267e+01 
   234 : -1.0982592e+01 -1.1051850e+01 
   235 : -1.1545027e+01 -9.5065715e+00 
   236 : -1.2240002e+01 -8.0161928e+00 
   237 : -1.3062228e+01 -6.5920566e+00 
   238 : -1.4005446e+01 -5.2450013e+00 
   239 : -1.5062479e+01 -3.9852788e+00 
   240 : -1.6225281e+01 -2.8224764e+00 
   241 : -1.7485004e+01 -1.7654437e+00 
   242 :  1.4799457e+01 -6.9263596e+00 
   243 :  1.8814906e+01 -2.4116340e+00 
   244 :  1.9621414e+01 -4.7161984e-01 
   245 :  3.7301843e-03  1.6047692e+01 
   246 : -1.3105435e+01 -9.3629367e+00 
   247 :  2.2777759e+01 -6.9672078e+00 
   248 : -1.5624914e+01 -5.5305572e+00 
   249 :  1.2648724e+01 -1.0943664e+01 
   250 : -4.4767357e+00  1.6548573e+01 
   251 :  4.5016253e+00  1.6525500e+01 
   252 :  2.0768492e+01 -1.1079943e+01 
   253 : -1.1737549e+01 -1.3843193e+01 
   254 : -2.0575634e+01 -1.0997906e+01 
   255 : -2.3838172e+00  2.3171039e+01 
   256 :  2.2867856e+00  2.3218124e+01 
   257 :  2.3841671e+01 -2.3141029e+00 
   258 : -1.8931268e+01 -2.5686599e+00 
   259 :  1.1632442e+01 -1.5204375e+01 
   260 : -1.8141230e+01 -1.4760871e+01 
   261 :  1.7953248e+01 -1.4483313e+01 
   262 : -6.7007479e+00  2.2181980e+01 
   263 :  6.7263545e+00  2.2389855e+01 
   264 : -2.2412714e+01 -6.6939529e+00 
   265 :  2.2761573e+01  6.9046476e+00 
   266 :  1.6886216e+01 -4.3710090e+00 
   267 :  2.3591629e+01  2.3454877e+00 
   268 :  1.8883587e+01  8.0401008e+00 
   269 : -1.4913429e+01 -1.8016316e+01 
   270 : -3.4340286e-15 -2.0256195e+01 
   271 : -1.4298729e+01  1.4376893e+01 
   272 : -2.0215542e+01  4.7933947e-02 
   273 :  1.6964529e+01  1.1205309e+01 
   274 : -7.3625362e+00  1.7674951e+01 
   275 :  7.3625362e+00  1.7674951e+01 
   276 : -3.4570529e+00 -1.9909786e+01 
   277 :  3.4088616e+00 -1.9906196e+01 
   278 : -1.1618216e+01  1.6605035e+01 
   279 : -1.9906196e+01  3.4088616e+00 
   280 : -1.6574742e+01  1.1673180e+01 
   281 :  1.1485372e+01 -1.6863061e+01 
   282 :  1.4545780e+01  1.4180183e+01 
   283 :  6.8856442e+00 -1.9019454e+01 
   284 : -8.4867574e+00 -1.8343905e+01 
   285 : -1.9019914e+01  6.8856683e+00 
   286 :  1.1709613e+01  1.6818914e+01 
   287 :  1.2981091e+01 -1.6116559e+01 
   288 : -8.8498231e+00  1.8414572e+01 
   289 :  8.7602664e+00  1.8402335e+01 
   290 :  2.2141029e+01  8.2222636e+00 
   291 :  2.3366524e+01  3.7422012e+00 
   292 :  2.3516421e+01  8.4989060e-01 
   293 :  1.3170909e+01 -1.4448689e+01 
   294 : -6.6649152e+00 -2.2328485e+01 
   295 : -2.0626943e+01  1.0923428e+01 
   296 :  1.9633802e+01  4.6694572e+00 
   297 :  2.0824380e+01  1.1122751e+01 
   298 :  2.2431131e+01  1.6299678e+00 
   299 :  2.2324542e+01  2.5605942e-01 
   300 :  1.0981579e+01 -2.0597786e+01 
   301 : -2.3218124e+01 -2.2867856e+00 
   302 :  2.1420042e+01 -9.6927674e+00 
   303 :  1.9861875e+01 -9.7706220e+00 
   304 :  1.9070433e+01 -1.1141244e+01 
   305 :  1.8197570e+01 -9.8209348e+00 
   306 :  1.8954509e+01 -8.3971442e+00 
   307 :  1.7393839e+01 -1.1291628e+01 
   308 :  1.6518566e+01 -9.9089463e+00 
   309 :  1.5780311e+01 -1.1319802e+01 
   310 :  2.1200019e+01  9.3043540e-01 
   311 :  2.1370729e+01  7.0910612e+00 
   312 :  1.8034694e+01  1.4800691e+01 
   313 : -1.4764316e+01  1.8037225e+01 
   314 : -2.2867856e+00 -2.3218124e+01 
   315 :  2.1141681e+00 -2.3178633e+01 
   316 : -1.7884279e+01  1.4920808e+01 
   317 : -2.3218124e+01  2.2867856e+00 
   318 :  1.4431514e+01 -1.5405075e+01 
   319 :  1.4800691e+01  1.8034694e+01 
   320 : -1.1024319e+01 -2.0624539e+01 
   321 :  6.7795103e+00 -2.2112316e+01 
   322 : -2.2121640e+01  6.7825384e+00 
   323 :  2.1898237e+01  5.7140536e+00 
   324 :  2.1229899e+01  2.3423637e+00 
   325 :  1.0881722e+01  2.0459933e+01 
   326 : -1.0975620e+01  2.0490195e+01 
   327 :  7.2244700e+00  1.9225205e+01 
   328 : -7.4433390e+00  1.9331592e+01 
   329 :  1.9677932e+01  6.1512785e-01 
   330 :  1.2981558e+01 -1.7929141e+01 
   331 :  2.1283260e+01 -3.6986932e-01 
   332 :  2.2222149e+01 -9.9097149e-01 
   333 :  2.1219523e+01 -1.5921674e+00 
   334 :  2.3688607e+01  1.0162761e+01 
   335 :  2.3937838e+01 -9.5646406e+00 
   336 :  2.5005042e+01  5.2767990e+00 
   337 :  2.5125382e+01 -4.6900442e+00 
   338 :  2.3847272e+01 -4.3393101e+00 
   339 :  2.5635201e+01  3.4838596e-01 
   340 :  5.8638780e+00  1.8484143e+01 
   341 : -5.9728495e+00  1.8667946e+01 
   342 :  1.9812478e+01  1.2523805e+01 
   343 :  1.4966639e+01 -1.0017954e+01 
   344 :  5.1483330e+00 -2.2578746e+01 
   345 : -2.2602046e+01  5.1747398e+00 
   346 :  4.4978680e-01 -2.3254668e+01 
   347 : -1.7074272e+01  1.6199269e+01 
   348 : -9.4590965e+00 -2.1267283e+01 
   349 : -2.1405344e+01  9.4733801e+00 
   350 : -1.9945325e+01  9.4778417e+00 
   351 : -5.1641414e+00 -2.2636504e+01 
   352 : -1.9742922e+01  1.2210393e+01 
   353 : -2.3316237e+01 -4.8987766e-01 
   354 : -1.3479013e+01  1.9106015e+01 
   355 :  9.4493868e+00 -2.1372447e+01 
   356 :  9.6542029e+00 -1.9490791e+01 
   357 : -2.2812189e+01 -5.0723669e+00 
   358 : -2.1090817e+01 -5.4047883e+00 
   359 : -2.0713212e+01 -7.0047855e+00 
   360 : -1.9354376e+01 -5.7893624e+00 
   361 : -1.8995217e+01 -7.6340319e+00 
   362 : -1.2470904e+01 -1.9820108e+01 
   363 : -1.1089236e+01 -1.8724529e+01 
   364 :  1.2467345e+01  1.9808480e+01 
   365 :  8.3831219e+00  2.1894986e+01 
   366 : -8.5087075e+00  2.1825176e+01 
   367 : -1.6109388e+01 -1.6994553e+01 
   368 : -1.4476928e+01 -1.6336636e+01 
   369 :  1.6934773e+01  1.6101820e+01 
   370 : -1.9151931e+01 -1.3455461e+01 
   371 : -1.7405475e+01 -1.3074905e+01 
   372 :  5.1317748e+00  2.2889922e+01 
   373 : -3.9782959e+00  2.3042208e+01 
   374 : -2.9487316e+00  2.1607724e+01 
   375 : -1.3206420e+00  2.1632877e+01 
   376 : -1.9147394e+00  2.0116937e+01 
   377 : -2.1638830e-01  2.0200563e+01 
   378 : -9.5808115e-01  1.8668917e+01 
   379 :  7.9224812e-01  1.8825282e+01 
   380 :  1.5528455e+00  2.0305929e+01 
   381 :  2.5176746e+00  1.8944245e+01 
   382 :  3.6027151e+00  2.0394545e+01 
   383 : -2.9065817e+00  1.8728242e+01 
   384 :  2.0598129e+01  8.5245912e+00 
   385 :  1.4794956e+01 -1.3741798e+01 
   386 :  1.6147124e+00  1.7286960e+01 
   387 :  1.6454874e+01 -1.2924954e+01 
   388 : -1.3345147e+01 -1.7349161e+01 
   389 :  1.7166351e+01 -1.5989961e+01 
   390 : -1.6405315e+01 -1.4448881e+01 
   391 : -1.5600800e+01 -1.2787774e+01 
   392 : -1.6756719e+01 -1.1380635e+01 
   393 : -1.5128407e+01 -1.1050969e+01 
   394 : -1.6404340e+01 -9.5076924e+00 
   395 : -1.7873657e+01 -1.0036925e+01 
   396 : -1.3825455e+01 -1.2341724e+01 
   397 :  2.3258811e+01 -4.4511547e-01 
   398 : -2.1372887e+01 -9.5457819e+00 
   399 :  5.0806454e-01  2.3466476e+01 
   400 :  1.1130113e+01  1.8704215e+01 
   401 :  5.5113436e+00 -2.1119338e+01 
   402 : -2.1112622e+01  5.4824550e+00 
   403 : -5.5887355e+00 -2.1176912e+01 
   404 : -6.9336267e+00 -2.0542011e+01 
   405 :  2.2092934e+01 -2.1965880e+00 
   406 :  2.1046662e+01 -2.8207586e+00 
   407 :  2.2060507e+01 -3.4805267e+00 
   408 :  2.0893541e+01 -4.0672431e+00 
   409 :  2.1925993e+01 -4.7983619e+00 
   410 :  2.0767128e+01 -5.4093882e+00 
   411 :  1.9631325e+01 -4.6263843e+00 
   412 :  1.9535627e+01 -6.0206115e+00 
   413 :  2.0686646e+01 -6.7484101e+00 
   414 :  1.9164103e+01  6.2971050e+00 
   415 :  1.8325105e+01 -5.2265230e+00 
   416 :  1.8163124e+01 -6.8691205e+00 
   417 :  5.2557502e+00  2.1359867e+01 
   418 :  1.5645190e+01 -8.4838553e+00 
   419 :  1.9032892e+01  1.0957686e+01 
   420 : -1.2846808e+01 -1.5341609e+01 
   421 : -2.1807167e+01 -3.4334708e+00 
   422 : -1.7382537e+01 -6.0850345e+00 
   423 : -1.8282137e+01 -4.3350546e+00 
   424 :  1.9268279e+01 -1.3506023e+01 
   425 : -1.7039269e+00  1.7091538e+01 
   426 :  1.3363581e+01 -1.2681851e+01 
   427 :  2.1363647e+01  1.4793778e+01 
   428 :  1.4907708e+01  2.1602624e+01 
   429 :  1.8067027e+01  1.8677360e+01 
   430 :  1.0406708e+01  2.4095670e+01 
   431 : -1.0341679e+01  2.3839273e+01 
   432 : -1.4253312e+01  2.2039927e+01 
   433 :  5.4921548e+00 -2.5398769e+01 
   434 : -2.5663201e+01  5.5059689e+00 
   435 : -5.5059659e+00 -2.5663186e+01 
   436 : -2.5398769e+01 -5.4921548e+00 
   437 : -1.4076102e+01 -2.1843182e+01 
   438 : -2.1843182e+01  1.4076102e+01 
   439 : -2.2039731e+01 -1.4253182e+01 
   440 :  1.4244397e+01 -2.2026584e+01 
   441 :  1.0341679e+01 -2.3839273e+01 
   442 :  2.1843182e+01 -1.4076102e+01 
   443 : -2.4095915e+01  1.0406810e+01 
   444 : -2.3839273e+01 -1.0341679e+01 
   445 : -3.9353105e-01 -2.6244245e+01 
   446 : -2.5982205e+01 -4.3157043e-01 
   447 : -1.0406815e+01 -2.4095929e+01 
   448 : -1.8067027e+01 -1.8677360e+01 
   449 :  1.8278990e+01 -1.8835527e+01 
   450 : -1.8279215e+01  1.8835752e+01 
   451 :  5.5059142e+00  2.5662926e+01 
   452 : -5.4921548e+00  2.5398769e+01 
   453 :  3.9353105e-01  2.6243954e+01 
   454 : -6.0436479e+00  2.0350322e+01 
   455 : -4.5890111e+00  1.9590994e+01 
   456 : -1.4395646e+01 -1.4394099e+01 
   457 : -1.7032630e+01 -7.8392326e+00 
   458 : -1.5284788e+01 -8.0895651e+00 
   459 :  1.3198483e+01  1.5442065e+01 
   460 :  1.5821627e+01  1.2751453e+01 
   461 :  1.8453440e+01 -3.8760951e+00 
   462 : -1.7442364e+01  1.0232386e+01 
   463 : -1.2994325e+01  1.5566857e+01 
   464 : -1.4474135e+01  1.6183487e+01 
   465 : -1.8252669e+00 -2.0205805e+01 
   466 : -9.4306814e-01 -2.1733349e+01 
   467 :  1.7552772e+00 -2.0164864e+01 
   468 : -2.0144409e+01  1.7535063e+00 
   469 : -2.1964339e+01  8.8655988e-01 
   470 : -1.5496056e+01  1.3078216e+01 
   471 :  1.9628318e+01 -1.4634174e+00 
   472 :  1.1290517e+01 -1.8663837e+01 
   473 :  2.1619932e+01  9.6073538e+00 
   474 :  1.3960745e+01 -8.6060144e+00 
   475 :  1.6448071e+01 -7.0129237e+00 
   476 :  1.5024698e+01  1.6114969e+01 
   477 :  1.7304994e+01 -8.4072247e+00 
   478 : -2.1592970e+01 -1.2689887e+00 
   479 :  1.7872261e+01  1.2947347e+01 
   480 : -2.0011841e+01 -3.9826953e+00 
   481 :  1.4716559e+01 -1.8162463e+01 
   482 :  2.0206524e+01  1.5805755e+00 
   483 : -1.9553292e+01 -9.4676625e+00 
   484 :  1.2578412e+01 -1.9674389e+01 
   485 :  1.0350928e+00 -2.1686176e+01 
   486 :  2.3652594e+01  5.1278488e+00 
   487 :  1.7952581e+01  9.6161511e+00 
   488 :  2.7133723e+00 -2.1481689e+01 
   489 : -2.1520578e+01  2.7498469e+00 
   490 : -2.7811265e+00 -2.1504689e+01 
   491 : -1.3170628e+01  1.7326931e+01 
   492 : -1.1730496e+01  1.8625130e+01 
   493 : -1.7132354e+01  1.3298032e+01 
   494 : -1.8789946e+01 -1.1537094e+01 
   495 :  2.0623809e+01 -8.2223165e+00 
   496 :  2.2140635e+01 -8.3456837e+00 
   497 :  1.9834763e+01 -3.3619266e+00 
   498 :  1.6320102e+01  1.4487878e+01 
   499 : -2.0489663e+01  7.9359544e+00 
   500 :  7.9187716e+00 -2.0471549e+01 
   501 :  8.9444161e+00  2.0150092e+01 
   502 : -9.0597625e+00  2.0214202e+01 
   503 :  1.6034061e+01 -1.4868809e+01 
   504 :  4.2628224e+00  1.8961285e+01 
   505 : -1.6006789e+01  1.5006379e+01 
   506 : -1.0213410e+01  1.7560975e+01 
   507 :  1.5714331e+01 -5.5553299e+00 
   508 : -1.8067418e+01  1.1919844e+01 
   509 :  1.9395622e+01  9.4215578e+00 
   510 : -1.1610564e+01 -1.6916513e+01 
   511 :  1.9973242e+01  3.0040271e+00 
   512 :  2.1188173e+01  4.1195298e+00 
   513 :  1.3473853e+01  1.7257206e+01 
   514 :  2.5977004e+01 -5.6171906e+00 
   515 :  2.4377312e+01 -1.0551756e+01 
   516 :  2.6149228e+01  4.7513618e+00 
   517 :  2.6573723e+01 -4.4139567e-01 
   518 :  2.4698528e+01  9.7761175e+00 
   519 : -9.7061908e+00 -1.9341815e+01 
   520 :  5.1685422e+00 -1.9699604e+01 
   521 : -1.9698680e+01  5.1643781e+00 
   522 : -5.2522169e+00 -1.9720045e+01 
   523 : -1.8561108e+01  8.7169177e+00 
   524 : -6.9298599e+00 -1.8945266e+01 
   525 : -1.0043922e+01 -1.7548335e+01 
   526 :  8.4063566e+00 -1.8424155e+01 
   527 :  6.0218331e-01  2.1934844e+01 
   528 :  1.1795445e+01 -1.3628464e+01 
   529 : -2.0473469e+01 -2.4992519e+00 
   530 : -4.7681743e+00  2.1461341e+01 
   531 :  1.0073455e+01  1.7555353e+01 
   532 : -1.2542671e+01 -1.0830044e+01 
   533 : -1.6657316e+01 -4.3225927e+00 
   534 : -1.4610320e+01 -6.6991578e+00 
   535 : -2.9564818e+00  1.6084889e+01 
   536 :  2.9294115e+00  1.6187293e+01 
   537 : -1.2134184e+01 -1.2381904e+01 
   538 :  1.4219426e+01 -1.1396727e+01 
   539 :  5.9070114e+00  1.7010845e+01 
   540 : -5.8709222e+00  1.7081080e+01 
   541 :  2.4450737e+01  1.0603689e+01 
   542 :  2.6207214e+01 -4.7618978e+00 
   543 :  2.6632649e+01  4.4237446e-01 
   544 :  2.6034608e+01  5.6296465e+00 
   545 :  2.4792351e+01 -9.7946404e+00 
   546 :  9.9447512e+00 -1.7676655e+01 
   547 : -1.3786845e+01 -7.9873107e+00 
   548 : -1.0189834e+01  1.9073019e+01 
   549 :  2.0411543e+01 -8.9548908e-01 
   550 :  2.0536305e+01  5.9356854e+00 
   551 :  2.4561872e+01 -1.6448276e-01 
   552 :  3.4430647e+00  1.7632973e+01 
   553 :  2.1833246e+01 -6.1385294e+00 
   554 :  2.3074135e+01 -5.4801344e+00 
   555 :  1.7107369e+01 -5.8069812e+00 
   556 :  1.5660997e+00  1.5776354e+01 
   557 :  2.2369676e+01  3.1237679e+00 
   558 : -1.1344186e+01 -1.5232566e+01 
   559 :  1.1869464e+01 -1.2189219e+01 
   560 : -1.4657980e+01 -9.4605769e+00 
   561 : -1.7516201e+01 -3.1628455e+00 
   562 : -4.5315247e+00  1.8107088e+01 
   563 :  2.3396497e+01 -1.0406454e+01 
   564 :  2.5234992e+01  4.3457473e+00 
   565 :  2.3902296e+01  9.1853478e+00 
   566 :  2.5610619e+01 -6.2050372e-01 
   567 :  2.4977138e+01 -5.6420665e+00 
   568 : -5.0263467e-02  1.7584078e+01 
   569 :  6.9812051e+00  2.0798771e+01 
