Number of nodes 1074 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.3893737e+01 -1.1329986e+01 
   168 :  2.4906965e+01 -8.8839382e+00 
   169 :  2.5644996e+01 -6.4508463e+00 
   170 :  2.6161555e+01 -3.8541280e+00 
   171 :  2.6410732e+01 -1.3238046e+00 
   172 :  2.6410771e+01  1.3237942e+00 
   173 :  2.6161519e+01  3.8541102e+00 
   174 :  2.5645036e+01  6.4508437e+00 
   175 :  2.4906933e+01  8.8839137e+00 
   176 :  2.3893777e+01  1.1329991e+01 
   177 : -9.4534774e+00  1.6308104e+01 
   178 : -1.0183530e+01  1.5862478e+01 
   179 : -1.0892616e+01  1.5384194e+01 
   180 : -1.1579276e+01  1.4874235e+01 
   181 : -1.2242096e+01  1.4333652e+01 
   182 : -1.2879711e+01  1.3763559e+01 
   183 : -1.3490808e+01  1.3165128e+01 
   184 : -1.4074130e+01  1.2539592e+01 
   185 : -1.4628475e+01  1.1888239e+01 
   186 : -1.5152702e+01  1.1212410e+01 
   187 : -1.5645732e+01  1.0513495e+01 
   188 : -1.6106549e+01  9.7929353e+00 
   189 : -1.6534205e+01  9.0522129e+00 
   190 : -1.6927820e+01  8.2928534e+00 
   191 : -1.7286582e+01  7.5164199e+00 
   192 : -1.7609754e+01  6.7245113e+00 
   193 : -1.7896670e+01  5.9187578e+00 
   194 : -1.8146739e+01  5.1008184e+00 
   195 : -1.8359447e+01  4.2723771e+00 
   196 : -1.8534355e+01  3.4351397e+00 
   197 : -1.8671103e+01  2.5908297e+00 
   198 : -1.8769411e+01  1.7411856e+00 
   199 : -1.8829074e+01  8.8795660e-01 
   200 : -1.8849971e+01  3.2899440e-02 
   201 : -7.9308406e+00  1.6339891e+01 
   202 : -7.1411513e+00  1.5995353e+01 
   203 : -6.3365431e+00  1.5687260e+01 
   204 : -5.5186971e+00  1.5416256e+01 
   205 : -4.6893218e+00  1.5182905e+01 
   206 : -3.8501499e+00  1.4987698e+01 
   207 : -3.0029345e+00  1.4831040e+01 
   208 : -2.1494455e+00  1.4713259e+01 
   209 : -1.2914661e+00  1.4634601e+01 
   210 : -4.3078871e-01  1.4595232e+01 
   211 :  4.3078871e-01  1.4595232e+01 
   212 :  1.2914661e+00  1.4634601e+01 
   213 :  2.1494455e+00  1.4713259e+01 
   214 :  3.0029345e+00  1.4831040e+01 
   215 :  3.8501499e+00  1.4987698e+01 
   216 :  4.6893218e+00  1.5182905e+01 
   217 :  5.5186971e+00  1.5416256e+01 
   218 :  6.3365431e+00  1.5687260e+01 
   219 :  7.1411513e+00  1.5995353e+01 
   220 :  7.9308406e+00  1.6339891e+01 
   221 :  1.8830533e+01  8.5646172e-01 
   222 :  1.8772172e+01  1.7111545e+00 
   223 :  1.8675038e+01  2.5623129e+00 
   224 :  1.8539332e+01  3.4081789e+00 
   225 :  1.8365333e+01  4.2470055e+00 
   226 :  1.8153401e+01  5.0770600e+00 
   227 :  1.7903974e+01  5.8966281e+00 
   228 :  1.7617567e+01  6.7040169e+00 
   229 :  1.7294771e+01  7.4975587e+00 
   230 :  1.6936254e+01  8.2756147e+00 
   231 :  1.6542756e+01  9.0365777e+00 
   232 :  1.6115089e+01  9.7788759e+00 
   233 :  1.5654137e+01  1.0500976e+01 
   234 :  1.5160852e+01  1.1201387e+01 
   235 :  1.4636252e+01  1.1878662e+01 
   236 :  1.4081423e+01  1.2531402e+01 
   237 :  1.3497508e+01  1.3158259e+01 
   238 :  1.2885715e+01  1.3757938e+01 
   239 :  1.2247307e+01  1.4329200e+01 
   240 :  1.1583602e+01  1.4870866e+01 
   241 :  1.0895972e+01  1.5381817e+01 
   242 :  1.0185837e+01  1.5860997e+01 
   243 :  9.4546633e+00  1.6307417e+01 
   244 :  1.8116181e+01 -1.3016362e+00 
   245 :  1.7422958e+01 -1.8132583e+00 
   246 :  1.6753837e+01 -2.3560228e+00 
   247 :  1.6110217e+01 -2.9287959e+00 
   248 :  1.5493443e+01 -3.5303810e+00 
   249 :  1.4904802e+01 -4.1595212e+00 
   250 :  1.4345524e+01 -4.8149023e+00 
   251 :  1.3816779e+01 -5.4951550e+00 
   252 :  1.3319670e+01 -6.1988582e+00 
   253 :  1.2855236e+01 -6.9245418e+00 
   254 :  1.2424447e+01 -7.6706897e+00 
   255 :  1.2028204e+01 -8.4357432e+00 
   256 :  1.1667333e+01 -9.2181039e+00 
   257 :  1.1342590e+01 -1.0016137e+01 
   258 :  1.1054652e+01 -1.0828176e+01 
   259 :  1.0804121e+01 -1.1652525e+01 
   260 :  1.0591520e+01 -1.2487460e+01 
   261 :  1.0417294e+01 -1.3331237e+01 
   262 :  1.0281807e+01 -1.4182095e+01 
   263 :  1.0185341e+01 -1.5038255e+01 
   264 : -9.3964939e+00 -1.6341004e+01 
   265 : -8.6455441e+00 -1.6750435e+01 
   266 : -7.8767943e+00 -1.7125379e+01 
   267 : -7.0918274e+00 -1.7465065e+01 
   268 : -6.2922593e+00 -1.7768792e+01 
   269 : -5.4797363e+00 -1.8035936e+01 
   270 : -4.6559314e+00 -1.8265947e+01 
   271 : -3.8225405e+00 -1.8458350e+01 
   272 : -2.9812796e+00 -1.8612750e+01 
   273 : -2.1338806e+00 -1.8728829e+01 
   274 : -1.2820882e+00 -1.8806349e+01 
   275 : -4.2765624e-01 -1.8845148e+01 
   276 :  4.2765624e-01 -1.8845148e+01 
   277 :  1.2820882e+00 -1.8806349e+01 
   278 :  2.1338806e+00 -1.8728829e+01 
   279 :  2.9812796e+00 -1.8612750e+01 
   280 :  3.8225405e+00 -1.8458350e+01 
   281 :  4.6559314e+00 -1.8265947e+01 
   282 :  5.4797363e+00 -1.8035936e+01 
   283 :  6.2922593e+00 -1.7768792e+01 
   284 :  7.0918274e+00 -1.7465065e+01 
   285 :  7.8767943e+00 -1.7125379e+01 
   286 :  8.6455441e+00 -1.6750435e+01 
   287 :  9.3964939e+00 -1.6341004e+01 
   288 : -1.0185341e+01 -1.5038255e+01 
   289 : -1.0281807e+01 -1.4182095e+01 
   290 : -1.0417294e+01 -1.3331237e+01 
   291 : -1.0591520e+01 -1.2487460e+01 
   292 : -1.0804121e+01 -1.1652525e+01 
   293 : -1.1054652e+01 -1.0828176e+01 
   294 : -1.1342590e+01 -1.0016137e+01 
   295 : -1.1667333e+01 -9.2181039e+00 
   296 : -1.2028204e+01 -8.4357432e+00 
   297 : -1.2424447e+01 -7.6706897e+00 
   298 : -1.2855236e+01 -6.9245418e+00 
   299 : -1.3319670e+01 -6.1988582e+00 
   300 : -1.3816779e+01 -5.4951550e+00 
   301 : -1.4345524e+01 -4.8149023e+00 
   302 : -1.4904802e+01 -4.1595212e+00 
   303 : -1.5493443e+01 -3.5303810e+00 
   304 : -1.6110217e+01 -2.9287959e+00 
   305 : -1.6753837e+01 -2.3560228e+00 
   306 : -1.7422958e+01 -1.8132583e+00 
   307 : -1.8116181e+01 -1.3016362e+00 
   308 :  1.4201406e+01 -6.2623760e+00 
   309 :  1.6370367e+01 -3.7164801e+00 
   310 : -2.9186161e-05  1.5314788e+01 
   311 : -1.2517899e+01 -9.1443066e+00 
   312 :  1.2410946e+01 -9.1030364e+00 
   313 : -1.4187780e+01 -6.3056191e+00 
   314 :  1.8135002e+01 -2.1802445e+00 
   315 : -1.1757183e+01 -1.1580015e+01 
   316 :  1.1651922e+01 -1.1433270e+01 
   317 :  2.4741889e+00  1.5511292e+01 
   318 : -2.4702073e+00  1.5461106e+01 
   319 : -4.9019224e+00  1.6017841e+01 
   320 :  4.9256509e+00  1.6024788e+01 
   321 : -1.5786493e+01 -4.4149595e+00 
   322 : -1.7599931e+01 -2.7464683e+00 
   323 :  1.1084299e+01 -1.3879180e+01 
   324 : -1.1109085e+01 -1.3978836e+01 
   325 :  7.2376173e+00  1.6851513e+01 
   326 : -7.2111777e+00  1.6846316e+01 
   327 :  2.0745363e+01 -1.0952297e+01 
   328 :  2.2696025e+01 -6.8236388e+00 
   329 : -2.0623791e+01 -1.0692652e+01 
   330 :  1.9553098e+01 -4.2665011e-01 
   331 :  1.9549469e+01  1.3575457e+00 
   332 :  1.8154808e+01  7.3893096e+00 
   333 :  1.9178777e+01  3.9782797e+00 
   334 :  2.2867967e+00  2.3296776e+01 
   335 : -2.2358208e+00  2.3157486e+01 
   336 :  1.8803372e+01  5.7200346e+00 
   337 :  1.7398518e+01  8.9968758e+00 
   338 :  1.6509970e+01  1.0539122e+01 
   339 :  1.5567572e+01  1.2125741e+01 
   340 :  1.4332339e+01  1.3350515e+01 
   341 :  1.3053437e+01  1.4595259e+01 
   342 :  1.1673427e+01  1.5710004e+01 
   343 :  1.0113085e+01  1.6624750e+01 
   344 : -1.8100868e+01 -1.4854006e+01 
   345 :  1.8129466e+01 -1.4879322e+01 
   346 : -2.1589980e-02 -1.9658707e+01 
   347 :  1.8791470e+00 -1.9609143e+01 
   348 : -1.7751180e+00 -1.9505263e+01 
   349 : -3.5356246e+00 -1.9264103e+01 
   350 : -5.2611386e+00 -1.8963417e+01 
   351 : -7.0758912e+00 -1.8379329e+01 
   352 : -8.5858805e+00 -1.7603664e+01 
   353 : -1.0165164e+01 -1.6805540e+01 
   354 : -1.0979581e+01 -1.6287718e+01 
   355 :  3.5113298e+00 -1.9144515e+01 
   356 :  5.4314366e+00 -1.9005052e+01 
   357 :  6.8995841e+00 -1.8332237e+01 
   358 :  8.5939585e+00 -1.7689668e+01 
   359 :  1.0159518e+01 -1.6782473e+01 
   360 :  1.0981605e+01 -1.6305263e+01 
   361 : -1.0934353e+01  1.6211451e+01 
   362 : -9.4832887e+00  1.7203385e+01 
   363 : -1.2422665e+01  1.5230096e+01 
   364 : -1.3703516e+01  1.3993569e+01 
   365 : -1.4984774e+01  1.2756110e+01 
   366 : -1.6004494e+01  1.1289929e+01 
   367 : -1.7079356e+01  9.9274357e+00 
   368 : -1.7819913e+01  8.2096855e+00 
   369 : -1.8598550e+01  6.5785470e+00 
   370 : -1.8970544e+01  4.8708079e+00 
   371 : -1.9356867e+01  3.1235972e+00 
   372 : -1.9680176e+01  1.4317551e+00 
   373 : -1.9640781e+01 -3.9865105e-01 
   374 : -1.9595502e+01 -1.3654311e+00 
   375 : -2.2377545e+01 -6.5922002e+00 
   376 :  2.3597707e+01 -2.3241712e+00 
   377 : -6.9082620e+00  2.2274930e+01 
   378 :  6.8993516e+00  2.2320231e+01 
   379 :  1.3264725e+01 -7.6592114e+00 
   380 :  1.5156616e+01 -4.9415376e+00 
   381 : -1.3256661e+01 -7.6008567e+00 
   382 :  2.3540011e+01  2.1764815e+00 
   383 :  2.2772677e+01  6.8259688e+00 
   384 : -1.1009870e+01 -1.7347913e+01 
   385 : -1.1973117e+01 -1.6725126e+01 
   386 :  1.1006844e+01 -1.7329839e+01 
   387 :  1.1975915e+01 -1.6746428e+01 
   388 :  1.9564854e+01 -1.2967848e+00 
   389 :  2.0353047e+01 -8.9440660e-01 
   390 :  2.0346820e+01 -1.8283653e+00 
   391 : -2.0534021e+01 -8.6237832e-01 
   392 : -2.0468919e+01 -2.0102048e+00 
   393 : -8.6514553e+00  1.7663399e+01 
   394 : -9.5383895e+00  1.8206614e+01 
   395 : -8.5424413e+00  1.8734343e+01 
   396 :  2.0819276e+01  1.1052621e+01 
   397 :  1.1135489e+01  2.0551139e+01 
   398 : -2.2333855e+01  6.9075938e+00 
   399 :  1.4877271e+01  1.8141575e+01 
   400 : -2.0555064e+01  1.1133772e+01 
   401 : -2.3263609e+01  2.3971340e+00 
   402 :  1.8093026e+01  1.4663554e+01 
   403 :  6.7470566e+00 -2.2437866e+01 
   404 : -6.6866729e+00 -2.2409328e+01 
   405 : -1.7988718e+01  1.4928768e+01 
   406 : -2.3088054e+00 -2.3347655e+01 
   407 :  2.1649735e+00 -2.3276415e+01 
   408 : -1.4783328e+01  1.8111786e+01 
   409 :  2.3646753e+01 -8.7540015e-01 
   410 : -1.1992384e+01 -1.7964384e+01 
   411 : -1.0833630e+01 -1.8398564e+01 
   412 : -1.3090359e+01 -1.7326176e+01 
   413 : -1.3011442e+01 -1.6003779e+01 
   414 :  1.1992346e+01 -1.7964922e+01 
   415 :  1.0678306e+01 -1.8498740e+01 
   416 :  1.3090478e+01 -1.7327123e+01 
   417 :  1.3083609e+01 -1.5920254e+01 
   418 :  2.3007169e+01  5.4153383e+00 
   419 :  2.1761081e+01  5.8995697e+00 
   420 :  2.1417998e+01  7.1838487e+00 
   421 :  2.2007382e+01  4.6529611e+00 
   422 :  2.2992518e+01 -5.3924853e+00 
   423 :  2.1717197e+01 -5.8908854e+00 
   424 :  2.1388425e+01 -7.1561664e+00 
   425 :  2.0459144e+01 -6.2933339e+00 
   426 :  2.0142018e+01 -7.5621735e+00 
   427 :  1.9234532e+01 -6.6785301e+00 
   428 :  1.8922223e+01 -7.9026497e+00 
   429 :  1.8038732e+01 -7.0482058e+00 
   430 :  1.7727829e+01 -8.2337233e+00 
   431 :  1.9544162e+01 -5.4661421e+00 
   432 :  2.2032862e+01 -4.4233510e+00 
   433 :  1.6719060e+01 -7.3025362e+00 
   434 :  1.6577464e+01 -8.5479276e+00 
   435 :  1.7440074e+01 -9.4076793e+00 
   436 :  1.6227527e+01 -9.7467750e+00 
   437 :  1.7123434e+01 -1.0604949e+01 
   438 :  1.5908143e+01 -1.0920155e+01 
   439 :  1.7212635e+01 -6.1327579e+00 
   440 :  1.5042527e+01 -1.0072427e+01 
   441 :  1.4703853e+01 -1.1231584e+01 
   442 :  1.5566994e+01 -1.2117205e+01 
   443 :  1.4338664e+01 -1.2414959e+01 
   444 :  1.5185557e+01 -1.3310380e+01 
   445 : -1.4407012e+01 -1.6626914e+01 
   446 : -1.4153117e+01 -1.5235115e+01 
   447 :  1.4461426e+01 -1.6656856e+01 
   448 : -9.5596898e+00  1.9399319e+01 
   449 : -1.0596703e+01  1.8678370e+01 
   450 : -2.1549556e+01 -1.4109423e+00 
   451 : -2.1529284e+01 -2.6720559e+00 
   452 : -2.0358668e+01 -3.2616994e+00 
   453 :  1.5655041e+01 -7.7975538e+00 
   454 :  2.1226542e+01 -1.3412985e+00 
   455 :  2.1191630e+01 -2.2968141e-01 
   456 :  1.3966082e+01 -1.3580884e+01 
   457 : -2.1548865e+01 -1.0199719e-02 
   458 :  2.1223516e+01 -2.3974330e+00 
   459 :  2.0304321e+01 -2.8430488e+00 
   460 : -8.4810688e+00  2.0101462e+01 
   461 : -7.4391860e+00  1.9250133e+01 
   462 :  2.1407109e+01  9.6786761e+00 
   463 :  2.0015028e+01  9.8476612e+00 
   464 :  1.9335738e+01  1.1026928e+01 
   465 : -2.1485851e+01 -4.0278305e+00 
   466 : -2.0251764e+01 -4.5854921e+00 
   467 :  2.0860835e+01  5.0580707e+00 
   468 :  2.1126276e+01  3.8817754e+00 
   469 : -1.5502697e+01 -1.5786927e+01 
   470 : -1.5274202e+01 -1.4412146e+01 
   471 : -1.4031766e+01 -1.3852930e+01 
   472 : -1.5115723e+01 -1.3055975e+01 
   473 : -1.3935818e+01 -1.2529529e+01 
   474 : -1.4983284e+01 -1.1746107e+01 
   475 : -1.6214779e+01 -1.2329895e+01 
   476 : -1.6028979e+01 -1.0936692e+01 
   477 : -1.4733300e+01 -1.0521005e+01 
   478 : -1.5628698e+01 -9.5584487e+00 
   479 : -1.7004673e+01 -1.0110320e+01 
   480 : -1.6768435e+01 -8.8335722e+00 
   481 : -1.5639964e+01 -8.3206112e+00 
   482 : -1.6575844e+01 -7.6152720e+00 
   483 : -1.7768584e+01 -8.0275181e+00 
   484 : -1.7486692e+01 -6.7991474e+00 
   485 : -1.8639408e+01 -7.1894171e+00 
   486 : -1.6337076e+01 -6.4624818e+00 
   487 : -1.7147909e+01 -5.7379792e+00 
   488 : -1.9015666e+01 -8.4655855e+00 
   489 :  1.3190936e+01 -1.2697983e+01 
   490 :  2.1162554e+01 -8.5480235e+00 
   491 :  1.3934077e+01 -1.0393000e+01 
   492 :  1.4298586e+01 -9.2477804e+00 
   493 : -1.9105213e+01 -3.7234393e+00 
   494 : -1.2940379e+01 -1.3296048e+01 
   495 :  2.3646145e+01  1.0138208e+01 
   496 :  2.3735475e+01 -9.5030785e+00 
   497 :  2.5240524e+01 -4.6717135e+00 
   498 :  2.5252828e+01  5.3442895e+00 
   499 :  2.5666900e+01  3.4197723e-01 
   500 :  1.6997076e+01 -1.6160587e+01 
   501 : -1.6959906e+01  1.6137018e+01 
   502 : -1.6282179e+01  1.4522916e+01 
   503 : -1.7324710e+01  1.3426362e+01 
   504 : -1.9734190e+01  1.2433673e+01 
   505 : -1.8992923e+01  1.1123134e+01 
   506 : -1.9639233e+01  9.8849362e+00 
   507 :  5.1770522e+00 -2.2749664e+01 
   508 :  5.5490041e+00 -2.1293359e+01 
   509 :  7.0012627e+00 -2.0686301e+01 
   510 : -5.1380230e+00 -2.2876153e+01 
   511 : -5.4244034e+00 -2.1144403e+01 
   512 : -6.9097536e+00 -2.0835469e+01 
   513 :  5.5275662e-01 -2.3443027e+01 
   514 :  1.1501284e+00 -2.2037799e+01 
   515 :  2.7517816e+00 -2.1731327e+01 
   516 : -2.1814916e+01  8.3372306e+00 
   517 : -2.0790504e+01  7.2020126e+00 
   518 : -2.1130978e+01  5.7763691e+00 
   519 :  1.6995814e+01  1.6113536e+01 
   520 :  1.6260726e+01  1.4531675e+01 
   521 :  1.7141773e+01  1.3339276e+01 
   522 : -2.3024556e+01  3.9133135e+00 
   523 : -2.1803454e+01  2.9918013e+00 
   524 :  1.2484546e+01  1.9815948e+01 
   525 :  1.1115476e+01  1.8764048e+01 
   526 :  9.8229805e+00  1.9568429e+01 
   527 :  1.8362326e+01 -1.0303383e+01 
   528 :  1.8047720e+01 -1.1584277e+01 
   529 :  1.2711142e+01 -1.3860945e+01 
   530 : -1.8989253e+01 -5.1535770e+00 
   531 : -2.0157390e+01 -5.9593673e+00 
   532 :  8.3463561e+00  2.1794667e+01 
   533 :  7.1971415e+00  2.0724008e+01 
   534 :  5.7678253e+00  2.1095547e+01 
   535 :  6.1303849e+00  1.9698831e+01 
   536 :  4.7781986e+00  2.0036471e+01 
   537 :  5.1661435e+00  1.8745735e+01 
   538 :  3.8606667e+00  1.9055771e+01 
   539 :  3.4385637e+00  2.0350320e+01 
   540 :  2.5399370e+00  1.9339440e+01 
   541 :  2.9557817e+00  1.8110593e+01 
   542 :  1.5991709e+00  1.8153332e+01 
   543 :  1.2278354e+00  1.9532313e+01 
   544 :  3.5002688e-01  1.8535667e+01 
   545 : -6.0238432e-02  1.9781029e+01 
   546 : -8.9198449e-01  1.8797951e+01 
   547 : -1.3521508e+00  2.0039184e+01 
   548 : -2.1969099e+00  1.9035578e+01 
   549 : -2.6863964e+00  2.0362106e+01 
   550 : -3.5442721e+00  1.9320911e+01 
   551 : -2.8955113e+00  1.7925998e+01 
   552 : -4.3079766e+00  1.8250271e+01 
   553 : -4.7863660e+00  1.9405449e+01 
   554 : -4.7618931e-01  1.7620101e+01 
   555 : -5.5844703e-01  2.1058721e+01 
   556 :  7.4157854e+00  1.9288919e+01 
   557 : -5.5074629e+00  1.8415836e+01 
   558 :  2.3176516e+00  1.7106380e+01 
   559 :  3.2321014e+00  1.6931150e+01 
   560 :  4.6373677e-01  2.3336040e+01 
   561 : -3.9388713e+00  2.2909487e+01 
   562 :  1.4821993e+01 -1.4610034e+01 
   563 : -2.1487505e+01 -9.4368479e+00 
   564 :  1.6440860e+01 -1.3043488e+01 
   565 : -1.9178859e+01 -1.3457341e+01 
   566 :  1.5459827e+01  1.5804443e+01 
   567 : -4.0726787e+00 -2.1725911e+01 
   568 : -1.5412277e+01  1.5841537e+01 
