Number of nodes 540 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 : -1.0736929e+01  1.5493252e+01 
   168 : -1.2599523e+01  1.4020503e+01 
   169 : -1.4262189e+01  1.2325278e+01 
   170 : -1.5698542e+01  1.0434475e+01 
   171 : -1.6885792e+01  8.3780987e+00 
   172 : -1.7805098e+01  6.1887788e+00 
   173 : -1.8441874e+01  3.9012555e+00 
   174 : -1.8786014e+01  1.5518272e+00 
   175 : -6.6399134e+00  1.5798482e+01 
   176 : -4.4803791e+00  1.5130510e+01 
   177 : -2.2564139e+00  1.4725846e+01 
   178 : -3.4626888e-15  1.4590308e+01 
   179 :  2.2564139e+00  1.4725846e+01 
   180 :  4.4803791e+00  1.5130510e+01 
   181 :  6.6399134e+00  1.5798482e+01 
   182 :  1.8711714e+01  2.2790948e+00 
   183 :  1.8298883e+01  4.5247501e+00 
   184 :  1.7617567e+01  6.7040169e+00 
   185 :  1.6677760e+01  8.7849203e+00 
   186 :  1.5493252e+01  1.0736929e+01 
   187 :  1.4081423e+01  1.2531402e+01 
   188 :  1.2462986e+01  1.4142011e+01 
   189 :  1.0661690e+01  1.5545124e+01 
   190 :  1.7001843e+01 -2.1489072e+00 
   191 :  1.5343596e+01 -3.6851331e+00 
   192 :  1.3881164e+01 -5.4088113e+00 
   193 :  1.2635578e+01 -7.2951542e+00 
   194 :  1.1624750e+01 -9.3170349e+00 
   195 :  1.0863217e+01 -1.1445377e+01 
   196 :  1.0361930e+01 -1.3649575e+01 
   197 : -8.0490854e+00 -1.7045079e+01 
   198 : -5.8423505e+00 -1.7921759e+01 
   199 : -3.5429094e+00 -1.8514057e+01 
   200 : -1.1872496e+00 -1.8812574e+01 
   201 :  1.1872496e+00 -1.8812574e+01 
   202 :  3.5429094e+00 -1.8514057e+01 
   203 :  5.8423505e+00 -1.7921759e+01 
   204 :  8.0490854e+00 -1.7045079e+01 
   205 : -1.0361930e+01 -1.3649575e+01 
   206 : -1.0863217e+01 -1.1445377e+01 
   207 : -1.1624750e+01 -9.3170349e+00 
   208 : -1.2635578e+01 -7.2951542e+00 
   209 : -1.3881164e+01 -5.4088113e+00 
   210 : -1.5343596e+01 -3.6851331e+00 
   211 : -1.7001843e+01 -2.1489072e+00 
   212 : -2.0567611e+01 -1.1090834e+01 
   213 :  2.0531719e+01 -1.1024356e+01 
   214 : -2.2426178e+00  2.3247300e+01 
   215 :  2.3745183e+00  2.3244916e+01 
   216 : -1.8034694e+01 -1.4800691e+01 
   217 :  1.7924076e+01 -1.4881924e+01 
   218 :  1.8611091e+01 -2.5532359e+00 
   219 : -2.2337030e+01 -6.5965198e+00 
   220 :  1.9818731e+01 -4.1538025e-01 
   221 : -1.3686441e+01 -9.3187508e+00 
   222 :  1.3740964e+01 -9.0639039e+00 
   223 :  6.7668318e+00  2.2323229e+01 
   224 : -6.7525993e+00  2.2293752e+01 
   225 : -1.0273483e+00  1.6616914e+01 
   226 :  2.2343305e+01 -6.8616818e+00 
   227 :  2.7173535e+00  1.6617903e+01 
   228 : -1.5894099e+01 -5.7385627e+00 
   229 :  1.5938012e+01 -5.7092370e+00 
   230 : -1.2463377e+01 -1.5248224e+01 
   231 :  1.2181257e+01 -1.4994779e+01 
   232 : -4.9816661e+00  1.7334708e+01 
   233 :  2.3203304e+01 -2.3960682e+00 
   234 : -1.9065891e+01 -3.0705797e+00 
   235 :  2.2294183e+01  6.7293953e+00 
   236 :  1.7921835e+01  1.4777144e+01 
   237 :  1.4822275e+01  1.8061161e+01 
   238 :  1.0997906e+01 -2.0575634e+01 
   239 : -1.0997906e+01 -2.0575634e+01 
   240 : -1.4745012e+01  1.8234174e+01 
   241 :  2.3249512e+01  2.2356167e+00 
   242 :  1.1120334e+01  2.0449301e+01 
   243 : -1.0853656e+01  2.0600808e+01 
   244 : -2.2396137e+01  7.1348958e+00 
   245 :  2.0575634e+01  1.0997906e+01 
   246 : -2.3764018e+00 -2.2933616e+01 
   247 :  2.2867856e+00 -2.3218124e+01 
   248 : -2.0575634e+01  1.0997906e+01 
   249 : -1.8099775e+01  1.4703849e+01 
   250 :  6.5154158e+00 -2.2365168e+01 
   251 : -6.5154158e+00 -2.2365168e+01 
   252 : -2.3218124e+01 -2.2867856e+00 
   253 : -2.3264970e+01  2.2900661e+00 
   254 :  7.5376626e+00  1.8140224e+01 
   255 :  1.5129616e+01 -1.7928909e+01 
   256 : -1.4800691e+01 -1.8034694e+01 
   257 :  1.4302290e+01  1.4647664e+01 
   258 : -3.5156352e-02 -2.0674331e+01 
   259 : -1.9220614e+01  8.0334194e+00 
   260 :  2.0194340e+01  3.8429872e+00 
   261 : -1.1874542e+01 -1.7337569e+01 
   262 :  1.1873235e+01 -1.7054551e+01 
   263 :  2.3005134e+01 -4.0996973e+00 
   264 :  2.1650889e+01 -3.1655119e+00 
   265 : -1.4564662e+01  1.4523100e+01 
   266 :  2.1946651e+01 -1.6079105e+00 
   267 : -2.0499450e+01  3.1063671e-01 
   268 : -7.6210019e+00 -1.9337514e+01 
   269 :  7.6210019e+00 -1.9337514e+01 
   270 :  2.2010037e+01 -8.2567010e+00 
   271 :  2.0408501e+01 -7.5741382e+00 
   272 :  1.8855711e+01  8.3167163e+00 
   273 : -1.9709013e+01 -1.2549416e+01 
   274 : -1.8623058e+01 -1.1035081e+01 
   275 : -1.9850569e+01 -9.2540131e+00 
   276 : -1.7555797e+01 -9.3305520e+00 
   277 : -1.6636427e+01 -1.1217616e+01 
   278 : -1.8527193e+01 -7.5352439e+00 
   279 :  4.5558062e+00  2.3075685e+01 
   280 :  3.1580434e+00  2.1419525e+01 
   281 :  9.6296063e-01  2.1878451e+01 
   282 :  1.8993675e+00  1.9901251e+01 
   283 : -1.0922741e-01  1.9988506e+01 
   284 :  3.9592823e+00  1.9596916e+01 
   285 : -1.6659896e+01 -1.6566960e+01 
   286 : -1.6201949e+01 -1.4491688e+01 
   287 :  1.9074799e+01 -1.3435916e+01 
   288 :  1.7262610e+01 -1.2995173e+01 
   289 :  1.5875137e+01 -1.4592395e+01 
   290 :  1.5300964e+01 -1.2637852e+01 
   291 :  1.6536492e+01 -1.1019157e+01 
   292 : -2.3024455e+01 -4.4874230e+00 
   293 : -2.0832735e+01 -4.9518223e+00 
   294 :  2.3314553e+01  5.4089046e-01 
   295 :  2.1955297e+01  1.2694850e+00 
   296 : -1.3047944e+01 -1.9234548e+01 
   297 : -5.0172857e+00  2.2734271e+01 
   298 : -3.3451997e+00  2.1611109e+01 
   299 :  1.8292991e+01  1.0876553e+01 
   300 : -1.3109056e+01  1.9707887e+01 
   301 : -1.1158733e+01  1.8754840e+01 
   302 : -9.1566005e+00  1.9654231e+01 
   303 :  9.0532658e+00  2.1764458e+01 
   304 :  1.3175027e+01  1.9633729e+01 
   305 :  1.1451156e+01  1.8176589e+01 
   306 :  1.6245364e+01  1.6939379e+01 
   307 :  2.3225744e+01  4.5463252e+00 
   308 :  1.9639490e+01  1.2702745e+01 
   309 :  2.1532258e+01  9.4512965e+00 
   310 :  1.2943040e+01 -1.9984788e+01 
   311 : -1.6539384e+01  1.7137730e+01 
   312 : -2.1669154e+01  8.7257409e+00 
   313 : -1.1475364e-01 -2.3594014e+01 
   314 : -4.4815623e+00 -2.3076872e+01 
   315 :  4.5604941e+00 -2.3053603e+01 
   316 : -1.9365014e+01  1.3069405e+01 
   317 : -8.6656650e+00 -2.1683035e+01 
   318 :  8.6782976e+00 -2.1578488e+01 
   319 : -2.3511484e+01  1.1012742e-01 
   320 : -2.3374642e+01  4.1809659e+00 
   321 : -5.2597095e+00 -2.1405379e+01 
   322 :  5.2754959e+00 -2.1400725e+01 
   323 : -2.1400689e+01  2.6833731e+00 
   324 : -1.8397027e+01  1.1253415e+01 
   325 :  2.1371798e+01 -5.2673408e+00 
   326 :  1.9225127e+01 -5.7928342e+00 
   327 :  1.8440509e+01 -7.6523360e+00 
   328 :  1.6863770e+01  1.2580761e+01 
   329 :  1.2818264e+01  1.6111945e+01 
   330 :  1.9963588e+01  6.1447208e+00 
   331 :  9.4043628e+00  1.9482858e+01 
   332 :  2.5914865e+01  4.7966031e+00 
   333 :  2.1363647e+01  1.4793778e+01 
   334 :  1.4932866e+01  2.1716288e+01 
   335 :  1.8067027e+01  1.8677360e+01 
   336 :  2.5982205e+01  4.3157043e-01 
   337 :  2.3839273e+01  1.0341679e+01 
   338 :  1.0409298e+01  2.4212273e+01 
   339 : -1.0341679e+01  2.3839273e+01 
   340 : -1.4348673e+01  2.2106633e+01 
   341 :  5.4921548e+00 -2.5398769e+01 
   342 : -2.5777794e+01  5.4857062e+00 
   343 : -5.4857062e+00 -2.5777794e+01 
   344 : -2.5398769e+01 -5.4921548e+00 
   345 : -1.4076102e+01 -2.1843182e+01 
   346 :  2.5664613e+01 -5.5062497e+00 
   347 : -2.1843182e+01  1.4076102e+01 
   348 : -2.2038513e+01 -1.4252368e+01 
   349 :  1.4348673e+01 -2.2106633e+01 
   350 :  1.0341679e+01 -2.3839273e+01 
   351 :  2.1843182e+01 -1.4076102e+01 
   352 : -2.4212273e+01  1.0409298e+01 
   353 : -2.3839273e+01 -1.0341679e+01 
   354 : -3.5130171e-01 -2.6352689e+01 
   355 : -2.5982205e+01 -4.3157043e-01 
   356 : -1.0409298e+01 -2.4212273e+01 
   357 :  2.4094936e+01 -1.0406404e+01 
   358 : -1.8067027e+01 -1.8677360e+01 
   359 :  1.8277741e+01 -1.8834278e+01 
   360 : -1.8385757e+01  1.8882573e+01 
   361 :  5.5056312e+00  2.5661504e+01 
   362 : -5.4921548e+00  2.5398769e+01 
   363 :  3.9353105e-01  2.6242520e+01 
   364 : -1.6689650e+01  1.3065477e+01 
   365 : -1.9658718e+01  5.7746627e+00 
   366 : -1.2849763e+01  1.5899213e+01 
   367 : -4.9458080e-01  2.3373580e+01 
   368 : -2.1777413e+01 -8.4190506e+00 
   369 : -2.4247621e+00 -2.0550312e+01 
   370 :  2.3597275e+00 -2.0627823e+01 
   371 :  1.6605180e+01 -1.6623472e+01 
   372 :  1.4127875e+01 -1.6210553e+01 
   373 :  9.8958823e+00 -1.8426747e+01 
   374 : -9.9376220e+00 -1.8465543e+01 
   375 :  1.9751113e+01  8.1264356e-01 
   376 : -8.9107381e+00  2.1709161e+01 
   377 : -7.2515364e+00  2.0348602e+01 
   378 :  9.0498490e-01  1.8040358e+01 
   379 : -1.4628898e+01 -1.5907649e+01 
   380 :  7.3933658e+00  2.0414914e+01 
   381 : -2.1354348e+01 -3.0604087e+00 
   382 : -1.8779877e+01 -5.3009010e+00 
   383 : -1.4320543e+01 -1.3868885e+01 
   384 :  5.0959551e+00  2.1211687e+01 
   385 :  1.8589015e+01 -1.1366736e+01 
   386 :  1.9206450e+01 -9.5533570e+00 
   387 : -1.7756567e+01 -1.2971118e+01 
   388 : -5.3594371e+00  2.0916875e+01 
   389 : -3.9898555e+00  1.9439798e+01 
   390 : -1.1727308e+00  2.1633195e+01 
   391 :  1.7596501e+01 -4.2455956e+00 
   392 : -2.0350803e+01 -7.0095918e+00 
   393 :  1.7364236e+01 -9.2455494e+00 
   394 : -1.2465338e+01 -1.2856481e+01 
   395 : -1.4495238e+01 -1.1483632e+01 
   396 : -2.0257270e+00  1.9851559e+01 
   397 : -2.6859305e+00  1.8001110e+01 
   398 : -7.4803577e+00  1.8214450e+01 
   399 :  1.3858453e+01 -1.4032984e+01 
   400 :  1.3281782e+01 -1.2170579e+01 
   401 :  4.8403668e+00  1.7604764e+01 
   402 :  1.9779387e+01 -1.7763607e+00 
   403 :  1.4686730e+01 -7.2951542e+00 
   404 : -1.4736841e+01 -7.4855555e+00 
   405 :  1.9876312e+01 -3.5663919e+00 
   406 : -1.6614818e+01 -7.6609596e+00 
   407 : -2.1781168e+01 -1.0216432e+00 
   408 : -5.8125706e+00  1.9250887e+01 
   409 :  1.4545496e+01 -1.0705876e+01 
   410 : -1.7271329e+01 -4.2908612e+00 
   411 : -1.5708945e+01 -9.4910946e+00 
   412 :  5.7636696e+00  1.9505018e+01 
   413 :  2.1493249e+01  4.9939322e+00 
   414 :  9.8879550e-01  1.6144020e+01 
   415 : -1.2626997e+01 -1.0884255e+01 
   416 :  1.6604016e+01 -7.4863541e+00 
   417 : -1.1464503e+01 -1.8903323e+01 
   418 : -1.5902367e+01 -1.2785229e+01 
   419 :  1.6136573e+01  1.4958579e+01 
   420 :  2.6084601e+01 -4.2082063e-01 
   421 :  2.1931435e+01  1.4142842e+01 
   422 :  1.8742164e+01  1.8147034e+01 
   423 :  2.4260070e+01  9.5933573e+00 
   424 : -2.6092295e+01  4.2491257e-01 
   425 :  4.6736053e+00 -2.5673838e+01 
   426 : -2.5674592e+01 -4.6733785e+00 
   427 :  2.1459384e+01 -1.4850339e+01 
   428 : -9.5924548e+00  2.4269432e+01 
   429 : -4.6760996e+00  2.5665554e+01 
   430 :  9.5925210e+00 -2.4268745e+01 
   431 : -2.4269645e+01 -9.5924342e+00 
   432 : -2.1458882e+01  1.4849406e+01 
   433 : -1.4850064e+01 -2.1459236e+01 
   434 : -1.8751513e+01 -1.8149890e+01 
   435 : -9.3114059e+00 -2.0054691e+01 
   436 :  9.2982719e+00 -1.9979596e+01 
   437 :  1.5579656e+01 -9.1359990e+00 
   438 :  2.1766954e+01  3.1459003e+00 
   439 :  2.4720786e+01 -6.6653417e-02 
   440 : -1.4711749e+01  1.6495291e+01 
   441 :  2.3372206e+01 -8.5983459e-01 
   442 :  2.0872120e+01  2.7356206e-01 
   443 : -1.9331173e+01  9.8027023e+00 
   444 : -2.0830198e+01  7.1325731e+00 
   445 :  2.0498769e+01  1.9740982e+00 
   446 : -9.8864966e-01  1.8499690e+01 
   447 :  2.4471812e+01 -4.9389181e+00 
   448 :  1.4611361e+01  1.6415108e+01 
   449 : -1.2998910e+01  1.7680514e+01 
   450 :  2.0896544e+01  7.8879213e+00 
   451 :  8.1780302e-01 -2.2181878e+01 
   452 :  2.2043459e+01 -2.0413844e-01 
   453 : -3.1263452e+00  1.6258450e+01 
   454 : -2.1706397e+01  5.2742586e+00 
   455 :  2.2963921e+01 -9.5119675e+00 
   456 : -1.3498258e+01 -1.7059748e+01 
   457 : -2.0712025e+01 -1.3943121e+01 
   458 :  7.3586519e-02  2.4970163e+01 
   459 : -1.6551931e+01  1.5418456e+01 
   460 : -4.7610094e+00  2.4354778e+01 
   461 :  4.9116061e+00  2.4776590e+01 
   462 :  1.7862092e+01 -1.7851995e+01 
   463 :  9.6448943e+00  2.4471019e+01 
   464 :  9.6414330e+00  2.3311704e+01 
   465 :  1.4233629e+01  2.2119190e+01 
   466 :  1.4014000e+01  2.0993561e+01 
   467 :  2.5705325e+01  5.5759332e+00 
   468 :  2.4759374e+01  4.9311615e+00 
   469 : -2.4471019e+01  9.6448943e+00 
   470 : -2.3366346e+01  9.5617875e+00 
   471 :  4.7220389e+00  2.5823180e+01 
   472 : -2.5882441e+01  4.6855114e+00 
   473 : -2.4797162e+01  4.8178259e+00 
   474 : -4.6855114e+00 -2.5882441e+01 
   475 : -4.8779452e+00 -2.4737608e+01 
   476 : -1.4988492e+01  2.1614806e+01 
   477 : -1.4034940e+01  2.0985585e+01 
   478 : -9.6448943e+00 -2.4471019e+01 
   479 : -9.5532052e+00 -2.3368329e+01 
   480 :  4.5393311e-01 -2.6299215e+01 
   481 : -2.4244488e-03 -2.5231171e+01 
   482 :  2.5762847e+01 -4.7276250e+00 
   483 : -2.1542596e+01 -1.4900054e+01 
   484 : -1.8917332e+01  1.8275374e+01 
   485 : -1.7826826e+01  1.7917467e+01 
   486 :  1.4988492e+01 -2.1614806e+01 
   487 :  1.4001736e+01 -2.1040965e+01 
   488 :  1.8845685e+01 -1.8273373e+01 
   489 :  2.4330215e+01 -9.6414218e+00 
   490 : -3.8854061e-01  2.6190508e+01 
   491 :  1.7637056e+01  1.7514175e+01 
   492 :  2.3003746e+01  9.4346089e+00 
   493 :  1.2811242e+01 -1.0540554e+01 
   494 : -1.0117245e+00 -2.1999867e+01 
   495 :  1.3434517e+01 -1.8298566e+01 
   496 : -2.0241999e+01 -1.7701477e+00 
   497 : -6.6268116e+00 -2.0782041e+01 
   498 :  6.6308714e+00 -2.0766441e+01 
   499 : -2.2915515e+01 -9.5709324e+00 
   500 :  2.0684807e+01 -1.3737431e+01 
   501 :  1.2013113e+01 -1.3297466e+01 
   502 : -1.7710568e+01 -1.7638410e+01 
   503 : -2.4520216e+01 -4.8219233e+00 
   504 : -9.5154706e+00  2.3108567e+01 
   505 :  2.0820007e+01  1.3801988e+01 
   506 : -1.3920209e+01 -2.0716669e+01 
   507 : -2.4996394e+01  5.6584993e-02 
   508 :  9.4394603e+00 -2.3038368e+01 
   509 :  4.8327185e+00 -2.4523196e+01 
   510 : -2.0734750e+01  1.3922239e+01 
   511 :  2.3015365e+01 -5.5309684e+00 
   512 :  2.8642710e+00  1.8352238e+01 
   513 :  1.1828916e+01 -1.8868057e+01 
   514 :  1.8223478e+01  1.3282342e+01 
   515 :  9.7421906e+00  1.7940894e+01 
   516 : -2.2105563e+01  1.0405497e+00 
   517 :  2.0893290e+01 -9.8234869e-01 
   518 :  2.1094023e+01 -9.4958081e+00 
   519 :  1.7560833e+01 -6.1772714e+00 
   520 : -1.1000111e+01  1.7097122e+01 
   521 : -1.7906630e+01  9.5804222e+00 
   522 :  1.5458563e+01  1.3347126e+01 
   523 :  2.0022892e+01  9.5570292e+00 
   524 : -1.7417463e+01 -6.1053057e+00 
   525 : -9.4999526e+00  1.8088159e+01 
   526 :  1.3343399e+01  1.7771920e+01 
   527 :  3.8228219e+00 -2.1540971e+01 
   528 : -3.7795993e+00 -2.1518706e+01 
   529 : -3.6833459e+00  2.3366009e+01 
   530 : -1.9998738e+01  3.8370754e+00 
   531 : -5.0138778e+00 -2.0004253e+01 
   532 :  5.0135969e+00 -2.0015613e+01 
   533 :  9.8473424e-01  2.3674877e+01 
   534 :  2.0161297e+01 -1.2386085e+01 
   535 : -1.9160752e+01 -1.3946415e+01 
   536 :  2.0899394e+01 -2.1638642e+00 
   537 : -2.1501851e+01 -9.9418371e+00 
   538 :  2.2271215e+01  8.3334825e+00 
   539 :  1.7401285e+01  1.6093545e+01 
Number of edges 212 
     0 :      0      1 
     1 :      2      0 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
