Number of nodes 13370 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7399692e+01  1.3002193e-01 
   168 :  2.7398766e+01  2.6004094e-01 
   169 :  2.7397224e+01  3.9005409e-01 
   170 :  2.7395064e+01  5.2005846e-01 
   171 :  2.7392288e+01  6.5005111e-01 
   172 :  2.7388895e+01  7.8002913e-01 
   173 :  2.7388895e+01 -7.8002913e-01 
   174 :  2.7392288e+01 -6.5005111e-01 
   175 :  2.7395064e+01 -5.2005846e-01 
   176 :  2.7397224e+01 -3.9005409e-01 
   177 :  2.7398766e+01 -2.6004094e-01 
   178 :  2.7399692e+01 -1.3002193e-01 
   179 :  2.2323702e+01  1.1253992e+01 
   180 :  2.1918769e+01  1.2023625e+01 
   181 :  2.2557222e+01  1.3422155e+01 
   182 :  2.1032729e+01  1.5703719e+01 
   183 :  1.9325261e+01  1.5859832e+01 
   184 :  1.9505259e+01  1.7564947e+01 
   185 :  1.7564947e+01  1.9505259e+01 
   186 :  1.5859832e+01  1.9325261e+01 
   187 :  1.5703719e+01  2.1032729e+01 
   188 :  1.3422155e+01  2.2557222e+01 
   189 :  1.1784918e+01  2.2048032e+01 
   190 :  1.1298695e+01  2.3692235e+01 
   191 :  8.7635561e+00  2.4742324e+01 
   192 :  7.2571169e+00  2.3923508e+01 
   193 :  6.4594679e+00  2.5441261e+01 
   194 :  3.7681789e+00  2.5976592e+01 
   195 :  2.4504285e+00  2.4879618e+01 
   196 :  1.3720072e+00  2.6212594e+01 
   197 : -1.3720072e+00  2.6212594e+01 
   198 : -2.4504285e+00  2.4879618e+01 
   199 : -3.7681789e+00  2.5976592e+01 
   200 : -6.4594679e+00  2.5441261e+01 
   201 : -7.2571169e+00  2.3923508e+01 
   202 : -8.7635561e+00  2.4742324e+01 
   203 : -1.1298695e+01  2.3692235e+01 
   204 : -1.1784918e+01  2.2048032e+01 
   205 : -1.3422155e+01  2.2557222e+01 
   206 : -1.5703719e+01  2.1032729e+01 
   207 : -1.5859832e+01  1.9325261e+01 
   208 : -1.7564947e+01  1.9505259e+01 
   209 : -1.9505259e+01  1.7564947e+01 
   210 : -1.9325261e+01  1.5859832e+01 
   211 : -2.1032729e+01  1.5703719e+01 
   212 : -2.2557222e+01  1.3422155e+01 
   213 : -2.2048032e+01  1.1784918e+01 
   214 : -2.3692235e+01  1.1298695e+01 
   215 : -2.4742324e+01  8.7635561e+00 
   216 : -2.3923508e+01  7.2571169e+00 
   217 : -2.5441261e+01  6.4594679e+00 
   218 : -2.5976592e+01  3.7681789e+00 
   219 : -2.4879618e+01  2.4504285e+00 
   220 : -2.6212594e+01  1.3720072e+00 
   221 : -2.6212594e+01 -1.3720072e+00 
   222 : -2.4879618e+01 -2.4504285e+00 
   223 : -2.5976592e+01 -3.7681789e+00 
   224 : -2.5441261e+01 -6.4594679e+00 
   225 : -2.3923508e+01 -7.2571169e+00 
   226 : -2.4742324e+01 -8.7635561e+00 
   227 : -2.3692235e+01 -1.1298695e+01 
   228 : -2.2048032e+01 -1.1784918e+01 
   229 : -2.2557222e+01 -1.3422155e+01 
   230 : -2.1032729e+01 -1.5703719e+01 
   231 : -1.9325261e+01 -1.5859832e+01 
   232 : -1.9505259e+01 -1.7564947e+01 
   233 : -1.7564947e+01 -1.9505259e+01 
   234 : -1.5859832e+01 -1.9325261e+01 
   235 : -1.5703719e+01 -2.1032729e+01 
   236 : -1.3422155e+01 -2.2557222e+01 
   237 : -1.1784918e+01 -2.2048032e+01 
   238 : -1.1298695e+01 -2.3692235e+01 
   239 : -8.7635561e+00 -2.4742324e+01 
   240 : -7.2571169e+00 -2.3923508e+01 
   241 : -6.4594679e+00 -2.5441261e+01 
   242 : -3.7681789e+00 -2.5976592e+01 
   243 : -2.4504285e+00 -2.4879618e+01 
   244 : -1.3720072e+00 -2.6212594e+01 
   245 :  1.3720072e+00 -2.6212594e+01 
   246 :  2.4504285e+00 -2.4879618e+01 
   247 :  3.7681789e+00 -2.5976592e+01 
   248 :  6.4594679e+00 -2.5441261e+01 
   249 :  7.2571169e+00 -2.3923508e+01 
   250 :  8.7635561e+00 -2.4742324e+01 
   251 :  1.1298695e+01 -2.3692235e+01 
   252 :  1.1784918e+01 -2.2048032e+01 
   253 :  1.3422155e+01 -2.2557222e+01 
   254 :  1.5703719e+01 -2.1032729e+01 
   255 :  1.5859832e+01 -1.9325261e+01 
   256 :  1.7564947e+01 -1.9505259e+01 
   257 :  1.9505259e+01 -1.7564947e+01 
   258 :  1.9325261e+01 -1.5859832e+01 
   259 :  2.1032729e+01 -1.5703719e+01 
   260 :  2.2557222e+01 -1.3422155e+01 
   261 :  2.1918769e+01 -1.2023625e+01 
   262 :  2.2153329e+01 -1.1585768e+01 
   263 :  2.2804466e+01 -1.1061285e+01 
   264 :  2.3093146e+01 -1.1155789e+01 
   265 :  2.3352753e+01 -1.1226619e+01 
   266 :  2.3587961e+01 -1.1279087e+01 
   267 :  2.3802744e+01 -1.1316953e+01 
   268 :  2.4000425e+01 -1.1342893e+01 
   269 :  2.4183763e+01 -1.1358806e+01 
   270 :  2.4355038e+01 -1.1366016e+01 
   271 :  2.4516128e+01 -1.1365403e+01 
   272 :  2.4668564e+01 -1.1357496e+01 
   273 :  2.4813573e+01 -1.1342528e+01 
   274 :  2.5005535e+01 -1.1201929e+01 
   275 :  2.5058410e+01 -1.1083144e+01 
   276 :  2.5110721e+01 -1.0964109e+01 
   277 :  2.5162467e+01 -1.0844827e+01 
   278 :  2.5213646e+01 -1.0725300e+01 
   279 :  2.5264257e+01 -1.0605533e+01 
   280 :  2.5363771e+01 -1.0365283e+01 
   281 :  2.5412672e+01 -1.0244807e+01 
   282 :  2.5461001e+01 -1.0124101e+01 
   283 :  2.5508757e+01 -1.0003166e+01 
   284 :  2.5555938e+01 -9.8820058e+00 
   285 :  2.5602543e+01 -9.7606233e+00 
   286 :  2.5566224e+01 -9.5254677e+00 
   287 :  2.5474271e+01 -9.4123462e+00 
   288 :  2.5372073e+01 -9.2989667e+00 
   289 :  2.5258599e+01 -9.1846257e+00 
   290 :  2.5132391e+01 -9.0686136e+00 
   291 :  2.4991500e+01 -8.9502266e+00 
   292 :  2.4833376e+01 -8.8287877e+00 
   293 :  2.4654726e+01 -8.7036887e+00 
   294 :  2.4451309e+01 -8.5744715e+00 
   295 :  2.4217654e+01 -8.4409858e+00 
   296 :  2.3946702e+01 -8.3036835e+00 
   297 :  2.3751162e+01 -7.8027128e+00 
   298 :  2.3867447e+01 -7.4394187e+00 
   299 :  2.3978177e+01 -7.0743927e+00 
   300 :  2.4083324e+01 -6.7077198e+00 
   301 :  2.4524235e+01 -6.3998145e+00 
   302 :  2.4825804e+01 -6.4361845e+00 
   303 :  2.5094241e+01 -6.4550067e+00 
   304 :  2.5335166e+01 -6.4605794e+00 
   305 :  2.5553209e+01 -6.4558156e+00 
   306 :  2.5752152e+01 -6.4426919e+00 
   307 :  2.5935072e+01 -6.4225320e+00 
   308 :  2.6104462e+01 -6.3961886e+00 
   309 :  2.6262337e+01 -6.3641604e+00 
   310 :  2.6410302e+01 -6.3266671e+00 
   311 :  2.6549605e+01 -6.2836961e+00 
   312 :  2.6710449e+01 -6.1083494e+00 
   313 :  2.6739134e+01 -5.9815308e+00 
   314 :  2.6767217e+01 -5.8545776e+00 
   315 :  2.6794698e+01 -5.7274925e+00 
   316 :  2.6821575e+01 -5.6002784e+00 
   317 :  2.6847848e+01 -5.4729382e+00 
   318 :  2.6898580e+01 -5.2178910e+00 
   319 :  2.6923038e+01 -5.0901898e+00 
   320 :  2.6946889e+01 -4.9623739e+00 
   321 :  2.6970134e+01 -4.8344462e+00 
   322 :  2.6992771e+01 -4.7064097e+00 
   323 :  2.7014801e+01 -4.5782672e+00 
   324 :  2.6933303e+01 -4.3547157e+00 
   325 :  2.6821048e+01 -4.2617067e+00 
   326 :  2.6698694e+01 -4.1704437e+00 
   327 :  2.6565094e+01 -4.0804375e+00 
   328 :  2.6418678e+01 -3.9912764e+00 
   329 :  2.6257398e+01 -3.9026508e+00 
   330 :  2.6078620e+01 -3.8143938e+00 
   331 :  2.5878998e+01 -3.7265512e+00 
   332 :  2.5654280e+01 -3.6395018e+00 
   333 :  2.5399073e+01 -3.5541647e+00 
   334 :  2.5106541e+01 -3.4723606e+00 
   335 :  2.4817023e+01 -3.0191641e+00 
   336 :  2.4860200e+01 -2.6401644e+00 
   337 :  2.4897589e+01 -2.2605500e+00 
   338 :  2.4929181e+01 -1.8804094e+00 
   339 :  2.5301550e+01 -1.4924031e+00 
   340 :  2.5604420e+01 -1.4692410e+00 
   341 :  2.5871372e+01 -1.4353320e+00 
   342 :  2.6108754e+01 -1.3937955e+00 
   343 :  2.6321678e+01 -1.3465852e+00 
   344 :  2.6514239e+01 -1.2949017e+00 
   345 :  2.6689710e+01 -1.2394433e+00 
   346 :  2.6850707e+01 -1.1805597e+00 
   347 :  2.6999300e+01 -1.1183471e+00 
   348 :  2.7137107e+01 -1.0527077e+00 
   349 :  2.7265350e+01 -9.8338572e-01 
   350 :  2.7265350e+01  9.8338572e-01 
   351 :  2.7137107e+01  1.0527077e+00 
   352 :  2.6999300e+01  1.1183471e+00 
   353 :  2.6850707e+01  1.1805597e+00 
   354 :  2.6689710e+01  1.2394433e+00 
   355 :  2.6514239e+01  1.2949017e+00 
   356 :  2.6321678e+01  1.3465852e+00 
   357 :  2.6108754e+01  1.3937955e+00 
   358 :  2.5871372e+01  1.4353320e+00 
   359 :  2.5604420e+01  1.4692410e+00 
   360 :  2.5301550e+01  1.4924031e+00 
   361 :  2.4929181e+01  1.8804094e+00 
   362 :  2.4897589e+01  2.2605500e+00 
   363 :  2.4860200e+01  2.6401644e+00 
   364 :  2.4817023e+01  3.0191641e+00 
   365 :  2.5106541e+01  3.4723606e+00 
   366 :  2.5399073e+01  3.5541647e+00 
   367 :  2.5654280e+01  3.6395018e+00 
   368 :  2.5878998e+01  3.7265512e+00 
   369 :  2.6078620e+01  3.8143938e+00 
   370 :  2.6257398e+01  3.9026508e+00 
   371 :  2.6418678e+01  3.9912764e+00 
   372 :  2.6565094e+01  4.0804375e+00 
   373 :  2.6698694e+01  4.1704437e+00 
   374 :  2.6821048e+01  4.2617067e+00 
   375 :  2.6933303e+01  4.3547157e+00 
   376 :  2.7014801e+01  4.5782672e+00 
   377 :  2.6992771e+01  4.7064097e+00 
   378 :  2.6970134e+01  4.8344462e+00 
   379 :  2.6946889e+01  4.9623739e+00 
   380 :  2.6923038e+01  5.0901898e+00 
   381 :  2.6898580e+01  5.2178910e+00 
   382 :  2.6847848e+01  5.4729382e+00 
   383 :  2.6821575e+01  5.6002784e+00 
   384 :  2.6794698e+01  5.7274925e+00 
   385 :  2.6767217e+01  5.8545776e+00 
   386 :  2.6739134e+01  5.9815308e+00 
   387 :  2.6710449e+01  6.1083494e+00 
   388 :  2.6549605e+01  6.2836961e+00 
   389 :  2.6410302e+01  6.3266671e+00 
   390 :  2.6262337e+01  6.3641604e+00 
   391 :  2.6104462e+01  6.3961886e+00 
   392 :  2.5935072e+01  6.4225320e+00 
   393 :  2.5752152e+01  6.4426919e+00 
   394 :  2.5553209e+01  6.4558156e+00 
   395 :  2.5335166e+01  6.4605794e+00 
   396 :  2.5094241e+01  6.4550067e+00 
   397 :  2.4825804e+01  6.4361845e+00 
   398 :  2.4524235e+01  6.3998145e+00 
   399 :  2.4083324e+01  6.7077198e+00 
   400 :  2.3978177e+01  7.0743927e+00 
   401 :  2.3867447e+01  7.4394187e+00 
   402 :  2.3751162e+01  7.8027128e+00 
   403 :  2.3946702e+01  8.3036835e+00 
   404 :  2.4217654e+01  8.4409858e+00 
   405 :  2.4451309e+01  8.5744715e+00 
   406 :  2.4654726e+01  8.7036887e+00 
   407 :  2.4833376e+01  8.8287877e+00 
   408 :  2.4991500e+01  8.9502266e+00 
   409 :  2.5132391e+01  9.0686136e+00 
   410 :  2.5258599e+01  9.1846257e+00 
   411 :  2.5372073e+01  9.2989667e+00 
   412 :  2.5474271e+01  9.4123462e+00 
   413 :  2.5566224e+01  9.5254677e+00 
   414 :  2.5602543e+01  9.7606233e+00 
   415 :  2.5555938e+01  9.8820058e+00 
   416 :  2.5508757e+01  1.0003166e+01 
   417 :  2.5461001e+01  1.0124101e+01 
   418 :  2.5412672e+01  1.0244807e+01 
   419 :  2.5363771e+01  1.0365283e+01 
   420 :  2.5264257e+01  1.0605533e+01 
   421 :  2.5213646e+01  1.0725300e+01 
   422 :  2.5162467e+01  1.0844827e+01 
   423 :  2.5110721e+01  1.0964109e+01 
   424 :  2.5058410e+01  1.1083144e+01 
   425 :  2.5005535e+01  1.1201929e+01 
   426 :  2.4813573e+01  1.1342528e+01 
   427 :  2.4668564e+01  1.1357496e+01 
   428 :  2.4516128e+01  1.1365403e+01 
   429 :  2.4355038e+01  1.1366016e+01 
   430 :  2.4183763e+01  1.1358806e+01 
   431 :  2.4000425e+01  1.1342893e+01 
   432 :  2.3802744e+01  1.1316953e+01 
   433 :  2.3587961e+01  1.1279087e+01 
   434 :  2.3352753e+01  1.1226619e+01 
   435 :  2.3093146e+01  1.1155789e+01 
   436 :  2.2804466e+01  1.1061285e+01 
   437 : -8.8187148e+00  1.6659915e+01 
   438 : -8.9330514e+00  1.6598888e+01 
   439 : -9.0469656e+00  1.6537077e+01 
   440 : -9.1604522e+00  1.6474484e+01 
   441 : -9.2735058e+00  1.6411112e+01 
   442 : -9.3861209e+00  1.6346964e+01 
   443 : -9.4982924e+00  1.6282044e+01 
   444 : -9.6100148e+00  1.6216353e+01 
   445 : -9.7212830e+00  1.6149897e+01 
   446 : -9.8320916e+00  1.6082676e+01 
   447 : -9.9424354e+00  1.6014696e+01 
   448 : -1.0052309e+01  1.5945958e+01 
   449 : -1.0161708e+01  1.5876467e+01 
   450 : -1.0270626e+01  1.5806225e+01 
   451 : -1.0379059e+01  1.5735236e+01 
   452 : -1.0487001e+01  1.5663503e+01 
   453 : -1.0594447e+01  1.5591029e+01 
   454 : -1.0701393e+01  1.5517819e+01 
   455 : -1.0807832e+01  1.5443875e+01 
   456 : -1.0913761e+01  1.5369201e+01 
   457 : -1.1019174e+01  1.5293800e+01 
   458 : -1.1124065e+01  1.5217676e+01 
   459 : -1.1228431e+01  1.5140833e+01 
   460 : -1.1332267e+01  1.5063274e+01 
   461 : -1.1435566e+01  1.4985003e+01 
   462 : -1.1538325e+01  1.4906024e+01 
   463 : -1.1640538e+01  1.4826340e+01 
   464 : -1.1742201e+01  1.4745956e+01 
   465 : -1.1843310e+01  1.4664874e+01 
   466 : -1.1943858e+01  1.4583099e+01 
   467 : -1.2043841e+01  1.4500634e+01 
   468 : -1.2143256e+01  1.4417484e+01 
   469 : -1.2242096e+01  1.4333652e+01 
   470 : -1.2340357e+01  1.4249143e+01 
   471 : -1.2438035e+01  1.4163961e+01 
   472 : -1.2535125e+01  1.4078108e+01 
   473 : -1.2631623e+01  1.3991590e+01 
   474 : -1.2727523e+01  1.3904411e+01 
   475 : -1.2822822e+01  1.3816575e+01 
   476 : -1.2917515e+01  1.3728085e+01 
   477 : -1.3011597e+01  1.3638946e+01 
   478 : -1.3105063e+01  1.3549163e+01 
   479 : -1.3197911e+01  1.3458739e+01 
   480 : -1.3290134e+01  1.3367679e+01 
   481 : -1.3381729e+01  1.3275987e+01 
   482 : -1.3472692e+01  1.3183667e+01 
   483 : -1.3563017e+01  1.3090724e+01 
   484 : -1.3652702e+01  1.2997162e+01 
   485 : -1.3741741e+01  1.2902986e+01 
   486 : -1.3830131e+01  1.2808200e+01 
   487 : -1.3917866e+01  1.2712808e+01 
   488 : -1.4004944e+01  1.2616816e+01 
   489 : -1.4091360e+01  1.2520227e+01 
   490 : -1.4177109e+01  1.2423046e+01 
   491 : -1.4262189e+01  1.2325278e+01 
   492 : -1.4346594e+01  1.2226927e+01 
   493 : -1.4430321e+01  1.2127998e+01 
   494 : -1.4513366e+01  1.2028496e+01 
   495 : -1.4595724e+01  1.1928425e+01 
   496 : -1.4677393e+01  1.1827791e+01 
   497 : -1.4758368e+01  1.1726597e+01 
   498 : -1.4838645e+01  1.1624849e+01 
   499 : -1.4918221e+01  1.1522551e+01 
   500 : -1.4997091e+01  1.1419709e+01 
   501 : -1.5075253e+01  1.1316327e+01 
   502 : -1.5152702e+01  1.1212410e+01 
   503 : -1.5229434e+01  1.1107962e+01 
   504 : -1.5305447e+01  1.1002990e+01 
   505 : -1.5380736e+01  1.0897498e+01 
   506 : -1.5455298e+01  1.0791490e+01 
   507 : -1.5529130e+01  1.0684972e+01 
   508 : -1.5602227e+01  1.0577949e+01 
   509 : -1.5674587e+01  1.0470426e+01 
   510 : -1.5746206e+01  1.0362409e+01 
   511 : -1.5817080e+01  1.0253901e+01 
   512 : -1.5887207e+01  1.0144908e+01 
   513 : -1.5956582e+01  1.0035436e+01 
   514 : -1.6025204e+01  9.9254899e+00 
   515 : -1.6093067e+01  9.8150742e+00 
   516 : -1.6160170e+01  9.7041946e+00 
   517 : -1.6226509e+01  9.5928562e+00 
   518 : -1.6292081e+01  9.4810643e+00 
   519 : -1.6356883e+01  9.3688243e+00 
   520 : -1.6420912e+01  9.2561413e+00 
   521 : -1.6484164e+01  9.1430208e+00 
   522 : -1.6546637e+01  9.0294681e+00 
   523 : -1.6608328e+01  8.9154885e+00 
   524 : -1.6669234e+01  8.8010874e+00 
   525 : -1.6729352e+01  8.6862703e+00 
   526 : -1.6788679e+01  8.5710426e+00 
   527 : -1.6847212e+01  8.4554097e+00 
   528 : -1.6904949e+01  8.3393771e+00 
   529 : -1.6961886e+01  8.2229502e+00 
   530 : -1.7018022e+01  8.1061347e+00 
   531 : -1.7073354e+01  7.9889359e+00 
   532 : -1.7127878e+01  7.8713595e+00 
   533 : -1.7181592e+01  7.7534110e+00 
   534 : -1.7234495e+01  7.6350959e+00 
   535 : -1.7286582e+01  7.5164199e+00 
   536 : -1.7337853e+01  7.3973886e+00 
   537 : -1.7388304e+01  7.2780076e+00 
   538 : -1.7437933e+01  7.1582826e+00 
   539 : -1.7486737e+01  7.0382191e+00 
   540 : -1.7534715e+01  6.9178230e+00 
   541 : -1.7581864e+01  6.7970998e+00 
   542 : -1.7628182e+01  6.6760553e+00 
   543 : -1.7673666e+01  6.5546952e+00 
   544 : -1.7718315e+01  6.4330252e+00 
   545 : -1.7762126e+01  6.3110512e+00 
   546 : -1.7805098e+01  6.1887788e+00 
   547 : -1.7847228e+01  6.0662138e+00 
   548 : -1.7888514e+01  5.9433620e+00 
   549 : -1.7928955e+01  5.8202293e+00 
   550 : -1.7968548e+01  5.6968215e+00 
   551 : -1.8007292e+01  5.5731444e+00 
   552 : -1.8045184e+01  5.4492038e+00 
   553 : -1.8082224e+01  5.3250056e+00 
   554 : -1.8118408e+01  5.2005556e+00 
   555 : -1.8153736e+01  5.0758599e+00 
   556 : -1.8188206e+01  4.9509241e+00 
   557 : -1.8221816e+01  4.8257544e+00 
   558 : -1.8254565e+01  4.7003565e+00 
   559 : -1.8286451e+01  4.5747364e+00 
   560 : -1.8317472e+01  4.4489000e+00 
   561 : -1.8347628e+01  4.3228534e+00 
   562 : -1.8376916e+01  4.1966023e+00 
   563 : -1.8405335e+01  4.0701529e+00 
   564 : -1.8432884e+01  3.9435111e+00 
   565 : -1.8459562e+01  3.8166829e+00 
   566 : -1.8485367e+01  3.6896742e+00 
   567 : -1.8510299e+01  3.5624911e+00 
   568 : -1.8534355e+01  3.4351397e+00 
   569 : -1.8557535e+01  3.3076258e+00 
   570 : -1.8579838e+01  3.1799555e+00 
   571 : -1.8601263e+01  3.0521350e+00 
   572 : -1.8621808e+01  2.9241701e+00 
