Number of nodes 2656 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7398320e+01  3.0337945e-01 
   168 :  2.7393282e+01  6.0672171e-01 
   169 :  2.7393282e+01 -6.0672171e-01 
   170 :  2.7398320e+01 -3.0337945e-01 
   171 :  2.3194194e+01 -1.1184953e+01 
   172 :  2.3757659e+01 -1.1309822e+01 
   173 :  2.4216918e+01 -1.1360799e+01 
   174 :  2.4607675e+01 -1.1361562e+01 
   175 :  2.5075910e+01 -1.1043493e+01 
   176 :  2.5196649e+01 -1.0765169e+01 
   177 :  2.5428846e+01 -1.0204597e+01 
   178 :  2.5540275e+01 -9.9224173e+00 
   179 :  2.5434092e+01 -9.3664168e+00 
   180 :  2.5157247e+01 -9.0906500e+00 
   181 :  2.4796456e+01 -8.8019522e+00 
   182 :  2.4309734e+01 -8.4918188e+00 
   183 :  2.3923508e+01 -7.2571169e+00 
   184 :  2.4930600e+01 -6.4450748e+00 
   185 :  2.5507599e+01 -6.4576174e+00 
   186 :  2.5967979e+01 -6.4180184e+00 
   187 :  2.6351376e+01 -6.3425339e+00 
   188 :  2.6748562e+01 -5.9392279e+00 
   189 :  2.6812683e+01 -5.6426973e+00 
   190 :  2.6931056e+01 -5.0475970e+00 
   191 :  2.6985293e+01 -4.7491004e+00 
   192 :  2.6772681e+01 -4.2244985e+00 
   193 :  2.6447355e+01 -4.0080404e+00 
   194 :  2.6037175e+01 -3.7952765e+00 
   195 :  2.5499301e+01 -3.5860570e+00 
   196 :  2.4879618e+01 -2.4504285e+00 
   197 :  2.5708938e+01 -1.4575157e+00 
   198 :  2.6277296e+01 -1.3572504e+00 
   199 :  2.6721104e+01 -1.2285967e+00 
   200 :  2.7082409e+01 -1.0797654e+00 
   201 :  2.7082410e+01  1.0797650e+00 
   202 :  2.6721106e+01  1.2285960e+00 
   203 :  2.6277300e+01  1.3572495e+00 
   204 :  2.5708944e+01  1.4575149e+00 
   205 :  2.4879618e+01  2.4504285e+00 
   206 :  2.5499295e+01  3.5860550e+00 
   207 :  2.6037172e+01  3.7952749e+00 
   208 :  2.6447353e+01  4.0080393e+00 
   209 :  2.6772680e+01  4.2244979e+00 
   210 :  2.6985293e+01  4.7491004e+00 
   211 :  2.6931056e+01  5.0475970e+00 
   212 :  2.6812683e+01  5.6426973e+00 
   213 :  2.6748562e+01  5.9392279e+00 
   214 :  2.6351377e+01  6.3425336e+00 
   215 :  2.5967981e+01  6.4180181e+00 
   216 :  2.5507603e+01  6.4576172e+00 
   217 :  2.4930607e+01  6.4450753e+00 
   218 :  2.3923508e+01  7.2571169e+00 
   219 :  2.4309728e+01  8.4918156e+00 
   220 :  2.4796453e+01  8.8019500e+00 
   221 :  2.5157245e+01  9.0906486e+00 
   222 :  2.5434092e+01  9.3664161e+00 
   223 :  2.5540275e+01  9.9224173e+00 
   224 :  2.5428846e+01  1.0204597e+01 
   225 :  2.5196649e+01  1.0765169e+01 
   226 :  2.5075910e+01  1.1043493e+01 
   227 :  2.4607676e+01  1.1361562e+01 
   228 :  2.4216920e+01  1.1360799e+01 
   229 :  2.3757663e+01  1.1309822e+01 
   230 :  2.3194200e+01  1.1184955e+01 
   231 : -9.0293172e+00  1.6546720e+01 
   232 : -9.3512186e+00  1.6366955e+01 
   233 : -9.6695426e+00  1.6180928e+01 
   234 : -9.9841673e+00  1.5988712e+01 
   235 : -1.0294972e+01  1.5790378e+01 
   236 : -1.0601839e+01  1.5586004e+01 
   237 : -1.0904649e+01  1.5375667e+01 
   238 : -1.1203288e+01  1.5159447e+01 
   239 : -1.1497641e+01  1.4937428e+01 
   240 : -1.1787595e+01  1.4709694e+01 
   241 : -1.2073039e+01  1.4476333e+01 
   242 : -1.2353865e+01  1.4237434e+01 
   243 : -1.2629964e+01  1.3993088e+01 
   244 : -1.2901232e+01  1.3743388e+01 
   245 : -1.3167564e+01  1.3488431e+01 
   246 : -1.3428858e+01  1.3228313e+01 
   247 : -1.3685015e+01  1.2963135e+01 
   248 : -1.3935936e+01  1.2692997e+01 
   249 : -1.4181526e+01  1.2418003e+01 
   250 : -1.4421691e+01  1.2138259e+01 
   251 : -1.4656338e+01  1.1853871e+01 
   252 : -1.4885378e+01  1.1564948e+01 
   253 : -1.5108724e+01  1.1271600e+01 
   254 : -1.5326289e+01  1.0973940e+01 
   255 : -1.5537991e+01  1.0672082e+01 
   256 : -1.5743748e+01  1.0366142e+01 
   257 : -1.5943483e+01  1.0056235e+01 
   258 : -1.6137118e+01  9.7424810e+00 
   259 : -1.6324579e+01  9.4250000e+00 
   260 : -1.6505795e+01  9.1039132e+00 
   261 : -1.6680696e+01  8.7793436e+00 
   262 : -1.6849216e+01  8.4514152e+00 
   263 : -1.7011290e+01  8.1202536e+00 
   264 : -1.7166856e+01  7.7859854e+00 
   265 : -1.7315854e+01  7.4487385e+00 
   266 : -1.7458228e+01  7.1086419e+00 
   267 : -1.7593922e+01  6.7658258e+00 
   268 : -1.7722886e+01  6.4204212e+00 
   269 : -1.7845070e+01  6.0725604e+00 
   270 : -1.7960426e+01  5.7223765e+00 
   271 : -1.8068912e+01  5.3700033e+00 
   272 : -1.8170484e+01  5.0155757e+00 
   273 : -1.8265106e+01  4.6592293e+00 
   274 : -1.8352739e+01  4.3011004e+00 
   275 : -1.8433352e+01  3.9413260e+00 
   276 : -1.8506912e+01  3.5800438e+00 
   277 : -1.8573392e+01  3.2173920e+00 
   278 : -1.8632766e+01  2.8535093e+00 
   279 : -1.8685013e+01  2.4885349e+00 
   280 : -1.8730110e+01  2.1226085e+00 
   281 : -1.8768043e+01  1.7558700e+00 
   282 : -1.8798795e+01  1.3884598e+00 
   283 : -1.8822355e+01  1.0205184e+00 
   284 : -1.8838714e+01  6.5218662e-01 
   285 : -1.8847866e+01  2.8360530e-01 
   286 : -1.8849808e+01 -8.5084512e-02 
   287 : -1.8844538e+01 -4.5374178e-01 
   288 : -8.3747571e+00  1.6552859e+01 
   289 : -8.0423389e+00  1.6392045e+01 
   290 : -7.7068342e+00  1.6237774e+01 
   291 : -7.3683719e+00  1.6090104e+01 
   292 : -7.0270817e+00  1.5949093e+01 
   293 : -6.6830948e+00  1.5814794e+01 
   294 : -6.3365431e+00  1.5687260e+01 
   295 : -5.9875596e+00  1.5566539e+01 
   296 : -5.6362782e+00  1.5452677e+01 
   297 : -5.2828338e+00  1.5345719e+01 
   298 : -4.9273620e+00  1.5245705e+01 
   299 : -4.5699992e+00  1.5152673e+01 
   300 : -4.2108825e+00  1.5066660e+01 
   301 : -3.8501499e+00  1.4987698e+01 
   302 : -3.4879396e+00  1.4915817e+01 
   303 : -3.1243908e+00  1.4851046e+01 
   304 : -2.7596429e+00  1.4793409e+01 
   305 : -2.3938359e+00  1.4742928e+01 
   306 : -2.0271103e+00  1.4699622e+01 
   307 : -1.6596067e+00  1.4663509e+01 
   308 : -1.2914661e+00  1.4634601e+01 
   309 : -9.2283000e-01  1.4612911e+01 
   310 : -5.5383970e-01  1.4598446e+01 
   311 : -1.8463685e-01  1.4591213e+01 
   312 :  1.8463685e-01  1.4591213e+01 
   313 :  5.5383970e-01  1.4598446e+01 
   314 :  9.2283000e-01  1.4612911e+01 
   315 :  1.2914661e+00  1.4634601e+01 
   316 :  1.6596067e+00  1.4663509e+01 
   317 :  2.0271103e+00  1.4699622e+01 
   318 :  2.3938359e+00  1.4742928e+01 
   319 :  2.7596429e+00  1.4793409e+01 
   320 :  3.1243908e+00  1.4851046e+01 
   321 :  3.4879396e+00  1.4915817e+01 
   322 :  3.8501499e+00  1.4987698e+01 
   323 :  4.2108825e+00  1.5066660e+01 
   324 :  4.5699992e+00  1.5152673e+01 
   325 :  4.9273620e+00  1.5245705e+01 
   326 :  5.2828338e+00  1.5345719e+01 
   327 :  5.6362782e+00  1.5452677e+01 
   328 :  5.9875596e+00  1.5566539e+01 
   329 :  6.3365431e+00  1.5687260e+01 
   330 :  6.6830948e+00  1.5814794e+01 
   331 :  7.0270817e+00  1.5949093e+01 
   332 :  7.3683719e+00  1.6090104e+01 
   333 :  7.7068342e+00  1.6237774e+01 
   334 :  8.0423389e+00  1.6392045e+01 
   335 :  8.3747571e+00  1.6552859e+01 
   336 :  1.8846293e+01  3.7383295e-01 
   337 :  1.8835172e+01  7.4751885e-01 
   338 :  1.8816643e+01  1.1209107e+00 
   339 :  1.8790713e+01  1.4938617e+00 
   340 :  1.8757391e+01  1.8662250e+00 
   341 :  1.8716691e+01  2.2378543e+00 
   342 :  1.8668628e+01  2.6086034e+00 
   343 :  1.8613223e+01  2.9783263e+00 
   344 :  1.8550496e+01  3.3468777e+00 
   345 :  1.8480473e+01  3.7141127e+00 
   346 :  1.8403180e+01  4.0798867e+00 
   347 :  1.8318648e+01  4.4440559e+00 
   348 :  1.8226911e+01  4.8064771e+00 
   349 :  1.8128004e+01  5.1670076e+00 
   350 :  1.8021967e+01  5.5255058e+00 
   351 :  1.7908841e+01  5.8818305e+00 
   352 :  1.7788670e+01  6.2358415e+00 
   353 :  1.7661502e+01  6.5873998e+00 
   354 :  1.7527388e+01  6.9363669e+00 
   355 :  1.7386378e+01  7.2826056e+00 
   356 :  1.7238530e+01  7.6259798e+00 
   357 :  1.7083902e+01  7.9663542e+00 
   358 :  1.6922553e+01  8.3035952e+00 
   359 :  1.6754548e+01  8.6375699e+00 
   360 :  1.6579953e+01  8.9681471e+00 
   361 :  1.6398836e+01  9.2951967e+00 
   362 :  1.6211268e+01  9.6185901e+00 
   363 :  1.6017324e+01  9.9382001e+00 
   364 :  1.5817080e+01  1.0253901e+01 
   365 :  1.5610614e+01  1.0565568e+01 
   366 :  1.5398008e+01  1.0873080e+01 
   367 :  1.5179344e+01  1.1176314e+01 
   368 :  1.4954710e+01  1.1475153e+01 
   369 :  1.4724194e+01  1.1769478e+01 
   370 :  1.4487886e+01  1.2059173e+01 
   371 :  1.4245879e+01  1.2344125e+01 
   372 :  1.3998269e+01  1.2624221e+01 
   373 :  1.3745153e+01  1.2899352e+01 
   374 :  1.3486630e+01  1.3169409e+01 
   375 :  1.3222802e+01  1.3434285e+01 
   376 :  1.2953772e+01  1.3693877e+01 
   377 :  1.2679648e+01  1.3948083e+01 
   378 :  1.2400536e+01  1.4196803e+01 
   379 :  1.2116546e+01  1.4439938e+01 
   380 :  1.1827791e+01  1.4677393e+01 
   381 :  1.1534383e+01  1.4909075e+01 
   382 :  1.1236438e+01  1.5134892e+01 
   383 :  1.0934073e+01  1.5354757e+01 
   384 :  1.0627407e+01  1.5568581e+01 
   385 :  1.0316561e+01  1.5776282e+01 
   386 :  1.0001657e+01  1.5977777e+01 
   387 :  9.6828188e+00  1.6172987e+01 
   388 :  9.3601720e+00  1.6361836e+01 
   389 :  9.0338434e+00  1.6544249e+01 
   390 :  1.8842026e+01 -5.4824695e-01 
   391 :  1.8848006e+01 -2.7415247e-01 
   392 :  1.8522575e+01 -1.0236771e+00 
   393 :  1.8217097e+01 -1.2311527e+00 
   394 :  1.7915741e+01 -1.4445726e+00 
   395 :  1.7618625e+01 -1.6638547e+00 
   396 :  1.7325860e+01 -1.8889151e+00 
   397 :  1.7037561e+01 -2.1196673e+00 
   398 :  1.6753837e+01 -2.3560228e+00 
   399 :  1.6474798e+01 -2.5978908e+00 
   400 :  1.6200550e+01 -2.8451786e+00 
   401 :  1.5931199e+01 -3.0977912e+00 
   402 :  1.5666849e+01 -3.3556317e+00 
   403 :  1.5407599e+01 -3.6186011e+00 
   404 :  1.5153551e+01 -3.8865986e+00 
   405 :  1.4904802e+01 -4.1595212e+00 
   406 :  1.4661446e+01 -4.4372643e+00 
   407 :  1.4423578e+01 -4.7197212e+00 
   408 :  1.4191289e+01 -5.0067835e+00 
   409 :  1.3964668e+01 -5.2983411e+00 
   410 :  1.3743801e+01 -5.5942821e+00 
   411 :  1.3528774e+01 -5.8944928e+00 
   412 :  1.3319670e+01 -6.1988582e+00 
   413 :  1.3116567e+01 -6.5072614e+00 
   414 :  1.2919545e+01 -6.8195840e+00 
   415 :  1.2728679e+01 -7.1357061e+00 
   416 :  1.2544042e+01 -7.4555066e+00 
   417 :  1.2365706e+01 -7.7788625e+00 
   418 :  1.2193737e+01 -8.1056498e+00 
   419 :  1.2028204e+01 -8.4357432e+00 
   420 :  1.1869168e+01 -8.7690159e+00 
   421 :  1.1716691e+01 -9.1053400e+00 
   422 :  1.1570832e+01 -9.4445865e+00 
   423 :  1.1431646e+01 -9.7866252e+00 
   424 :  1.1299188e+01 -1.0131325e+01 
   425 :  1.1173507e+01 -1.0478553e+01 
   426 :  1.1054652e+01 -1.0828176e+01 
   427 :  1.0942669e+01 -1.1180061e+01 
   428 :  1.0837600e+01 -1.1534072e+01 
   429 :  1.0739487e+01 -1.1890073e+01 
   430 :  1.0648366e+01 -1.2247928e+01 
   431 :  1.0564272e+01 -1.2607499e+01 
   432 :  1.0487238e+01 -1.2968648e+01 
   433 :  1.0417294e+01 -1.3331237e+01 
   434 :  1.0354466e+01 -1.3695127e+01 
   435 :  1.0298779e+01 -1.4060178e+01 
   436 :  1.0250253e+01 -1.4426249e+01 
   437 :  1.0208907e+01 -1.4793201e+01 
   438 :  1.0174758e+01 -1.5160892e+01 
   439 :  1.0147818e+01 -1.5529182e+01 
   440 : -9.8152210e+00 -1.6092978e+01 
   441 : -9.4985893e+00 -1.6281870e+01 
   442 : -9.1783238e+00 -1.6464534e+01 
   443 : -8.8545469e+00 -1.6640898e+01 
   444 : -8.5273825e+00 -1.6810897e+01 
   445 : -8.1969558e+00 -1.6974464e+01 
   446 : -7.8633932e+00 -1.7131537e+01 
   447 : -7.5268223e+00 -1.7282056e+01 
   448 : -7.1873718e+00 -1.7425963e+01 
   449 : -6.8451717e+00 -1.7563204e+01 
   450 : -6.5003528e+00 -1.7693725e+01 
   451 : -6.1530471e+00 -1.7817478e+01 
   452 : -5.8033873e+00 -1.7934414e+01 
   453 : -5.4515074e+00 -1.8044489e+01 
   454 : -5.0975419e+00 -1.8147660e+01 
   455 : -4.7416262e+00 -1.8243889e+01 
   456 : -4.3838965e+00 -1.8333138e+01 
   457 : -4.0244897e+00 -1.8415374e+01 
   458 : -3.6635432e+00 -1.8490564e+01 
   459 : -3.3011952e+00 -1.8558680e+01 
   460 : -2.9375842e+00 -1.8619697e+01 
   461 : -2.5728493e+00 -1.8673590e+01 
   462 : -2.2071302e+00 -1.8720339e+01 
   463 : -1.8405667e+00 -1.8759926e+01 
   464 : -1.4732991e+00 -1.8792336e+01 
   465 : -1.1054678e+00 -1.8817557e+01 
   466 : -7.3721355e-01 -1.8835578e+01 
   467 : -3.6867730e-01 -1.8846394e+01 
   468 : -2.0204852e-14 -1.8850000e+01 
   469 :  3.6867730e-01 -1.8846394e+01 
   470 :  7.3721355e-01 -1.8835578e+01 
   471 :  1.1054678e+00 -1.8817557e+01 
   472 :  1.4732991e+00 -1.8792336e+01 
   473 :  1.8405667e+00 -1.8759926e+01 
   474 :  2.2071302e+00 -1.8720339e+01 
   475 :  2.5728493e+00 -1.8673590e+01 
   476 :  2.9375842e+00 -1.8619697e+01 
   477 :  3.3011952e+00 -1.8558680e+01 
   478 :  3.6635432e+00 -1.8490564e+01 
   479 :  4.0244897e+00 -1.8415374e+01 
   480 :  4.3838965e+00 -1.8333138e+01 
   481 :  4.7416262e+00 -1.8243889e+01 
   482 :  5.0975419e+00 -1.8147660e+01 
   483 :  5.4515074e+00 -1.8044489e+01 
   484 :  5.8033873e+00 -1.7934414e+01 
   485 :  6.1530471e+00 -1.7817478e+01 
   486 :  6.5003528e+00 -1.7693725e+01 
   487 :  6.8451717e+00 -1.7563204e+01 
   488 :  7.1873718e+00 -1.7425963e+01 
   489 :  7.5268223e+00 -1.7282056e+01 
   490 :  7.8633932e+00 -1.7131537e+01 
   491 :  8.1969558e+00 -1.6974464e+01 
   492 :  8.5273825e+00 -1.6810897e+01 
   493 :  8.8545469e+00 -1.6640898e+01 
   494 :  9.1783238e+00 -1.6464534e+01 
   495 :  9.4985893e+00 -1.6281870e+01 
   496 :  9.8152210e+00 -1.6092978e+01 
   497 : -1.0147818e+01 -1.5529182e+01 
   498 : -1.0174758e+01 -1.5160892e+01 
   499 : -1.0208907e+01 -1.4793201e+01 
   500 : -1.0250253e+01 -1.4426249e+01 
   501 : -1.0298779e+01 -1.4060178e+01 
   502 : -1.0354466e+01 -1.3695127e+01 
   503 : -1.0417294e+01 -1.3331237e+01 
   504 : -1.0487238e+01 -1.2968648e+01 
   505 : -1.0564272e+01 -1.2607499e+01 
   506 : -1.0648366e+01 -1.2247928e+01 
   507 : -1.0739487e+01 -1.1890073e+01 
   508 : -1.0837600e+01 -1.1534072e+01 
   509 : -1.0942669e+01 -1.1180061e+01 
   510 : -1.1054652e+01 -1.0828176e+01 
   511 : -1.1173507e+01 -1.0478553e+01 
   512 : -1.1299188e+01 -1.0131325e+01 
   513 : -1.1431646e+01 -9.7866252e+00 
   514 : -1.1570832e+01 -9.4445865e+00 
   515 : -1.1716691e+01 -9.1053400e+00 
   516 : -1.1869168e+01 -8.7690159e+00 
   517 : -1.2028204e+01 -8.4357432e+00 
   518 : -1.2193737e+01 -8.1056498e+00 
   519 : -1.2365706e+01 -7.7788625e+00 
   520 : -1.2544042e+01 -7.4555066e+00 
   521 : -1.2728679e+01 -7.1357061e+00 
   522 : -1.2919545e+01 -6.8195840e+00 
   523 : -1.3116567e+01 -6.5072614e+00 
   524 : -1.3319670e+01 -6.1988582e+00 
   525 : -1.3528774e+01 -5.8944928e+00 
   526 : -1.3743801e+01 -5.5942821e+00 
   527 : -1.3964668e+01 -5.2983411e+00 
   528 : -1.4191289e+01 -5.0067835e+00 
   529 : -1.4423578e+01 -4.7197212e+00 
   530 : -1.4661446e+01 -4.4372643e+00 
   531 : -1.4904802e+01 -4.1595212e+00 
   532 : -1.5153551e+01 -3.8865986e+00 
   533 : -1.5407599e+01 -3.6186011e+00 
   534 : -1.5666849e+01 -3.3556317e+00 
   535 : -1.5931199e+01 -3.0977912e+00 
   536 : -1.6200550e+01 -2.8451786e+00 
   537 : -1.6474798e+01 -2.5978908e+00 
   538 : -1.6753837e+01 -2.3560228e+00 
   539 : -1.7037561e+01 -2.1196673e+00 
   540 : -1.7325860e+01 -1.8889151e+00 
   541 : -1.7618625e+01 -1.6638547e+00 
   542 : -1.7915741e+01 -1.4445726e+00 
   543 : -1.8217097e+01 -1.2311527e+00 
   544 : -1.8522575e+01 -1.0236771e+00 
   545 :  1.5012799e+01 -4.5023239e+00 
   546 :  1.3895012e+01 -5.9458733e+00 
   547 :  1.6296041e+01 -3.1768659e+00 
   548 :  1.7658583e+01 -2.0187429e+00 
   549 :  1.2928915e+01 -7.4377339e+00 
   550 :  1.2098799e+01 -9.0154295e+00 
   551 :  1.1426739e+01 -1.0710938e+01 
   552 :  1.0939490e+01 -1.2509434e+01 
   553 :  1.0591543e+01 -1.4285238e+01 
   554 :  1.8829311e+01 -1.1564551e+00 
   555 :  1.9116094e+01 -1.3841133e-01 
   556 :  1.9148282e+01  9.6170598e-01 
   557 :  2.3094980e+01 -7.4725811e+00 
   558 :  1.7787280e+01  7.2396544e+00 
   559 :  1.8864348e+01  3.6032556e+00 
   560 :  1.9113591e+01  2.0745955e+00 
   561 :  1.8432162e+01  5.1231456e+00 
   562 :  1.8126401e+01  6.1799703e+00 
   563 :  1.7238534e+01  8.2423501e+00 
   564 :  1.6772628e+01  9.2885239e+00 
   565 :  6.8810288e-03  1.4956253e+01 
   566 : -1.8192784e+00  1.4999329e+01 
   567 : -3.6140602e+00  1.5300289e+01 
   568 :  1.8120834e+00  1.4999833e+01 
   569 :  3.6602772e+00  1.5275916e+01 
