Number of nodes 2065 
   293 :  2.3977253e+01  1.1340312e+01 
   294 :  2.3313707e+01  1.1216825e+01 
   295 : -9.1420070e+00  1.6484726e+01 
   296 : -9.5736897e+00  1.6237825e+01 
   297 : -9.9987089e+00  1.5979622e+01 
   298 : -1.0416769e+01  1.5710297e+01 
   299 : -1.0827579e+01  1.5430037e+01 
   300 : -1.1230852e+01  1.5139038e+01 
   301 : -1.1626309e+01  1.4837501e+01 
   302 : -1.2013674e+01  1.4525638e+01 
   303 : -1.2392676e+01  1.4203664e+01 
   304 : -1.2763054e+01  1.3871804e+01 
   305 : -1.3124548e+01  1.3530290e+01 
   306 : -1.3476907e+01  1.3179358e+01 
   307 : -1.3819886e+01  1.2819253e+01 
   308 : -1.4153246e+01  1.2450226e+01 
   309 : -1.4476756e+01  1.2072533e+01 
   310 : -1.4790189e+01  1.1686437e+01 
   311 : -1.5093328e+01  1.1292207e+01 
   312 : -1.5385962e+01  1.0890118e+01 
   313 : -1.5667887e+01  1.0480450e+01 
   314 : -1.5938907e+01  1.0063486e+01 
   315 : -1.6198833e+01  9.6395185e+00 
   316 : -1.6447484e+01  9.2088415e+00 
   317 : -1.6684688e+01  8.7717550e+00 
   318 : -1.6910279e+01  8.3285632e+00 
   319 : -1.7124100e+01  7.8795746e+00 
   320 : -1.7326003e+01  7.4251018e+00 
   321 : -1.7515846e+01  6.9654609e+00 
   322 : -1.7693498e+01  6.5009719e+00 
   323 : -1.7858835e+01  6.0319582e+00 
   324 : -1.8011742e+01  5.5587461e+00 
   325 : -1.8152112e+01  5.0816650e+00 
   326 : -1.8279849e+01  4.6010471e+00 
   327 : -1.8394862e+01  4.1172267e+00 
   328 : -1.8497072e+01  3.6305406e+00 
   329 : -1.8586408e+01  3.1413277e+00 
   330 : -1.8662807e+01  2.6499283e+00 
   331 : -1.8726217e+01  2.1566846e+00 
   332 : -1.8776593e+01  1.6619397e+00 
   333 : -1.8813901e+01  1.1660381e+00 
   334 : -1.8838113e+01  6.6932495e-01 
   335 : -1.8849214e+01  1.7214593e-01 
   336 : -1.8847195e+01 -3.2515292e-01 
   337 : -8.2672918e+00  1.6499990e+01 
   338 : -7.8250579e+00  1.6291228e+01 
   339 : -7.3775573e+00  1.6094008e+01 
   340 : -6.9250911e+00  1.5908463e+01 
   341 : -6.4679640e+00  1.5734718e+01 
   342 : -6.0064835e+00  1.5572890e+01 
   343 : -5.5409604e+00  1.5423087e+01 
   344 : -5.0717078e+00  1.5285412e+01 
   345 : -4.5990417e+00  1.5159955e+01 
   346 : -4.1232802e+00  1.5046802e+01 
   347 : -3.6447435e+00  1.4946030e+01 
   348 : -3.1637536e+00  1.4857705e+01 
   349 : -2.6806344e+00  1.4781887e+01 
   350 : -2.1957109e+00  1.4718627e+01 
   351 : -1.7093096e+00  1.4667968e+01 
   352 : -1.2217579e+00  1.4629944e+01 
   353 : -7.3338381e-01  1.4604580e+01 
   354 : -2.4451613e-01  1.4591894e+01 
   355 :  2.4451613e-01  1.4591894e+01 
   356 :  7.3338381e-01  1.4604580e+01 
   357 :  1.2217579e+00  1.4629944e+01 
   358 :  1.7093096e+00  1.4667968e+01 
   359 :  2.1957109e+00  1.4718627e+01 
   360 :  2.6806344e+00  1.4781887e+01 
   361 :  3.1637536e+00  1.4857705e+01 
   362 :  3.6447435e+00  1.4946030e+01 
   363 :  4.1232802e+00  1.5046802e+01 
   364 :  4.5990417e+00  1.5159955e+01 
   365 :  5.0717078e+00  1.5285412e+01 
   366 :  5.5409604e+00  1.5423087e+01 
   367 :  6.0064835e+00  1.5572890e+01 
   368 :  6.4679640e+00  1.5734718e+01 
   369 :  6.9250911e+00  1.5908463e+01 
   370 :  7.3775573e+00  1.6094008e+01 
   371 :  7.8250579e+00  1.6291228e+01 
   372 :  8.2672918e+00  1.6499990e+01 
   373 :  1.8843643e+01  4.8952021e-01 
   374 :  1.8824575e+01  9.7871022e-01 
   375 :  1.8792810e+01  1.4672401e+00 
   376 :  1.8748369e+01  1.9547803e+00 
   377 :  1.8691282e+01  2.4410019e+00 
   378 :  1.8621587e+01  2.9255771e+00 
   379 :  1.8539332e+01  3.4081789e+00 
   380 :  1.8444571e+01  3.8884819e+00 
   381 :  1.8337370e+01  4.3661620e+00 
   382 :  1.8217799e+01  4.8408970e+00 
   383 :  1.8085941e+01  5.3123668e+00 
   384 :  1.7941883e+01  5.7802534e+00 
   385 :  1.7785723e+01  6.2442410e+00 
   386 :  1.7617567e+01  6.7040169e+00 
   387 :  1.7437527e+01  7.1592707e+00 
   388 :  1.7245725e+01  7.6096956e+00 
   389 :  1.7042291e+01  8.0549875e+00 
   390 :  1.6827361e+01  8.4948463e+00 
   391 :  1.6601081e+01  8.9289752e+00 
   392 :  1.6363604e+01  9.3570813e+00 
   393 :  1.6115089e+01  9.7788759e+00 
   394 :  1.5855704e+01  1.0194075e+01 
   395 :  1.5585624e+01  1.0602397e+01 
   396 :  1.5305031e+01  1.1003568e+01 
   397 :  1.5014115e+01  1.1397317e+01 
   398 :  1.4713072e+01  1.1783379e+01 
   399 :  1.4402105e+01  1.2161492e+01 
   400 :  1.4081423e+01  1.2531402e+01 
   401 :  1.3751243e+01  1.2892860e+01 
   402 :  1.3411787e+01  1.3245621e+01 
   403 :  1.3063285e+01  1.3589447e+01 
   404 :  1.2705972e+01  1.3924108e+01 
   405 :  1.2340088e+01  1.4249376e+01 
   406 :  1.1965881e+01  1.4565033e+01 
   407 :  1.1583602e+01  1.4870866e+01 
   408 :  1.1193510e+01  1.5166668e+01 
   409 :  1.0795869e+01  1.5452240e+01 
   410 :  1.0390945e+01  1.5727389e+01 
   411 :  9.9790118e+00  1.5991930e+01 
   412 :  9.5603480e+00  1.6245684e+01 
   413 :  9.1352356e+00  1.6488480e+01 
   414 :  1.8845514e+01 -4.1121058e-01 
   415 :  1.8423056e+01 -1.0903103e+00 
   416 :  1.8021146e+01 -1.3689149e+00 
   417 :  1.7626598e+01 -1.6578518e+00 
   418 :  1.7239678e+01 -1.9569265e+00 
   419 :  1.6860647e+01 -2.2659377e+00 
   420 :  1.6489760e+01 -2.5846775e+00 
   421 :  1.6127266e+01 -2.9129312e+00 
   422 :  1.5773409e+01 -3.2504780e+00 
   423 :  1.5428427e+01 -3.5970906e+00 
   424 :  1.5092553e+01 -3.9525358e+00 
   425 :  1.4766013e+01 -4.3165744e+00 
   426 :  1.4449026e+01 -4.6889613e+00 
   427 :  1.4141807e+01 -5.0694459e+00 
   428 :  1.3844560e+01 -5.4577721e+00 
   429 :  1.3557488e+01 -5.8536785e+00 
   430 :  1.3280782e+01 -6.2568987e+00 
   431 :  1.3014630e+01 -6.6671612e+00 
   432 :  1.2759209e+01 -7.0841900e+00 
   433 :  1.2514693e+01 -7.5077044e+00 
   434 :  1.2281246e+01 -7.9374192e+00 
   435 :  1.2059024e+01 -8.3730454e+00 
   436 :  1.1848178e+01 -8.8142896e+00 
   437 :  1.1648849e+01 -9.2608550e+00 
   438 :  1.1461172e+01 -9.7124409e+00 
   439 :  1.1285273e+01 -1.0168743e+01 
   440 :  1.1121270e+01 -1.0629455e+01 
   441 :  1.0969273e+01 -1.1094267e+01 
   442 :  1.0829385e+01 -1.1562865e+01 
   443 :  1.0701701e+01 -1.2034934e+01 
   444 :  1.0586305e+01 -1.2510156e+01 
   445 :  1.0483276e+01 -1.2988212e+01 
   446 :  1.0392683e+01 -1.3468780e+01 
   447 :  1.0314587e+01 -1.3951536e+01 
   448 :  1.0249041e+01 -1.4436156e+01 
   449 :  1.0196088e+01 -1.4922313e+01 
   450 :  1.0155765e+01 -1.5409680e+01 
   451 : -9.7051884e+00 -1.6159574e+01 
   452 : -9.2755242e+00 -1.6409971e+01 
   453 : -8.8394041e+00 -1.6648947e+01 
   454 : -8.3971317e+00 -1.6876335e+01 
   455 : -7.9490147e+00 -1.7091977e+01 
   456 : -7.4953650e+00 -1.7295722e+01 
   457 : -7.0364985e+00 -1.7487429e+01 
   458 : -6.5727344e+00 -1.7666965e+01 
   459 : -6.1043956e+00 -1.7834205e+01 
   460 : -5.6318081e+00 -1.7989031e+01 
   461 : -5.1553007e+00 -1.8131337e+01 
   462 : -4.6752051e+00 -1.8261023e+01 
   463 : -4.1918556e+00 -1.8377999e+01 
   464 : -3.7055884e+00 -1.8482184e+01 
   465 : -3.2167421e+00 -1.8573505e+01 
   466 : -2.7256568e+00 -1.8651898e+01 
   467 : -2.2326745e+00 -1.8717309e+01 
   468 : -1.7381382e+00 -1.8769693e+01 
   469 : -1.2423921e+00 -1.8809013e+01 
   470 : -7.4578135e-01 -1.8835241e+01 
   471 : -2.4865147e-01 -1.8848360e+01 
   472 :  2.4865147e-01 -1.8848360e+01 
   473 :  7.4578135e-01 -1.8835241e+01 
   474 :  1.2423921e+00 -1.8809013e+01 
   475 :  1.7381382e+00 -1.8769693e+01 
   476 :  2.2326745e+00 -1.8717309e+01 
   477 :  2.7256568e+00 -1.8651898e+01 
   478 :  3.2167421e+00 -1.8573505e+01 
   479 :  3.7055884e+00 -1.8482184e+01 
   480 :  4.1918556e+00 -1.8377999e+01 
   481 :  4.6752051e+00 -1.8261023e+01 
   482 :  5.1553007e+00 -1.8131337e+01 
   483 :  5.6318081e+00 -1.7989031e+01 
   484 :  6.1043956e+00 -1.7834205e+01 
   485 :  6.5727344e+00 -1.7666965e+01 
   486 :  7.0364985e+00 -1.7487429e+01 
   487 :  7.4953650e+00 -1.7295722e+01 
   488 :  7.9490147e+00 -1.7091977e+01 
   489 :  8.3971317e+00 -1.6876335e+01 
   490 :  8.8394041e+00 -1.6648947e+01 
   491 :  9.2755242e+00 -1.6409971e+01 
   492 :  9.7051884e+00 -1.6159574e+01 
   493 : -1.0155765e+01 -1.5409680e+01 
   494 : -1.0196088e+01 -1.4922313e+01 
   495 : -1.0249041e+01 -1.4436156e+01 
   496 : -1.0314587e+01 -1.3951536e+01 
   497 : -1.0392683e+01 -1.3468780e+01 
   498 : -1.0483276e+01 -1.2988212e+01 
   499 : -1.0586305e+01 -1.2510156e+01 
   500 : -1.0701701e+01 -1.2034934e+01 
   501 : -1.0829385e+01 -1.1562865e+01 
   502 : -1.0969273e+01 -1.1094267e+01 
   503 : -1.1121270e+01 -1.0629455e+01 
   504 : -1.1285273e+01 -1.0168743e+01 
   505 : -1.1461172e+01 -9.7124409e+00 
   506 : -1.1648849e+01 -9.2608550e+00 
   507 : -1.1848178e+01 -8.8142896e+00 
   508 : -1.2059024e+01 -8.3730454e+00 
   509 : -1.2281246e+01 -7.9374192e+00 
   510 : -1.2514693e+01 -7.5077044e+00 
   511 : -1.2759209e+01 -7.0841900e+00 
   512 : -1.3014630e+01 -6.6671612e+00 
   513 : -1.3280782e+01 -6.2568987e+00 
   514 : -1.3557488e+01 -5.8536785e+00 
   515 : -1.3844560e+01 -5.4577721e+00 
   516 : -1.4141807e+01 -5.0694459e+00 
   517 : -1.4449026e+01 -4.6889613e+00 
   518 : -1.4766013e+01 -4.3165744e+00 
   519 : -1.5092553e+01 -3.9525358e+00 
   520 : -1.5428427e+01 -3.5970906e+00 
   521 : -1.5773409e+01 -3.2504780e+00 
   522 : -1.6127266e+01 -2.9129312e+00 
   523 : -1.6489760e+01 -2.5846775e+00 
   524 : -1.6860647e+01 -2.2659377e+00 
   525 : -1.7239678e+01 -1.9569265e+00 
   526 : -1.7626598e+01 -1.6578518e+00 
   527 : -1.8021146e+01 -1.3689149e+00 
   528 : -1.8423056e+01 -1.0903103e+00 
   529 :  1.3502566e+01 -6.6909658e+00 
   530 :  1.2336787e+01 -8.7827935e+00 
   531 :  1.5257809e+01 -4.4054599e+00 
   532 :  1.6536906e+01 -3.0052063e+00 
   533 :  1.8085432e+01 -1.8609661e+00 
   534 :  1.1602260e+01 -1.0541130e+01 
   535 :  1.1055558e+01 -1.2372480e+01 
   536 :  1.0701507e+01 -1.4250611e+01 
   537 :  2.3032846e+01 -7.4670015e+00 
   538 :  1.9195199e+01 -2.0343474e-01 
   539 : -6.0767131e-03  1.4942524e+01 
   540 : -1.8827659e+00  1.5162778e+01 
   541 : -3.7967401e+00  1.5410841e+01 
   542 :  1.9091273e+00  1.5111790e+01 
   543 :  3.8012349e+00  1.5389849e+01 
   544 : -5.6439893e+00  1.5901143e+01 
   545 :  5.6480198e+00  1.5888166e+01 
   546 : -7.4270833e+00  1.6587656e+01 
   547 :  7.4305100e+00  1.6580165e+01 
   548 : -1.2266372e+01 -8.7490760e+00 
   549 : -1.3507854e+01 -6.6955657e+00 
   550 : -1.4650483e+01 -5.1651915e+00 
   551 : -1.5895937e+01 -3.7174475e+00 
   552 : -1.1643111e+01 -1.0538697e+01 
   553 : -1.1053600e+01 -1.2371814e+01 
   554 : -1.7286886e+01 -2.3791837e+00 
   555 : -1.0701507e+01 -1.4250611e+01 
   556 :  1.8877724e+01  3.7410946e+00 
   557 :  1.7911821e+01  7.0829149e+00 
   558 :  1.8534258e+01  5.1836954e+00 
   559 :  1.9252750e+01  1.2276165e+00 
   560 :  1.7061224e+01  8.9432695e+00 
   561 :  1.4282667e+01 -5.5504039e+00 
   562 : -1.8467098e+01 -1.5780950e+00 
   563 :  2.0816802e+01 -1.1214437e+01 
   564 :  2.4058987e+01 -2.8419196e+00 
   565 :  2.4057819e+01  2.8377467e+00 
   566 :  2.3035743e+01  7.4707857e+00 
   567 : -2.0659712e+01 -1.0907335e+01 
   568 :  2.4378188e+00  2.3418409e+01 
