Number of nodes 5301 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7399055e+01  2.2753662e-01 
   168 :  2.7396221e+01  4.5505756e-01 
   169 :  2.7391497e+01  6.8254711e-01 
   170 :  2.7391497e+01 -6.8254711e-01 
   171 :  2.7396221e+01 -4.5505756e-01 
   172 :  2.7399055e+01 -2.2753662e-01 
   173 :  2.1962246e+01  1.1944026e+01 
   174 :  2.2557222e+01  1.3422155e+01 
   175 :  2.1032729e+01  1.5703719e+01 
   176 :  1.9505259e+01  1.7564947e+01 
   177 :  1.7564947e+01  1.9505259e+01 
   178 :  1.5703719e+01  2.1032729e+01 
   179 :  1.3422155e+01  2.2557222e+01 
   180 :  1.1298695e+01  2.3692235e+01 
   181 :  8.7635561e+00  2.4742324e+01 
   182 :  6.4594679e+00  2.5441261e+01 
   183 :  3.7681789e+00  2.5976592e+01 
   184 :  1.3720072e+00  2.6212594e+01 
   185 : -1.3720072e+00  2.6212594e+01 
   186 : -3.7681789e+00  2.5976592e+01 
   187 : -6.4594679e+00  2.5441261e+01 
   188 : -8.7635561e+00  2.4742324e+01 
   189 : -1.1298695e+01  2.3692235e+01 
   190 : -1.3422155e+01  2.2557222e+01 
   191 : -1.5703719e+01  2.1032729e+01 
   192 : -1.7564947e+01  1.9505259e+01 
   193 : -1.9505259e+01  1.7564947e+01 
   194 : -2.1032729e+01  1.5703719e+01 
   195 : -2.2557222e+01  1.3422155e+01 
   196 : -2.3692235e+01  1.1298695e+01 
   197 : -2.4742324e+01  8.7635561e+00 
   198 : -2.5441261e+01  6.4594679e+00 
   199 : -2.5976592e+01  3.7681789e+00 
   200 : -2.6212594e+01  1.3720072e+00 
   201 : -2.6212594e+01 -1.3720072e+00 
   202 : -2.5976592e+01 -3.7681789e+00 
   203 : -2.5441261e+01 -6.4594679e+00 
   204 : -2.4742324e+01 -8.7635561e+00 
   205 : -2.3692235e+01 -1.1298695e+01 
   206 : -2.2557222e+01 -1.3422155e+01 
   207 : -2.1032729e+01 -1.5703719e+01 
   208 : -1.9505259e+01 -1.7564947e+01 
   209 : -1.7564947e+01 -1.9505259e+01 
   210 : -1.5703719e+01 -2.1032729e+01 
   211 : -1.3422155e+01 -2.2557222e+01 
   212 : -1.1298695e+01 -2.3692235e+01 
   213 : -8.7635561e+00 -2.4742324e+01 
   214 : -6.4594679e+00 -2.5441261e+01 
   215 : -3.7681789e+00 -2.5976592e+01 
   216 : -1.3720072e+00 -2.6212594e+01 
   217 :  1.3720072e+00 -2.6212594e+01 
   218 :  3.7681789e+00 -2.5976592e+01 
   219 :  6.4594679e+00 -2.5441261e+01 
   220 :  8.7635561e+00 -2.4742324e+01 
   221 :  1.1298695e+01 -2.3692235e+01 
   222 :  1.3422155e+01 -2.2557222e+01 
   223 :  1.5703719e+01 -2.1032729e+01 
   224 :  1.7564947e+01 -1.9505259e+01 
   225 :  1.9505259e+01 -1.7564947e+01 
   226 :  2.1032729e+01 -1.5703719e+01 
   227 :  2.2557222e+01 -1.3422155e+01 
   228 :  2.1962246e+01 -1.1944026e+01 
   229 :  2.3013854e+01 -1.1131485e+01 
   230 :  2.3456297e+01 -1.1251105e+01 
   231 :  2.3831961e+01 -1.1321337e+01 
   232 :  2.4158359e+01 -1.1357091e+01 
   233 :  2.4448231e+01 -1.1366582e+01 
   234 :  2.4710707e+01 -1.1353937e+01 
   235 :  2.5045244e+01 -1.1112864e+01 
   236 :  2.5136665e+01 -1.0904498e+01 
   237 :  2.5226352e+01 -1.0695381e+01 
   238 :  2.5400501e+01 -1.0274948e+01 
   239 :  2.5484951e+01 -1.0063662e+01 
   240 :  2.5567643e+01 -9.8516809e+00 
   241 :  2.5501554e+01 -9.4446624e+00 
   242 :  2.5324897e+01 -9.2501225e+00 
   243 :  2.5113215e+01 -9.0518628e+00 
   244 :  2.4857135e+01 -8.8463472e+00 
   245 :  2.4541839e+01 -8.6303738e+00 
   246 :  2.4144401e+01 -8.4021036e+00 
   247 :  2.3829302e+01 -7.5607134e+00 
   248 :  2.4013847e+01 -6.9523472e+00 
   249 :  2.4743294e+01 -6.4278165e+00 
   250 :  2.5200572e+01 -6.4588218e+00 
   251 :  2.5582720e+01 -6.4544157e+00 
   252 :  2.5909821e+01 -6.4258062e+00 
   253 :  2.6195975e+01 -6.3785630e+00 
   254 :  2.6450940e+01 -6.3149545e+00 
   255 :  2.6732019e+01 -6.0132482e+00 
   256 :  2.6781033e+01 -5.7910513e+00 
   257 :  2.6828200e+01 -5.5684551e+00 
   258 :  2.6916980e+01 -5.1221259e+00 
   259 :  2.6958588e+01 -4.8984238e+00 
   260 :  2.6998336e+01 -4.6743839e+00 
   261 :  2.6854111e+01 -4.2880795e+00 
   262 :  2.6642895e+01 -4.1317417e+00 
   263 :  2.6396603e+01 -3.9785885e+00 
   264 :  2.6105349e+01 -3.8269805e+00 
   265 :  2.5753977e+01 -3.6766683e+00 
   266 :  2.5319642e+01 -3.5303207e+00 
   267 :  2.4846450e+01 -2.7665703e+00 
   268 :  2.4908764e+01 -2.1338906e+00 
   269 :  2.5521863e+01 -1.4771305e+00 
   270 :  2.5976404e+01 -1.4183296e+00 
   271 :  2.6350349e+01 -1.3394548e+00 
   272 :  2.6665584e+01 -1.2475808e+00 
   273 :  2.6937022e+01 -1.1454196e+00 
   274 :  2.7174680e+01 -1.0332919e+00 
   275 :  2.7174680e+01  1.0332919e+00 
   276 :  2.6937022e+01  1.1454196e+00 
   277 :  2.6665584e+01  1.2475808e+00 
   278 :  2.6350349e+01  1.3394548e+00 
   279 :  2.5976404e+01  1.4183296e+00 
   280 :  2.5521863e+01  1.4771305e+00 
   281 :  2.4908764e+01  2.1338906e+00 
   282 :  2.4846450e+01  2.7665703e+00 
   283 :  2.5319642e+01  3.5303207e+00 
   284 :  2.5753977e+01  3.6766683e+00 
   285 :  2.6105349e+01  3.8269805e+00 
   286 :  2.6396603e+01  3.9785885e+00 
   287 :  2.6642895e+01  4.1317417e+00 
   288 :  2.6854111e+01  4.2880795e+00 
   289 :  2.6998336e+01  4.6743839e+00 
   290 :  2.6958588e+01  4.8984238e+00 
   291 :  2.6916980e+01  5.1221259e+00 
   292 :  2.6828200e+01  5.5684551e+00 
   293 :  2.6781033e+01  5.7910513e+00 
   294 :  2.6732019e+01  6.0132482e+00 
   295 :  2.6450940e+01  6.3149545e+00 
   296 :  2.6195975e+01  6.3785630e+00 
   297 :  2.5909821e+01  6.4258062e+00 
   298 :  2.5582720e+01  6.4544157e+00 
   299 :  2.5200572e+01  6.4588218e+00 
   300 :  2.4743294e+01  6.4278165e+00 
   301 :  2.4013847e+01  6.9523472e+00 
   302 :  2.3829302e+01  7.5607134e+00 
   303 :  2.4144401e+01  8.4021036e+00 
   304 :  2.4541839e+01  8.6303738e+00 
   305 :  2.4857135e+01  8.8463472e+00 
   306 :  2.5113215e+01  9.0518628e+00 
   307 :  2.5324897e+01  9.2501225e+00 
   308 :  2.5501554e+01  9.4446624e+00 
   309 :  2.5567643e+01  9.8516809e+00 
   310 :  2.5484951e+01  1.0063662e+01 
   311 :  2.5400501e+01  1.0274948e+01 
   312 :  2.5226352e+01  1.0695381e+01 
   313 :  2.5136665e+01  1.0904498e+01 
   314 :  2.5045244e+01  1.1112864e+01 
   315 :  2.4710707e+01  1.1353937e+01 
   316 :  2.4448231e+01  1.1366582e+01 
   317 :  2.4158359e+01  1.1357091e+01 
   318 :  2.3831961e+01  1.1321337e+01 
   319 :  2.3456297e+01  1.1251105e+01 
   320 :  2.3013854e+01  1.1131485e+01 
   321 : -8.9237606e+00  1.6603885e+01 
   322 : -9.1420070e+00  1.6484726e+01 
   323 : -9.3586626e+00  1.6362699e+01 
   324 : -9.5736897e+00  1.6237825e+01 
   325 : -9.7870509e+00  1.6110125e+01 
   326 : -9.9987089e+00  1.5979622e+01 
   327 : -1.0208627e+01  1.5846338e+01 
   328 : -1.0416769e+01  1.5710297e+01 
   329 : -1.0623098e+01  1.5571522e+01 
   330 : -1.0827579e+01  1.5430037e+01 
   331 : -1.1030175e+01  1.5285867e+01 
   332 : -1.1230852e+01  1.5139038e+01 
   333 : -1.1429575e+01  1.4989574e+01 
   334 : -1.1626309e+01  1.4837501e+01 
   335 : -1.1821020e+01  1.4682847e+01 
   336 : -1.2013674e+01  1.4525638e+01 
   337 : -1.2204237e+01  1.4365901e+01 
   338 : -1.2392676e+01  1.4203664e+01 
   339 : -1.2578960e+01  1.4038956e+01 
   340 : -1.2763054e+01  1.3871804e+01 
   341 : -1.2944927e+01  1.3702239e+01 
   342 : -1.3124548e+01  1.3530290e+01 
   343 : -1.3301885e+01  1.3355986e+01 
   344 : -1.3476907e+01  1.3179358e+01 
   345 : -1.3649584e+01  1.3000436e+01 
   346 : -1.3819886e+01  1.2819253e+01 
   347 : -1.3987783e+01  1.2635839e+01 
   348 : -1.4153246e+01  1.2450226e+01 
   349 : -1.4316247e+01  1.2262446e+01 
   350 : -1.4476756e+01  1.2072533e+01 
   351 : -1.4634746e+01  1.1880518e+01 
   352 : -1.4790189e+01  1.1686437e+01 
   353 : -1.4943059e+01  1.1490322e+01 
   354 : -1.5093328e+01  1.1292207e+01 
   355 : -1.5240971e+01  1.1092128e+01 
   356 : -1.5385962e+01  1.0890118e+01 
   357 : -1.5528275e+01  1.0686214e+01 
   358 : -1.5667887e+01  1.0480450e+01 
   359 : -1.5804772e+01  1.0272862e+01 
   360 : -1.5938907e+01  1.0063486e+01 
   361 : -1.6070268e+01  9.8523595e+00 
   362 : -1.6198833e+01  9.6395185e+00 
   363 : -1.6324579e+01  9.4250000e+00 
   364 : -1.6447484e+01  9.2088415e+00 
   365 : -1.6567528e+01  8.9910805e+00 
   366 : -1.6684688e+01  8.7717550e+00 
   367 : -1.6798945e+01  8.5509031e+00 
   368 : -1.6910279e+01  8.3285632e+00 
   369 : -1.7018670e+01  8.1047741e+00 
   370 : -1.7124100e+01  7.8795746e+00 
   371 : -1.7226550e+01  7.6530041e+00 
   372 : -1.7326003e+01  7.4251018e+00 
   373 : -1.7422440e+01  7.1959074e+00 
   374 : -1.7515846e+01  6.9654609e+00 
   375 : -1.7606204e+01  6.7338023e+00 
   376 : -1.7693498e+01  6.5009719e+00 
   377 : -1.7777713e+01  6.2670103e+00 
   378 : -1.7858835e+01  6.0319582e+00 
   379 : -1.7936849e+01  5.7958564e+00 
   380 : -1.8011742e+01  5.5587461e+00 
   381 : -1.8083500e+01  5.3206685e+00 
   382 : -1.8152112e+01  5.0816650e+00 
   383 : -1.8217565e+01  4.8417773e+00 
   384 : -1.8279849e+01  4.6010471e+00 
   385 : -1.8338951e+01  4.3595162e+00 
   386 : -1.8394862e+01  4.1172267e+00 
   387 : -1.8447572e+01  3.8742207e+00 
   388 : -1.8497072e+01  3.6305406e+00 
   389 : -1.8543353e+01  3.3862288e+00 
   390 : -1.8586408e+01  3.1413277e+00 
   391 : -1.8626228e+01  2.8958800e+00 
   392 : -1.8662807e+01  2.6499283e+00 
   393 : -1.8696139e+01  2.4035156e+00 
   394 : -1.8726217e+01  2.1566846e+00 
   395 : -1.8753037e+01  1.9094783e+00 
   396 : -1.8776593e+01  1.6619397e+00 
   397 : -1.8796882e+01  1.4141119e+00 
   398 : -1.8813901e+01  1.1660381e+00 
   399 : -1.8827645e+01  9.1776139e-01 
   400 : -1.8838113e+01  6.6932495e-01 
   401 : -1.8845303e+01  4.2077205e-01 
   402 : -1.8849214e+01  1.7214593e-01 
   403 : -1.8849845e+01 -7.6510154e-02 
   404 : -1.8847195e+01 -3.2515292e-01 
   405 : -1.8841267e+01 -5.7373910e-01 
   406 : -8.4833495e+00  1.6607148e+01 
   407 : -8.2612707e+00  1.6497053e+01 
   408 : -8.0377635e+00  1.6389887e+01 
   409 : -7.8128664e+00  1.6285670e+01 
   410 : -7.5866184e+00  1.6184419e+01 
   411 : -7.3590585e+00  1.6086152e+01 
   412 : -7.1302262e+00  1.5990885e+01 
   413 : -6.9001610e+00  1.5898636e+01 
   414 : -6.6689026e+00  1.5809420e+01 
   415 : -6.4364911e+00  1.5723252e+01 
   416 : -6.2029666e+00  1.5640148e+01 
   417 : -5.9683696e+00  1.5560122e+01 
   418 : -5.7327405e+00  1.5483188e+01 
   419 : -5.4961202e+00  1.5409358e+01 
   420 : -5.2585496e+00  1.5338647e+01 
   421 : -5.0200696e+00  1.5271065e+01 
   422 : -4.7807217e+00  1.5206625e+01 
   423 : -4.5405470e+00  1.5145338e+01 
   424 : -4.2995873e+00  1.5087215e+01 
   425 : -4.0578841e+00  1.5032265e+01 
   426 : -3.8154792e+00  1.4980498e+01 
   427 : -3.5724146e+00  1.4931922e+01 
   428 : -3.3287323e+00  1.4886548e+01 
   429 : -3.0844744e+00  1.4844381e+01 
   430 : -2.8396831e+00  1.4805430e+01 
   431 : -2.5944008e+00  1.4769701e+01 
   432 : -2.3486700e+00  1.4737200e+01 
   433 : -2.1025330e+00  1.4707934e+01 
   434 : -1.8560324e+00  1.4681906e+01 
   435 : -1.6092109e+00  1.4659123e+01 
   436 : -1.3621112e+00  1.4639586e+01 
   437 : -1.1147759e+00  1.4623301e+01 
   438 : -8.6724791e-01  1.4610269e+01 
   439 : -6.1956993e-01  1.4600493e+01 
   440 : -3.7178482e-01  1.4593975e+01 
   441 : -1.2393542e-01  1.4590716e+01 
   442 :  1.2393542e-01  1.4590716e+01 
   443 :  3.7178482e-01  1.4593975e+01 
   444 :  6.1956993e-01  1.4600493e+01 
   445 :  8.6724791e-01  1.4610269e+01 
   446 :  1.1147759e+00  1.4623301e+01 
   447 :  1.3621112e+00  1.4639586e+01 
   448 :  1.6092109e+00  1.4659123e+01 
   449 :  1.8560324e+00  1.4681906e+01 
   450 :  2.1025330e+00  1.4707934e+01 
   451 :  2.3486700e+00  1.4737200e+01 
   452 :  2.5944008e+00  1.4769701e+01 
   453 :  2.8396831e+00  1.4805430e+01 
   454 :  3.0844744e+00  1.4844381e+01 
   455 :  3.3287323e+00  1.4886548e+01 
   456 :  3.5724146e+00  1.4931922e+01 
   457 :  3.8154792e+00  1.4980498e+01 
   458 :  4.0578841e+00  1.5032265e+01 
   459 :  4.2995873e+00  1.5087215e+01 
   460 :  4.5405470e+00  1.5145338e+01 
   461 :  4.7807217e+00  1.5206625e+01 
   462 :  5.0200696e+00  1.5271065e+01 
   463 :  5.2585496e+00  1.5338647e+01 
   464 :  5.4961202e+00  1.5409358e+01 
   465 :  5.7327405e+00  1.5483188e+01 
   466 :  5.9683696e+00  1.5560122e+01 
   467 :  6.2029666e+00  1.5640148e+01 
   468 :  6.4364911e+00  1.5723252e+01 
   469 :  6.6689026e+00  1.5809420e+01 
   470 :  6.9001610e+00  1.5898636e+01 
   471 :  7.1302262e+00  1.5990885e+01 
   472 :  7.3590585e+00  1.6086152e+01 
   473 :  7.5866184e+00  1.6184419e+01 
   474 :  7.8128664e+00  1.6285670e+01 
   475 :  8.0377635e+00  1.6389887e+01 
   476 :  8.2612707e+00  1.6497053e+01 
   477 :  8.4833495e+00  1.6607148e+01 
   478 :  1.8848372e+01  2.4772974e-01 
   479 :  1.8843489e+01  4.9541669e-01 
   480 :  1.8835350e+01  7.4301807e-01 
   481 :  1.8823959e+01  9.9049111e-01 
   482 :  1.8809316e+01  1.2377931e+00 
   483 :  1.8791424e+01  1.4848812e+00 
   484 :  1.8770287e+01  1.7317129e+00 
   485 :  1.8745907e+01  1.9782455e+00 
   486 :  1.8718290e+01  2.2244364e+00 
   487 :  1.8687440e+01  2.4702431e+00 
   488 :  1.8653361e+01  2.7156231e+00 
   489 :  1.8616061e+01  2.9605340e+00 
   490 :  1.8575546e+01  3.2049336e+00 
   491 :  1.8531822e+01  3.4487797e+00 
   492 :  1.8484897e+01  3.6920300e+00 
   493 :  1.8434779e+01  3.9346427e+00 
   494 :  1.8381478e+01  4.1765757e+00 
   495 :  1.8325001e+01  4.4177874e+00 
   496 :  1.8265359e+01  4.6582359e+00 
   497 :  1.8202562e+01  4.8978799e+00 
   498 :  1.8136622e+01  5.1366780e+00 
   499 :  1.8067548e+01  5.3745887e+00 
   500 :  1.7995354e+01  5.6115712e+00 
   501 :  1.7920052e+01  5.8475844e+00 
   502 :  1.7841654e+01  6.0825876e+00 
   503 :  1.7760175e+01  6.3165402e+00 
   504 :  1.7675628e+01  6.5494018e+00 
   505 :  1.7588029e+01  6.7811321e+00 
   506 :  1.7497391e+01  7.0116912e+00 
   507 :  1.7403731e+01  7.2410392e+00 
   508 :  1.7307065e+01  7.4691365e+00 
   509 :  1.7207410e+01  7.6959437e+00 
   510 :  1.7104782e+01  7.9214216e+00 
   511 :  1.6999201e+01  8.1455313e+00 
   512 :  1.6890683e+01  8.3682341e+00 
   513 :  1.6779247e+01  8.5894914e+00 
   514 :  1.6664914e+01  8.8092652e+00 
   515 :  1.6547702e+01  9.0275174e+00 
   516 :  1.6427631e+01  9.2442103e+00 
   517 :  1.6304724e+01  9.4593066e+00 
   518 :  1.6179000e+01  9.6727689e+00 
   519 :  1.6050482e+01  9.8845606e+00 
   520 :  1.5919191e+01  1.0094645e+01 
   521 :  1.5785151e+01  1.0302986e+01 
   522 :  1.5648384e+01  1.0509547e+01 
   523 :  1.5508914e+01  1.0714293e+01 
   524 :  1.5366766e+01  1.0917188e+01 
   525 :  1.5221964e+01  1.1118198e+01 
   526 :  1.5074532e+01  1.1317287e+01 
   527 :  1.4924496e+01  1.1514422e+01 
   528 :  1.4771883e+01  1.1709568e+01 
   529 :  1.4616718e+01  1.1902691e+01 
   530 :  1.4459029e+01  1.2093758e+01 
   531 :  1.4298842e+01  1.2282737e+01 
   532 :  1.4136185e+01  1.2469593e+01 
   533 :  1.3971087e+01  1.2654297e+01 
   534 :  1.3803576e+01  1.2836814e+01 
   535 :  1.3633680e+01  1.3017114e+01 
   536 :  1.3461430e+01  1.3195166e+01 
   537 :  1.3286854e+01  1.3370939e+01 
   538 :  1.3109984e+01  1.3544402e+01 
   539 :  1.2930849e+01  1.3715526e+01 
   540 :  1.2749480e+01  1.3884281e+01 
   541 :  1.2565910e+01  1.4050637e+01 
   542 :  1.2380169e+01  1.4214567e+01 
   543 :  1.2192290e+01  1.4376042e+01 
   544 :  1.2002304e+01  1.4535033e+01 
   545 :  1.1810246e+01  1.4691514e+01 
   546 :  1.1616148e+01  1.4845457e+01 
   547 :  1.1420043e+01  1.4996837e+01 
   548 :  1.1221966e+01  1.5145626e+01 
   549 :  1.1021951e+01  1.5291798e+01 
   550 :  1.0820032e+01  1.5435330e+01 
   551 :  1.0616244e+01  1.5576196e+01 
   552 :  1.0410622e+01  1.5714371e+01 
   553 :  1.0203202e+01  1.5849832e+01 
   554 :  9.9940199e+00  1.5982555e+01 
   555 :  9.7831114e+00  1.6112518e+01 
   556 :  9.5705132e+00  1.6239698e+01 
   557 :  9.3562620e+00  1.6364072e+01 
   558 :  9.1403947e+00  1.6485621e+01 
   559 :  8.9229486e+00  1.6604321e+01 
   560 :  1.8839907e+01 -6.1675471e-01 
   561 :  1.8845514e+01 -4.1121058e-01 
   562 :  1.8848879e+01 -2.0561752e-01 
   563 :  1.8623887e+01 -9.5677795e-01 
   564 :  1.8417502e+01 -1.0940562e+00 
   565 :  1.8212941e+01 -1.2340363e+00 
   566 :  1.8010237e+01 -1.3766942e+00 
   567 :  1.7809427e+01 -1.5220052e+00 
   568 :  1.7610545e+01 -1.6699442e+00 
   569 :  1.7413626e+01 -1.8204855e+00 
   570 :  1.7218703e+01 -1.9736032e+00 
   571 :  1.7025810e+01 -2.1292708e+00 
   572 :  1.6834981e+01 -2.2874613e+00 
   573 :  1.6646249e+01 -2.4481474e+00 
