Number of nodes 857 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.3844922e+01 -1.1323222e+01 
   168 :  2.4867663e+01 -8.8542018e+00 
   169 :  2.5595800e+01 -6.4537357e+00 
   170 :  2.6117207e+01 -3.8326304e+00 
   171 :  2.6363045e+01 -1.3362362e+00 
   172 :  2.6363081e+01  1.3362269e+00 
   173 :  2.6117173e+01  3.8326142e+00 
   174 :  2.5595837e+01  6.4537337e+00 
   175 :  2.4867633e+01  8.8541793e+00 
   176 :  2.3844959e+01  1.1323227e+01 
   177 : -9.7397831e+00  1.6138746e+01 
   178 : -1.0736929e+01  1.5493252e+01 
   179 : -1.1691439e+01  1.4786235e+01 
   180 : -1.2599523e+01  1.4020503e+01 
   181 : -1.3457575e+01  1.3199097e+01 
   182 : -1.4262189e+01  1.2325278e+01 
   183 : -1.5010168e+01  1.1402516e+01 
   184 : -1.5698542e+01  1.0434475e+01 
   185 : -1.6324579e+01  9.4250000e+00 
   186 : -1.6885792e+01  8.3780987e+00 
   187 : -1.7379952e+01  7.2979285e+00 
   188 : -1.7805098e+01  6.1887788e+00 
   189 : -1.8159541e+01  5.0550538e+00 
   190 : -1.8441874e+01  3.9012555e+00 
   191 : -1.8650975e+01  2.7319655e+00 
   192 : -1.8786014e+01  1.5518272e+00 
   193 : -1.8846456e+01  3.6552660e-01 
   194 : -7.6168614e+00  1.6197747e+01 
   195 : -6.4985780e+00  1.5745931e+01 
   196 : -5.3536892e+00  1.5366556e+01 
   197 : -4.1868824e+00  1.5061176e+01 
   198 : -3.0029345e+00  1.4831040e+01 
   199 : -1.8066924e+00  1.4677090e+01 
   200 : -6.0305378e-01  1.4599957e+01 
   201 :  6.0305378e-01  1.4599957e+01 
   202 :  1.8066924e+00  1.4677090e+01 
   203 :  3.0029345e+00  1.4831040e+01 
   204 :  4.1868824e+00  1.5061176e+01 
   205 :  5.3536892e+00  1.5366556e+01 
   206 :  6.4985780e+00  1.5745931e+01 
   207 :  7.6168614e+00  1.6197747e+01 
   208 :  1.8811207e+01  1.2087090e+00 
   209 :  1.8694989e+01  2.4124430e+00 
   210 :  1.8501824e+01  3.6062476e+00 
   211 :  1.8232506e+01  4.7852091e+00 
   212 :  1.7888145e+01  5.9444751e+00 
   213 :  1.7470157e+01  7.0792740e+00 
   214 :  1.6980263e+01  8.1849351e+00 
   215 :  1.6420480e+01  9.2569076e+00 
   216 :  1.5793111e+01  1.0290779e+01 
   217 :  1.5100739e+01  1.1282295e+01 
   218 :  1.4346213e+01  1.2227373e+01 
   219 :  1.3532640e+01  1.3122125e+01 
   220 :  1.2663367e+01  1.3962867e+01 
   221 :  1.1741972e+01  1.4746138e+01 
   222 :  1.0772248e+01  1.5468716e+01 
   223 :  9.7581869e+00  1.6127625e+01 
   224 :  1.7836091e+01 -1.5024780e+00 
   225 :  1.6885665e+01 -2.2450320e+00 
   226 :  1.5984673e+01 -3.0468473e+00 
   227 :  1.5136802e+01 -3.9046414e+00 
   228 :  1.4345524e+01 -4.8149023e+00 
   229 :  1.3614079e+01 -5.7739035e+00 
   230 :  1.2945461e+01 -6.7777188e+00 
   231 :  1.2342407e+01 -7.8222386e+00 
   232 :  1.1807387e+01 -8.9031866e+00 
   233 :  1.1342590e+01 -1.0016137e+01 
   234 :  1.0949920e+01 -1.1156534e+01 
   235 :  1.0630984e+01 -1.2319709e+01 
   236 :  1.0387087e+01 -1.3500899e+01 
   237 :  1.0219230e+01 -1.4695269e+01 
   238 : -9.1066725e+00 -1.6504273e+01 
   239 : -8.0490854e+00 -1.7045079e+01 
   240 : -6.9595359e+00 -1.7518201e+01 
   241 : -5.8423505e+00 -1.7921759e+01 
   242 : -4.7019656e+00 -1.8254151e+01 
   243 : -3.5429094e+00 -1.8514057e+01 
   244 : -2.3697846e+00 -1.8700444e+01 
   245 : -1.1872496e+00 -1.8812574e+01 
   246 : -2.0204852e-14 -1.8850000e+01 
   247 :  1.1872496e+00 -1.8812574e+01 
   248 :  2.3697846e+00 -1.8700444e+01 
   249 :  3.5429094e+00 -1.8514057e+01 
   250 :  4.7019656e+00 -1.8254151e+01 
   251 :  5.8423505e+00 -1.7921759e+01 
   252 :  6.9595359e+00 -1.7518201e+01 
   253 :  8.0490854e+00 -1.7045079e+01 
   254 :  9.1066725e+00 -1.6504273e+01 
   255 : -1.0219230e+01 -1.4695269e+01 
   256 : -1.0387087e+01 -1.3500899e+01 
   257 : -1.0630984e+01 -1.2319709e+01 
   258 : -1.0949920e+01 -1.1156534e+01 
   259 : -1.1342590e+01 -1.0016137e+01 
   260 : -1.1807387e+01 -8.9031866e+00 
   261 : -1.2342407e+01 -7.8222386e+00 
   262 : -1.2945461e+01 -6.7777188e+00 
   263 : -1.3614079e+01 -5.7739035e+00 
   264 : -1.4345524e+01 -4.8149023e+00 
   265 : -1.5136802e+01 -3.9046414e+00 
   266 : -1.5984673e+01 -3.0468473e+00 
   267 : -1.6885665e+01 -2.2450320e+00 
   268 : -1.7836091e+01 -1.5024780e+00 
   269 :  1.4121478e+01 -7.0579879e+00 
   270 :  1.2436165e+01 -9.8957379e+00 
   271 :  1.6131249e+01 -4.3011157e+00 
   272 : -8.5952456e-02  1.5670047e+01 
   273 :  3.4053238e+00  1.5920519e+01 
   274 : -3.4108520e+00  1.5973160e+01 
   275 : -1.2991898e+01 -8.7469229e+00 
   276 : -1.1931161e+01 -1.1996379e+01 
   277 : -1.4685684e+01 -5.9189263e+00 
   278 :  1.8948245e+01 -1.9671117e+00 
   279 : -1.7145830e+01 -3.3465968e+00 
   280 :  1.1510316e+01 -1.3065477e+01 
   281 :  2.0756626e+01 -1.1102984e+01 
   282 :  1.9629748e+01 -4.2383624e-01 
   283 :  2.2710321e+01 -6.8479128e+00 
   284 : -6.5340637e+00  1.6864283e+01 
   285 :  6.6065761e+00  1.7064299e+01 
   286 : -2.0617127e+01 -1.0897203e+01 
   287 : -1.1397390e+01 -1.5479508e+01 
   288 :  2.2867856e+00  2.3218124e+01 
   289 : -2.1879246e+00  2.3339451e+01 
   290 :  1.8002441e+01 -1.4940824e+01 
   291 : -1.8034694e+01 -1.4800691e+01 
   292 :  1.9766899e+01  1.8445044e+00 
   293 :  1.8170620e+01  7.9836299e+00 
   294 :  1.8836267e+01  5.8217794e+00 
   295 :  2.3720015e+01 -2.1682379e+00 
   296 : -2.2439888e+01 -6.5711245e+00 
   297 : -1.9877139e+01 -2.3251432e-01 
   298 : -1.9903004e+01 -1.5175083e+00 
   299 : -1.0834125e+01  1.6610609e+01 
   300 : -7.9140460e+00 -1.8225218e+01 
   301 :  7.9046687e+00 -1.8206516e+01 
   302 : -1.9549232e+01  3.5276004e+00 
   303 :  1.0794893e+01  1.6582841e+01 
   304 : -1.3699532e+01  1.4325852e+01 
   305 : -1.7480265e+01  9.3808307e+00 
   306 :  4.5087187e+00 -1.9401753e+01 
   307 : -4.2926475e+00 -1.9308614e+01 
   308 : -1.8400726e+00 -1.9791633e+01 
   309 :  2.0211601e+00 -1.9728821e+01 
   310 :  1.3828658e+01  1.4292476e+01 
   311 : -1.8503334e+01  7.1065024e+00 
   312 : -1.5424572e+01  1.2508358e+01 
   313 :  1.6305603e+01  1.1386149e+01 
   314 :  1.1192250e+01 -1.5380715e+01 
   315 :  1.0142494e+01 -1.7085681e+01 
   316 : -1.0080599e+01 -1.7057620e+01 
   317 : -6.8813538e+00  2.2294018e+01 
   318 :  6.8049211e+00  2.2335740e+01 
   319 :  2.2692720e+01  6.8951742e+00 
   320 :  2.3676016e+01  2.2756428e+00 
   321 :  2.0762462e+01  1.1097767e+01 
   322 :  1.4657578e+01 -1.8018389e+01 
   323 : -1.4889234e+01 -1.7967634e+01 
   324 :  2.2955669e+01 -5.4837077e+00 
   325 :  2.1677189e+01 -5.9319404e+00 
   326 :  2.1374739e+01 -7.2058790e+00 
   327 :  2.0370560e+01 -6.3540858e+00 
   328 :  2.0669770e+01 -5.0355792e+00 
   329 :  2.0053237e+01 -7.6223590e+00 
   330 :  1.9044499e+01 -6.7748655e+00 
   331 :  1.8732233e+01 -8.0686573e+00 
   332 :  1.7726214e+01 -7.2039152e+00 
   333 :  1.7431778e+01 -8.5613318e+00 
   334 : -2.1049313e+01 -8.5456443e-01 
   335 : -2.1028092e+01  5.2696434e-01 
   336 : -2.1047851e+01 -2.2327005e+00 
   337 :  2.3008854e+01  5.4170512e+00 
   338 : -1.1088949e+01  2.0577266e+01 
   339 :  1.1107566e+01  2.0531980e+01 
   340 :  2.3597128e+01  8.2230997e-01 
   341 :  1.4800691e+01  1.8034694e+01 
   342 : -1.4720927e+01  1.8120939e+01 
   343 :  1.8024795e+01  1.4851872e+01 
   344 :  6.6657503e+00 -2.2375162e+01 
   345 : -6.6657503e+00 -2.2375162e+01 
   346 : -2.2375523e+01  6.6658613e+00 
   347 : -1.9841190e+01 -2.8994067e+00 
   348 : -1.0994747e+01 -2.0654652e+01 
   349 :  1.0902001e+01 -2.0645113e+01 
   350 :  2.2129622e+01  8.2767073e+00 
   351 : -1.7973667e+01  1.4900929e+01 
   352 : -2.2665157e+00 -2.3625337e+01 
   353 :  2.1725995e+00 -2.3245957e+01 
   354 : -2.0654568e+01  1.0994922e+01 
   355 : -2.0991748e+01 -3.6245603e+00 
   356 : -1.9706753e+01 -4.3554555e+00 
   357 :  2.2464408e+01  1.5988791e+00 
   358 :  2.2434035e+01  2.8065251e-01 
   359 :  2.2459391e+01  3.0958649e+00 
   360 :  2.1709783e+01  5.9210306e+00 
   361 :  1.8554415e+01 -9.5770787e+00 
   362 :  1.7075995e+01 -9.9400331e+00 
   363 :  1.6080309e+01 -8.9765319e+00 
   364 :  1.5729276e+01 -1.0353907e+01 
   365 :  1.6736080e+01 -1.1333671e+01 
   366 :  1.5371164e+01 -1.1753426e+01 
   367 :  1.8064483e+01 -5.8803041e+00 
   368 :  1.6769735e+01 -6.3184828e+00 
   369 : -2.2294207e+01 -1.2672218e-01 
   370 : -2.2237099e+01  1.3307318e+00 
   371 :  1.4770073e+01 -9.3578319e+00 
   372 :  2.1558653e+01 -9.8571490e+00 
   373 :  2.3709546e+01  1.0166035e+01 
   374 :  2.3740120e+01 -9.5162554e+00 
   375 :  2.5361729e+01 -4.7195706e+00 
   376 :  2.5793305e+01  3.1875756e-01 
   377 :  2.5248851e+01  5.3487275e+00 
   378 :  1.9841280e+01  1.2503585e+01 
   379 :  1.8945571e+01  1.1057873e+01 
   380 :  1.9877827e+01  9.8099336e+00 
   381 :  1.9775105e+01 -1.2463215e+01 
   382 :  1.8230738e+01  1.2493892e+01 
   383 :  5.4858062e-01 -2.3401625e+01 
   384 : -1.9828223e+01  1.2338861e+01 
   385 :  1.6440098e+01 -1.2760853e+01 
   386 :  1.5017146e+01 -1.3203763e+01 
   387 :  1.4000480e+01 -1.2142127e+01 
   388 :  1.3655621e+01 -1.3542411e+01 
   389 :  1.4613883e+01 -1.4588109e+01 
   390 : -2.1343613e+01  9.5788009e+00 
   391 :  5.1851517e+00 -2.2769425e+01 
   392 : -5.1030956e+00 -2.2844442e+01 
   393 : -1.6967780e+01  1.6053033e+01 
   394 :  9.5241722e+00 -2.1317956e+01 
   395 : -9.5861086e+00 -2.1345715e+01 
   396 : -1.3456658e+01  1.9152571e+01 
   397 : -1.3214162e+01  1.7558311e+01 
   398 :  1.6921562e+01  1.6187441e+01 
   399 :  1.6391772e+01  1.4809511e+01 
   400 :  1.2595455e+01  1.9749630e+01 
   401 :  1.3493381e+01 -1.9100057e+01 
   402 :  1.3119010e+01 -1.7485701e+01 
   403 : -1.2328304e+01 -1.9731955e+01 
   404 : -8.5537166e+00  2.1818754e+01 
   405 : -7.2537318e+00  2.0641558e+01 
   406 : -5.6882574e+00  2.1031916e+01 
   407 : -6.0133966e+00  1.9536709e+01 
   408 : -4.5216444e+00  1.9919238e+01 
   409 : -4.8627227e+00  1.8479022e+01 
   410 : -3.3951665e+00  1.8824342e+01 
   411 : -3.0075212e+00  2.0293518e+01 
   412 : -1.9046272e+00  1.9184411e+01 
   413 : -1.5022221e+00  2.0649711e+01 
   414 : -4.4789135e-01  1.9546744e+01 
   415 : -7.5708265e+00  1.9144925e+01 
   416 : -8.3156280e-01  1.8103258e+01 
   417 :  5.9535710e-01  1.8453889e+01 
   418 :  1.0273050e+00  1.9894257e+01 
   419 :  2.0644297e+00  1.8779082e+01 
   420 :  2.5119696e+00  2.0210410e+01 
   421 :  3.5532348e+00  1.9097018e+01 
   422 :  4.0215262e+00  2.0492035e+01 
   423 :  5.0807641e+00  1.9344847e+01 
   424 :  4.5029360e+00  1.8129431e+01 
   425 :  1.7081562e+00  1.7520952e+01 
   426 :  8.3005433e+00  2.1753526e+01 
   427 :  7.1716863e+00  2.0862154e+01 
   428 : -1.6461914e+01  1.4722484e+01 
   429 : -1.7372181e+01  1.3299989e+01 
   430 :  1.6928098e+01 -1.5999187e+01 
   431 : -1.4447846e+01  1.6358876e+01 
   432 : -1.6142555e+01 -1.6926403e+01 
   433 : -1.4571654e+01 -1.6352102e+01 
   434 : -1.3339591e+01 -1.7244700e+01 
   435 :  5.2784618e+00  2.2727566e+01 
   436 :  2.1363877e+01  9.2345833e-01 
   437 :  2.1421844e+01 -3.5659434e-01 
   438 :  2.2366240e+01 -9.2172406e-01 
   439 :  2.1355110e+01 -1.4612900e+00 
   440 : -2.1362779e+01 -9.4521458e+00 
   441 : -1.9651271e+01 -9.4711658e+00 
   442 : -1.8839809e+01 -1.0869398e+01 
   443 : -1.7978097e+01 -9.5150219e+00 
   444 : -1.7184846e+01 -1.0912787e+01 
   445 : -1.8606661e+01 -7.9888641e+00 
   446 : -1.6392895e+01 -9.5570871e+00 
   447 : -1.5626469e+01 -1.0910084e+01 
   448 : -1.6380530e+01 -1.2266398e+01 
   449 : -1.4849959e+01 -1.2243201e+01 
   450 : -1.5413794e+01 -1.3643114e+01 
   451 : -1.4017140e+01 -1.3538616e+01 
   452 : -1.4185093e+01 -1.0945310e+01 
   453 : -7.7466763e-01  2.3594491e+01 
   454 : -1.9916081e+01  9.5745393e+00 
   455 :  1.3192978e+01 -1.4960678e+01 
   456 : -2.2846812e+01  5.1014557e+00 
   457 : -2.1297185e+01  5.4679475e+00 
   458 : -2.1744206e+01  4.0636268e+00 
   459 : -2.0653797e+01  7.0715889e+00 
   460 :  1.2054782e+00 -2.1982463e+01 
   461 :  2.8552251e+00 -2.1669587e+01 
   462 :  9.4640794e+00 -1.9724034e+01 
   463 : -9.5579304e+00 -1.9725453e+01 
   464 :  1.1101261e+01  1.8947937e+01 
   465 :  9.7184316e+00  1.9540214e+01 
   466 : -1.1023735e+01 -1.8985027e+01 
   467 :  1.1017661e+01 -1.9078802e+01 
   468 : -2.2875289e+01 -5.1153433e+00 
   469 : -5.3346024e+00 -2.1131019e+01 
   470 : -7.0165444e+00 -2.0644924e+01 
   471 :  5.4283377e+00 -2.1184999e+01 
   472 :  7.0311742e+00 -2.0829699e+01 
   473 : -3.8767668e+00  2.2999088e+01 
   474 : -2.2294417e+01 -2.9576755e+00 
   475 : -3.8464085e+00 -2.1715506e+01 
   476 : -1.8992943e+01 -1.3552430e+01 
   477 : -3.2154175e-01 -2.2030873e+01 
   478 : -1.1740421e+01  1.8724972e+01 
   479 : -2.0913708e+01  1.8823255e+00 
   480 :  1.2752614e+01  1.7993841e+01 
   481 :  1.5386192e+01  1.5845295e+01 
   482 : -1.2992662e+01 -1.5658617e+01 
   483 :  2.8298473e-01 -2.0884925e+01 
   484 : -1.9025559e+01  1.0900067e+01 
   485 :  2.2019328e+01  4.5655660e+00 
   486 :  2.0780796e+01  4.9800898e+00 
   487 :  2.0967542e+01  3.7048212e+00 
   488 :  2.0603705e+01  6.1745519e+00 
   489 : -2.0006321e+01  5.7258860e+00 
   490 : -1.2986408e+01  1.6231105e+01 
   491 :  1.8408574e+01  9.6851301e+00 
   492 : -2.1217628e+01 -5.1828739e+00 
   493 : -1.9625511e+01 -5.8233427e+00 
   494 : -1.8406235e+01 -5.0776919e+00 
   495 :  9.7208086e+00  1.8287481e+01 
   496 :  8.4209246e+00  1.8725308e+01 
   497 :  1.4171899e+01 -1.6110225e+01 
   498 :  2.1010531e+01  2.1624771e+00 
   499 :  1.4771584e+00  2.1361474e+01 
   500 :  1.9586556e+01  4.2114670e-01 
   501 : -1.3367419e+01 -1.2191658e+01 
   502 : -1.2562626e+01 -1.3425752e+01 
   503 :  2.1363647e+01  1.4793778e+01 
   504 :  1.4793778e+01  2.1363647e+01 
   505 :  1.8067027e+01  1.8677360e+01 
   506 : -1.0341679e+01  2.3839273e+01 
   507 :  1.0407149e+01  2.4096734e+01 
   508 : -1.4254046e+01  2.2041025e+01 
   509 : -2.5664493e+01  5.5062259e+00 
   510 :  5.4921548e+00 -2.5398769e+01 
   511 : -2.5398769e+01 -5.4921548e+00 
   512 : -5.5062256e+00 -2.5664492e+01 
   513 : -2.1843182e+01  1.4076102e+01 
   514 :  1.4253929e+01 -2.2040850e+01 
   515 : -2.2040465e+01 -1.4253672e+01 
   516 : -1.4076102e+01 -2.1843182e+01 
   517 :  2.1843182e+01 -1.4076102e+01 
   518 :  1.0341679e+01 -2.3839273e+01 
   519 : -2.4097162e+01  1.0407326e+01 
   520 : -3.9353105e-01 -2.6245587e+01 
   521 : -2.3839273e+01 -1.0341679e+01 
   522 : -1.0407324e+01 -2.4097157e+01 
   523 :  1.8279721e+01 -1.8836258e+01 
   524 : -1.8677360e+01  1.8067027e+01 
   525 : -2.6274000e+01  3.9353105e-01 
   526 : -1.8067027e+01 -1.8677360e+01 
   527 : -5.4921548e+00  2.5398769e+01 
   528 :  5.5061388e+00  2.5664056e+01 
   529 :  3.9353105e-01  2.6244820e+01 
   530 :  1.5091358e+01 -8.0474099e+00 
   531 :  1.3953712e+01 -8.4256597e+00 
   532 :  1.8015268e+01 -1.2223605e+01 
   533 : -8.7171168e+00  2.0178866e+01 
   534 : -9.0913409e+00  1.8780250e+01 
   535 :  3.0481734e+00  1.7860686e+01 
   536 : -1.7038340e+01 -8.2400786e+00 
   537 : -1.5621367e+01 -8.3139097e+00 
   538 : -1.6296781e+01 -7.0195474e+00 
   539 : -1.4959027e+01 -9.6518169e+00 
   540 :  2.3406286e+01 -4.2645530e-01 
   541 :  1.5476443e+01 -6.7770518e+00 
   542 :  2.3144599e+01  4.1780814e+00 
   543 : -3.7496357e+00  1.7255795e+01 
   544 : -5.2616119e+00  1.7187469e+01 
   545 :  6.0024491e+00  1.8284656e+01 
   546 :  5.6737674e+00  2.0971859e+01 
   547 :  1.9653980e+01  4.2041532e+00 
   548 :  1.9159406e+01 -1.1003432e+01 
   549 :  1.8558097e+01  6.8587288e+00 
   550 :  1.9383650e+01  7.6634031e+00 
   551 :  1.9349709e+01 -5.4608187e+00 
   552 :  1.9665180e+01 -4.1790884e+00 
   553 :  2.0894684e+01 -3.7708964e+00 
   554 :  1.9920498e+01 -2.9201010e+00 
   555 :  1.8780821e+01 -3.3157159e+00 
   556 :  2.0235394e+01 -1.8423332e+00 
   557 :  4.2531636e-01  1.6925477e+01 
   558 : -1.2525857e+00  1.6624368e+01 
   559 : -2.2959227e+00  1.7783024e+01 
   560 : -2.0354995e+01 -8.1272153e+00 
   561 :  2.1913494e+01 -4.6116428e+00 
   562 :  2.2081816e+01 -3.3943758e+00 
   563 :  5.8732027e+00 -1.9744916e+01 
   564 : -5.8828523e+00 -1.9832654e+01 
   565 :  1.8434678e+01 -4.5696064e+00 
   566 :  1.7400906e+01 -3.5799312e+00 
   567 :  1.4418620e+01 -1.0719656e+01 
   568 : -1.8424659e+01 -6.4736167e+00 
   569 :  2.1465290e+01  9.6328390e+00 
