Number of nodes 1563 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7396221e+01  4.5505756e-01 
   168 :  2.7396221e+01 -4.5505756e-01 
   169 :  2.3516201e+01 -1.1264277e+01 
   170 :  2.4323347e+01 -1.1365270e+01 
   171 :  2.5136665e+01 -1.0904498e+01 
   172 :  2.5484951e+01 -1.0063662e+01 
   173 :  2.5235679e+01 -9.1627596e+00 
   174 :  2.4593546e+01 -8.6634404e+00 
   175 :  2.3923508e+01 -7.2571169e+00 
   176 :  2.5261895e+01 -6.4600543e+00 
   177 :  2.6073234e+01 -6.4016397e+00 
   178 :  2.6781033e+01 -5.7910513e+00 
   179 :  2.6958588e+01 -4.8984238e+00 
   180 :  2.6538348e+01 -4.0634630e+00 
   181 :  2.5811142e+01 -3.6990119e+00 
   182 :  2.4879618e+01 -2.4504285e+00 
   183 :  2.6036789e+01 -1.4075750e+00 
   184 :  2.6821142e+01 -1.1919983e+00 
   185 :  2.6821164e+01  1.1919903e+00 
   186 :  2.6036829e+01  1.4075675e+00 
   187 :  2.4879618e+01  2.4504285e+00 
   188 :  2.5811103e+01  3.6989967e+00 
   189 :  2.6538329e+01  4.0634509e+00 
   190 :  2.6958588e+01  4.8984238e+00 
   191 :  2.6781033e+01  5.7910513e+00 
   192 :  2.6073257e+01  6.4016359e+00 
   193 :  2.5261936e+01  6.4600549e+00 
   194 :  2.3923508e+01  7.2571169e+00 
   195 :  2.4593512e+01  8.6634180e+00 
   196 :  2.5235663e+01  9.1627440e+00 
   197 :  2.5484951e+01  1.0063662e+01 
   198 :  2.5136665e+01  1.0904498e+01 
   199 :  2.4323369e+01  1.1365270e+01 
   200 :  2.3516241e+01  1.1264286e+01 
   201 : -9.2412493e+00  1.6429297e+01 
   202 : -9.7688290e+00  1.6121181e+01 
   203 : -1.0286146e+01  1.5796129e+01 
   204 : -1.0792658e+01  1.5454483e+01 
   205 : -1.1287831e+01  1.5096601e+01 
   206 : -1.1771146e+01  1.4722860e+01 
   207 : -1.2242096e+01  1.4333652e+01 
   208 : -1.2700184e+01  1.3929387e+01 
   209 : -1.3144931e+01  1.3510488e+01 
   210 : -1.3575869e+01  1.3077396e+01 
   211 : -1.3992545e+01  1.2630566e+01 
   212 : -1.4394521e+01  1.2170467e+01 
   213 : -1.4781376e+01  1.1697582e+01 
   214 : -1.5152702e+01  1.1212410e+01 
   215 : -1.5508110e+01  1.0715458e+01 
   216 : -1.5847226e+01  1.0207249e+01 
   217 : -1.6169694e+01  9.6883171e+00 
   218 : -1.6475176e+01  9.1592075e+00 
   219 : -1.6763350e+01  8.6204758e+00 
   220 : -1.7033913e+01  8.0726882e+00 
   221 : -1.7286582e+01  7.5164199e+00 
   222 : -1.7521091e+01  6.9522555e+00 
   223 : -1.7737194e+01  6.3807875e+00 
   224 : -1.7934663e+01  5.8026164e+00 
   225 : -1.8113292e+01  5.2183494e+00 
   226 : -1.8272891e+01  4.6286004e+00 
   227 : -1.8413295e+01  4.0339889e+00 
   228 : -1.8534355e+01  3.4351397e+00 
   229 : -1.8635944e+01  2.8326817e+00 
   230 : -1.8717956e+01  2.2272479e+00 
   231 : -1.8780304e+01  1.6194743e+00 
   232 : -1.8822922e+01  1.0099994e+00 
   233 : -1.8845767e+01  3.9946349e-01 
   234 : -1.8848814e+01 -2.1149207e-01 
   235 : -8.1458394e+00  1.6441256e+01 
   236 : -7.5787931e+00  1.6180981e+01 
   237 : -7.0034436e+00  1.5939615e+01 
   238 : -6.4204212e+00  1.5717422e+01 
   239 : -5.8303648e+00  1.5514647e+01 
   240 : -5.2339207e+00  1.5331510e+01 
   241 : -4.6317424e+00  1.5168213e+01 
   242 : -4.0244897e+00  1.5024935e+01 
   243 : -3.4128278e+00  1.4901832e+01 
   244 : -2.7974269e+00  1.4799040e+01 
   245 : -2.1789612e+00  1.4716670e+01 
   246 : -1.5581083e+00  1.4654814e+01 
   247 : -9.3554830e-01  1.4613539e+01 
   248 : -3.1196336e-01  1.4592890e+01 
   249 :  3.1196336e-01  1.4592890e+01 
   250 :  9.3554830e-01  1.4613539e+01 
   251 :  1.5581083e+00  1.4654814e+01 
   252 :  2.1789612e+00  1.4716670e+01 
   253 :  2.7974269e+00  1.4799040e+01 
   254 :  3.4128278e+00  1.4901832e+01 
   255 :  4.0244897e+00  1.5024935e+01 
   256 :  4.6317424e+00  1.5168213e+01 
   257 :  5.2339207e+00  1.5331510e+01 
   258 :  5.8303648e+00  1.5514647e+01 
   259 :  6.4204212e+00  1.5717422e+01 
   260 :  7.0034436e+00  1.5939615e+01 
   261 :  7.5787931e+00  1.6180981e+01 
   262 :  8.1458394e+00  1.6441256e+01 
   263 :  1.8839703e+01  6.2298230e-01 
   264 :  1.8808822e+01  1.2452839e+00 
   265 :  1.8757391e+01  1.8662250e+00 
   266 :  1.8685466e+01  2.4851272e+00 
   267 :  1.8593126e+01  3.1013141e+00 
   268 :  1.8480473e+01  3.7141127e+00 
   269 :  1.8347628e+01  4.3228534e+00 
   270 :  1.8194737e+01  4.9268710e+00 
   271 :  1.8021967e+01  5.5255058e+00 
   272 :  1.7829507e+01  6.1181035e+00 
   273 :  1.7617567e+01  6.7040169e+00 
   274 :  1.7386378e+01  7.2826056e+00 
   275 :  1.7136194e+01  7.8532377e+00 
   276 :  1.6867288e+01  8.4152895e+00 
   277 :  1.6579953e+01  8.9681471e+00 
   278 :  1.6274503e+01  9.5112065e+00 
   279 :  1.5951272e+01  1.0043874e+01 
   280 :  1.5610614e+01  1.0565568e+01 
   281 :  1.5252900e+01  1.1075719e+01 
   282 :  1.4878521e+01  1.1573768e+01 
   283 :  1.4487886e+01  1.2059173e+01 
   284 :  1.4081423e+01  1.2531402e+01 
   285 :  1.3659574e+01  1.2989940e+01 
   286 :  1.3222802e+01  1.3434285e+01 
   287 :  1.2771582e+01  1.3863953e+01 
   288 :  1.2306409e+01  1.4278473e+01 
   289 :  1.1827791e+01  1.4677393e+01 
   290 :  1.1336250e+01  1.5060277e+01 
   291 :  1.0832323e+01  1.5426707e+01 
   292 :  1.0316561e+01  1.5776282e+01 
   293 :  9.7895276e+00  1.6108620e+01 
   294 :  9.2517986e+00  1.6423359e+01 
   295 :  1.8845514e+01 -4.1121058e-01 
   296 :  1.8311465e+01 -1.1661239e+00 
   297 :  1.7802537e+01 -1.5270630e+00 
   298 :  1.7305833e+01 -1.9046473e+00 
   299 :  1.6821898e+01 -2.2984633e+00 
   300 :  1.6351261e+01 -2.7080794e+00 
   301 :  1.5894438e+01 -3.1330468e+00 
   302 :  1.5451929e+01 -3.5729000e+00 
   303 :  1.5024220e+01 -4.0271571e+00 
   304 :  1.4611779e+01 -4.4953204e+00 
   305 :  1.4215058e+01 -4.9768770e+00 
   306 :  1.3834491e+01 -5.4712993e+00 
   307 :  1.3470495e+01 -5.9780457e+00 
   308 :  1.3123470e+01 -6.4965609e+00 
   309 :  1.2793795e+01 -7.0262768e+00 
   310 :  1.2481832e+01 -7.5666132e+00 
   311 :  1.2187922e+01 -8.1169781e+00 
   312 :  1.1912387e+01 -8.6767684e+00 
   313 :  1.1655530e+01 -9.2453709e+00 
   314 :  1.1417631e+01 -9.8221626e+00 
   315 :  1.1198951e+01 -1.0406512e+01 
   316 :  1.0999730e+01 -1.0997778e+01 
   317 :  1.0820187e+01 -1.1595313e+01 
   318 :  1.0660517e+01 -1.2198463e+01 
   319 :  1.0520896e+01 -1.2806567e+01 
   320 :  1.0401476e+01 -1.3418959e+01 
   321 :  1.0302390e+01 -1.4034967e+01 
   322 :  1.0223744e+01 -1.4653918e+01 
   323 :  1.0165625e+01 -1.5275132e+01 
   324 : -9.6075643e+00 -1.6217805e+01 
   325 : -9.0769379e+00 -1.6520645e+01 
   326 : -8.5367760e+00 -1.6806129e+01 
   327 : -7.9876459e+00 -1.7073957e+01 
   328 : -7.4301246e+00 -1.7323849e+01 
   329 : -6.8647978e+00 -1.7555542e+01 
   330 : -6.2922593e+00 -1.7768792e+01 
   331 : -5.7131106e+00 -1.7963376e+01 
   332 : -5.1279601e+00 -1.8139088e+01 
   333 : -4.5374226e+00 -1.8295745e+01 
   334 : -3.9421184e+00 -1.8433182e+01 
   335 : -3.3426729e+00 -1.8551254e+01 
   336 : -2.7397158e+00 -1.8649838e+01 
   337 : -2.1338806e+00 -1.8728829e+01 
   338 : -1.5258036e+00 -1.8788146e+01 
   339 : -9.1612382e-01 -1.8827725e+01 
   340 : -3.0548158e-01 -1.8847525e+01 
   341 :  3.0548158e-01 -1.8847525e+01 
   342 :  9.1612382e-01 -1.8827725e+01 
   343 :  1.5258036e+00 -1.8788146e+01 
   344 :  2.1338806e+00 -1.8728829e+01 
   345 :  2.7397158e+00 -1.8649838e+01 
   346 :  3.3426729e+00 -1.8551254e+01 
   347 :  3.9421184e+00 -1.8433182e+01 
   348 :  4.5374226e+00 -1.8295745e+01 
   349 :  5.1279601e+00 -1.8139088e+01 
   350 :  5.7131106e+00 -1.7963376e+01 
   351 :  6.2922593e+00 -1.7768792e+01 
   352 :  6.8647978e+00 -1.7555542e+01 
   353 :  7.4301246e+00 -1.7323849e+01 
   354 :  7.9876459e+00 -1.7073957e+01 
   355 :  8.5367760e+00 -1.6806129e+01 
   356 :  9.0769379e+00 -1.6520645e+01 
   357 :  9.6075643e+00 -1.6217805e+01 
   358 : -1.0165625e+01 -1.5275132e+01 
   359 : -1.0223744e+01 -1.4653918e+01 
   360 : -1.0302390e+01 -1.4034967e+01 
   361 : -1.0401476e+01 -1.3418959e+01 
   362 : -1.0520896e+01 -1.2806567e+01 
   363 : -1.0660517e+01 -1.2198463e+01 
   364 : -1.0820187e+01 -1.1595313e+01 
   365 : -1.0999730e+01 -1.0997778e+01 
   366 : -1.1198951e+01 -1.0406512e+01 
   367 : -1.1417631e+01 -9.8221626e+00 
   368 : -1.1655530e+01 -9.2453709e+00 
   369 : -1.1912387e+01 -8.6767684e+00 
   370 : -1.2187922e+01 -8.1169781e+00 
   371 : -1.2481832e+01 -7.5666132e+00 
   372 : -1.2793795e+01 -7.0262768e+00 
   373 : -1.3123470e+01 -6.4965609e+00 
   374 : -1.3470495e+01 -5.9780457e+00 
   375 : -1.3834491e+01 -5.4712993e+00 
   376 : -1.4215058e+01 -4.9768770e+00 
   377 : -1.4611779e+01 -4.4953204e+00 
   378 : -1.5024220e+01 -4.0271571e+00 
   379 : -1.5451929e+01 -3.5729000e+00 
   380 : -1.5894438e+01 -3.1330468e+00 
   381 : -1.6351261e+01 -2.7080794e+00 
   382 : -1.6821898e+01 -2.2984633e+00 
   383 : -1.7305833e+01 -1.9046473e+00 
   384 : -1.7802537e+01 -1.5270630e+00 
   385 : -1.8311465e+01 -1.1661239e+00 
   386 :  1.5131506e+01 -4.5573526e+00 
   387 :  1.3739731e+01 -6.5323990e+00 
   388 :  1.6979636e+01 -2.8594207e+00 
   389 :  1.2534947e+01 -8.6354932e+00 
   390 :  1.1600115e+01 -1.0870876e+01 
   391 :  1.1003041e+01 -1.3169289e+01 
   392 :  1.8813383e+01 -1.3766172e+00 
   393 :  1.9203876e+01 -2.0949010e-01 
   394 :  2.2987740e+01 -7.4603388e+00 
   395 : -1.5932490e-04  1.5097336e+01 
   396 :  2.4384497e+00  1.5342854e+01 
   397 : -2.4168601e+00  1.5293462e+01 
   398 : -4.7914123e+00  1.5771363e+01 
   399 :  4.7914123e+00  1.5771363e+01 
   400 : -1.2307309e+01 -9.1846051e+00 
   401 : -1.1444629e+01 -1.1466896e+01 
   402 : -1.3417380e+01 -7.0469257e+00 
   403 : -1.4830459e+01 -5.0796695e+00 
   404 : -1.6490882e+01 -3.3161834e+00 
   405 : -1.0883783e+01 -1.3812817e+01 
   406 : -1.0680616e+01 -1.5618692e+01 
   407 : -6.4995039e+00  1.6386155e+01 
   408 : -8.1481445e+00  1.7051369e+01 
   409 :  6.5195081e+00  1.6333431e+01 
   410 : -1.7881183e+01 -2.1460132e+00 
   411 :  1.0892132e+01 -1.5027180e+01 
   412 :  8.1835334e+00  1.7063720e+01 
   413 :  1.7983236e+01  7.1703506e+00 
   414 :  1.9067499e+01  3.5052745e+00 
   415 :  1.9320857e+01  1.6002950e+00 
   416 :  1.8626785e+01  5.3758115e+00 
   417 :  2.0889186e+01 -1.1165502e+01 
   418 :  1.7293170e+01  8.9596292e+00 
   419 :  2.4194820e+01 -1.9077788e+00 
   420 :  2.4037091e+01  2.8824109e+00 
   421 :  2.3008248e+01  7.5102756e+00 
   422 : -2.0755983e+01 -1.0919325e+01 
   423 :  2.4756558e+00  2.3308378e+01 
   424 : -2.2481311e+00  2.3013572e+01 
   425 : -1.6418066e-01 -1.9458249e+01 
   426 : -1.6148316e+01  1.0765172e+01 
   427 :  1.8099057e+01 -1.4927808e+01 
   428 : -1.7936663e+01  7.4429632e+00 
   429 : -3.6160519e+00 -1.9121352e+01 
   430 :  3.7329068e+00 -1.9070518e+01 
   431 : -1.3762457e+01  1.3686489e+01 
   432 : -1.8992444e+01  3.8394053e+00 
   433 :  7.3585630e+00 -1.7946815e+01 
   434 : -7.3690825e+00 -1.7972427e+01 
   435 : -1.0835276e+01  1.6063958e+01 
   436 : -1.9376393e+01  9.6624189e-02 
   437 : -1.8120982e+01 -1.4760994e+01 
   438 :  1.0884084e+01  1.6062176e+01 
   439 :  1.3810078e+01  1.3573964e+01 
   440 :  1.6256872e+01  1.0575126e+01 
   441 : -1.7085818e+01  9.1394076e+00 
   442 : -1.8733470e+00 -1.9161287e+01 
   443 :  1.8975350e+00 -1.9327102e+01 
   444 : -1.4997478e+01  1.2269050e+01 
   445 : -1.8529967e+01  5.6651796e+00 
   446 :  5.5727069e+00 -1.8557987e+01 
   447 : -5.5740268e+00 -1.8601324e+01 
   448 : -1.2352354e+01  1.4951266e+01 
   449 : -1.9294923e+01  1.9823819e+00 
   450 : -9.0663152e+00 -1.7147832e+01 
   451 : -1.0662000e+01 -1.6268102e+01 
   452 : -1.1361896e+01 -1.5924483e+01 
   453 :  9.0625844e+00 -1.7146911e+01 
   454 : -9.4191486e+00  1.7036499e+01 
   455 :  9.2387340e+00  1.7073960e+01 
   456 :  1.2442478e+01  1.4903594e+01 
   457 :  1.5121417e+01  1.2165105e+01 
   458 : -2.2557708e+01 -6.5186752e+00 
   459 :  1.0160726e+01 -1.6533079e+01 
   460 :  1.9253913e+01 -1.1055888e+00 
   461 :  1.9291799e+01 -1.6601126e+00 
   462 :  1.9774761e+01 -1.3490847e+00 
   463 :  1.9815442e+01 -1.9449088e+00 
   464 :  2.0333807e+01 -1.6080531e+00 
   465 :  2.0376614e+01 -2.2395700e+00 
   466 :  1.9832814e+01 -2.5872754e+00 
   467 :  2.0403328e+01 -2.9002025e+00 
   468 :  1.9840457e+01 -3.2592256e+00 
   469 :  2.0444464e+01 -3.5875988e+00 
   470 :  1.9826828e+01 -3.9681169e+00 
   471 :  2.0491640e+01 -4.2985785e+00 
   472 :  1.9825879e+01 -4.7103517e+00 
   473 :  2.1108891e+01 -3.9485680e+00 
   474 :  2.0924466e+01 -1.8841979e+00 
   475 :  2.0869819e+01 -1.2219727e+00 
   476 : -6.7448943e+00  2.2493460e+01 
   477 :  6.9159947e+00  2.2340835e+01 
   478 :  2.0537567e+01 -5.0771798e+00 
   479 :  1.9860350e+01 -5.4997326e+00 
   480 :  1.9129629e+01 -5.1092389e+00 
   481 :  1.9147067e+01 -5.9409489e+00 
   482 :  1.8400827e+01 -5.5287506e+00 
   483 :  1.8387949e+01 -6.3973786e+00 
   484 :  1.9190164e+01 -6.8302018e+00 
   485 :  1.8401619e+01 -7.3028497e+00 
   486 :  1.7600280e+01 -6.8493441e+00 
   487 :  1.7597042e+01 -7.7586837e+00 
   488 : -1.1256139e+01 -1.6821027e+01 
   489 : -1.2099323e+01 -1.6405076e+01 
   490 :  1.6829660e+01 -7.2718380e+00 
   491 :  1.6799033e+01 -8.1881278e+00 
   492 :  1.7584008e+01 -8.6881671e+00 
   493 :  1.6752986e+01 -9.1546710e+00 
   494 :  1.5893191e+01 -8.6516755e+00 
   495 :  1.5892212e+01 -9.6468776e+00 
   496 :  1.6713385e+01 -1.0114880e+01 
   497 :  1.5826888e+01 -1.0581273e+01 
   498 :  1.6054107e+01 -3.7361969e+00 
   499 :  1.3082073e+01 -7.5655119e+00 
   500 :  1.4452957e+01 -5.5536687e+00 
   501 :  2.0962304e+01  1.1114753e+01 
   502 :  1.2036096e+01 -9.7397932e+00 
   503 : -1.2738492e+01 -8.0489464e+00 
   504 : -1.4097581e+01 -6.0744572e+00 
   505 :  1.2110830e+00  1.5173329e+01 
   506 : -1.2219237e+00  1.5178608e+01 
   507 : -3.6110934e+00  1.5498486e+01 
   508 :  3.6405617e+00  1.5405814e+01 
   509 : -1.8866493e+01 -1.4403388e+00 
   510 : -1.1803465e+01 -1.0293541e+01 
   511 : -1.5659677e+01 -4.1882135e+00 
   512 :  1.1246194e+01 -1.2075822e+01 
   513 : -1.1132733e+01 -1.2648060e+01 
   514 :  1.4813654e+01 -1.8126676e+01 
   515 :  1.9233828e+01 -3.6199061e+00 
   516 : -1.2127372e+01 -1.5450005e+01 
   517 : -1.2979894e+01 -1.5959586e+01 
   518 : -1.2983064e+01 -1.4914464e+01 
   519 :  1.5069779e+01 -1.0118894e+01 
   520 :  1.4937614e+01 -1.0998397e+01 
   521 :  2.1496368e+01 -1.5042545e+00 
   522 :  2.1430115e+01 -8.0611786e-01 
   523 :  2.0559053e+01 -5.8766440e+00 
   524 :  2.1333280e+01 -5.3700927e+00 
   525 : -1.9451867e+01 -1.0916538e+00 
   526 : -1.9470814e+01 -1.8772562e+00 
   527 : -2.0193475e+01 -1.3759009e+00 
   528 : -2.0240334e+01 -2.2697244e+00 
   529 :  2.6440274e+01  5.4724924e+00 
   530 :  2.4801284e+01  1.0514444e+01 
   531 :  2.5016493e+01 -1.0156119e+01 
   532 :  2.7001667e+01  1.9884878e-01 
   533 :  2.6521631e+01 -5.0727360e+00 
   534 :  2.4221461e+01 -9.9524841e-01 
   535 :  1.9236365e+01 -7.7843973e+00 
   536 :  2.3907050e+01  3.7544202e+00 
   537 :  2.3183165e+01  3.1981596e+00 
   538 :  2.3381082e+01  2.2338482e+00 
   539 :  2.2498556e+01  2.6807491e+00 
   540 :  2.2386520e+01  3.5170368e+00 
   541 :  2.1733197e+01  3.0158844e+00 
   542 :  2.1621961e+01  3.8386607e+00 
   543 :  2.1807029e+01  2.2262006e+00 
   544 :  2.2273781e+01  4.3333233e+00 
   545 :  2.1506653e+01  4.6544188e+00 
   546 : -1.9446437e+01 -2.7427610e+00 
   547 : -2.0291636e+01 -3.2444262e+00 
   548 : -1.9451010e+01 -3.7412582e+00 
   549 :  1.6833511e+01 -6.4130687e+00 
   550 : -1.3948647e+01 -1.5455600e+01 
   551 : -1.3912968e+01 -1.4342079e+01 
   552 :  1.5709330e+01 -1.1563413e+01 
   553 :  1.4812419e+01 -1.1983310e+01 
   554 :  2.1536017e+01  1.0016954e+01 
   555 :  2.0323703e+01  1.0037975e+01 
   556 :  1.9614950e+01  1.0984021e+01 
   557 :  2.0807374e+01  9.0040504e+00 
   558 :  2.0799821e+01 -5.3371956e-01 
   559 :  2.1352988e+01 -1.2170477e-01 
   560 :  1.0750652e+01 -1.6202260e+01 
   561 :  1.0783375e+01 -1.6949445e+01 
   562 :  1.1522059e+01 -1.6475961e+01 
   563 :  1.1558366e+01 -1.7448053e+01 
   564 :  1.0545299e+01 -1.7841643e+01 
   565 : -1.2069788e+01 -1.7390133e+01 
   566 : -1.1076835e+01 -1.7832354e+01 
   567 :  1.9819679e+01  9.0522388e+00 
   568 :  2.0260946e+01  8.2139582e+00 
