Number of nodes 20680 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7399813e+01  1.0112832e-01 
   168 :  2.7399254e+01  2.0225526e-01 
   169 :  2.7398320e+01  3.0337945e-01 
   170 :  2.7397014e+01  4.0449951e-01 
   171 :  2.7395335e+01  5.0561405e-01 
   172 :  2.7393282e+01  6.0672171e-01 
   173 :  2.7390856e+01  7.0782110e-01 
   174 :  2.7388057e+01  8.0891085e-01 
   175 :  2.7388057e+01 -8.0891085e-01 
   176 :  2.7390856e+01 -7.0782110e-01 
   177 :  2.7393282e+01 -6.0672171e-01 
   178 :  2.7395335e+01 -5.0561405e-01 
   179 :  2.7397014e+01 -4.0449951e-01 
   180 :  2.7398320e+01 -3.0337945e-01 
   181 :  2.7399254e+01 -2.0225526e-01 
   182 :  2.7399813e+01 -1.0112832e-01 
   183 :  2.2362417e+01  1.1176865e+01 
   184 :  2.2240703e+01  1.1417143e+01 
   185 :  2.2091202e+01  1.1703795e+01 
   186 :  2.1880930e+01  1.2092349e+01 
   187 :  2.2252842e+01  1.3129670e+01 
   188 :  2.2835267e+01  1.3739728e+01 
   189 :  2.1432532e+01  1.5839070e+01 
   190 :  2.0646028e+01  1.5534438e+01 
   191 :  1.9325261e+01  1.5859832e+01 
   192 :  1.9263789e+01  1.7218701e+01 
   193 :  1.9716006e+01  1.7930663e+01 
   194 :  1.7930663e+01  1.9716006e+01 
   195 :  1.7218701e+01  1.9263789e+01 
   196 :  1.5859832e+01  1.9325261e+01 
   197 :  1.5534438e+01  2.0646028e+01 
   198 :  1.5839070e+01  2.1432532e+01 
   199 :  1.3739728e+01  2.2835267e+01 
   200 :  1.3129670e+01  2.2252842e+01 
   201 :  1.1784918e+01  2.2048032e+01 
   202 :  1.1208108e+01  2.3279939e+01 
   203 :  1.1353447e+01  2.4110761e+01 
   204 :  9.0207832e+00  2.5076982e+01 
   205 :  8.5360729e+00  2.4386732e+01 
   206 :  7.2571169e+00  2.3923508e+01 
   207 :  6.4510571e+00  2.5019215e+01 
   208 :  6.4315177e+00  2.5862427e+01 
   209 :  3.9551749e+00  2.6355002e+01 
   210 :  3.6144393e+00  2.5583453e+01 
   211 :  2.4504285e+00  2.4879618e+01 
   212 :  1.4460952e+00  2.5797016e+01 
   213 :  1.2624286e+00  2.6620215e+01 
   214 : -1.2624286e+00  2.6620215e+01 
   215 : -1.4460952e+00  2.5797016e+01 
   216 : -2.4504285e+00  2.4879618e+01 
   217 : -3.6144393e+00  2.5583453e+01 
   218 : -3.9551749e+00  2.6355002e+01 
   219 : -6.4315177e+00  2.5862427e+01 
   220 : -6.4510571e+00  2.5019215e+01 
   221 : -7.2571169e+00  2.3923508e+01 
   222 : -8.5360729e+00  2.4386732e+01 
   223 : -9.0207832e+00  2.5076982e+01 
   224 : -1.1353447e+01  2.4110761e+01 
   225 : -1.1208108e+01  2.3279939e+01 
   226 : -1.1784918e+01  2.2048032e+01 
   227 : -1.3129670e+01  2.2252842e+01 
   228 : -1.3739728e+01  2.2835267e+01 
   229 : -1.5839070e+01  2.1432532e+01 
   230 : -1.5534438e+01  2.0646028e+01 
   231 : -1.5859832e+01  1.9325261e+01 
   232 : -1.7218701e+01  1.9263789e+01 
   233 : -1.7930663e+01  1.9716006e+01 
   234 : -1.9716006e+01  1.7930663e+01 
   235 : -1.9263789e+01  1.7218701e+01 
   236 : -1.9325261e+01  1.5859832e+01 
   237 : -2.0646028e+01  1.5534438e+01 
   238 : -2.1432532e+01  1.5839070e+01 
   239 : -2.2835267e+01  1.3739728e+01 
   240 : -2.2252842e+01  1.3129670e+01 
   241 : -2.2048032e+01  1.1784918e+01 
   242 : -2.3279939e+01  1.1208108e+01 
   243 : -2.4110761e+01  1.1353447e+01 
   244 : -2.5076982e+01  9.0207832e+00 
   245 : -2.4386732e+01  8.5360729e+00 
   246 : -2.3923508e+01  7.2571169e+00 
   247 : -2.5019215e+01  6.4510571e+00 
   248 : -2.5862427e+01  6.4315177e+00 
   249 : -2.6355002e+01  3.9551749e+00 
   250 : -2.5583453e+01  3.6144393e+00 
   251 : -2.4879618e+01  2.4504285e+00 
   252 : -2.5797016e+01  1.4460952e+00 
   253 : -2.6620215e+01  1.2624286e+00 
   254 : -2.6620215e+01 -1.2624286e+00 
   255 : -2.5797016e+01 -1.4460952e+00 
   256 : -2.4879618e+01 -2.4504285e+00 
   257 : -2.5583453e+01 -3.6144393e+00 
   258 : -2.6355002e+01 -3.9551749e+00 
   259 : -2.5862427e+01 -6.4315177e+00 
   260 : -2.5019215e+01 -6.4510571e+00 
   261 : -2.3923508e+01 -7.2571169e+00 
   262 : -2.4386732e+01 -8.5360729e+00 
   263 : -2.5076982e+01 -9.0207832e+00 
   264 : -2.4110761e+01 -1.1353447e+01 
   265 : -2.3279939e+01 -1.1208108e+01 
   266 : -2.2048032e+01 -1.1784918e+01 
   267 : -2.2252842e+01 -1.3129670e+01 
   268 : -2.2835267e+01 -1.3739728e+01 
   269 : -2.1432532e+01 -1.5839070e+01 
   270 : -2.0646028e+01 -1.5534438e+01 
   271 : -1.9325261e+01 -1.5859832e+01 
   272 : -1.9263789e+01 -1.7218701e+01 
   273 : -1.9716006e+01 -1.7930663e+01 
   274 : -1.7930663e+01 -1.9716006e+01 
   275 : -1.7218701e+01 -1.9263789e+01 
   276 : -1.5859832e+01 -1.9325261e+01 
   277 : -1.5534438e+01 -2.0646028e+01 
   278 : -1.5839070e+01 -2.1432532e+01 
   279 : -1.3739728e+01 -2.2835267e+01 
   280 : -1.3129670e+01 -2.2252842e+01 
   281 : -1.1784918e+01 -2.2048032e+01 
   282 : -1.1208108e+01 -2.3279939e+01 
   283 : -1.1353447e+01 -2.4110761e+01 
   284 : -9.0207832e+00 -2.5076982e+01 
   285 : -8.5360729e+00 -2.4386732e+01 
   286 : -7.2571169e+00 -2.3923508e+01 
   287 : -6.4510571e+00 -2.5019215e+01 
   288 : -6.4315177e+00 -2.5862427e+01 
   289 : -3.9551749e+00 -2.6355002e+01 
   290 : -3.6144393e+00 -2.5583453e+01 
   291 : -2.4504285e+00 -2.4879618e+01 
   292 : -1.4460952e+00 -2.5797016e+01 
   293 : -1.2624286e+00 -2.6620215e+01 
   294 :  1.2624286e+00 -2.6620215e+01 
   295 :  1.4460952e+00 -2.5797016e+01 
   296 :  2.4504285e+00 -2.4879618e+01 
   297 :  3.6144393e+00 -2.5583453e+01 
   298 :  3.9551749e+00 -2.6355002e+01 
   299 :  6.4315177e+00 -2.5862427e+01 
   300 :  6.4510571e+00 -2.5019215e+01 
   301 :  7.2571169e+00 -2.3923508e+01 
   302 :  8.5360729e+00 -2.4386732e+01 
   303 :  9.0207832e+00 -2.5076982e+01 
   304 :  1.1353447e+01 -2.4110761e+01 
   305 :  1.1208108e+01 -2.3279939e+01 
   306 :  1.1784918e+01 -2.2048032e+01 
   307 :  1.3129670e+01 -2.2252842e+01 
   308 :  1.3739728e+01 -2.2835267e+01 
   309 :  1.5839070e+01 -2.1432532e+01 
   310 :  1.5534438e+01 -2.0646028e+01 
   311 :  1.5859832e+01 -1.9325261e+01 
   312 :  1.7218701e+01 -1.9263789e+01 
   313 :  1.7930663e+01 -1.9716006e+01 
   314 :  1.9716006e+01 -1.7930663e+01 
   315 :  1.9263789e+01 -1.7218701e+01 
   316 :  1.9325261e+01 -1.5859832e+01 
   317 :  2.0646028e+01 -1.5534438e+01 
   318 :  2.1432532e+01 -1.5839070e+01 
   319 :  2.2835267e+01 -1.3739728e+01 
   320 :  2.2252842e+01 -1.3129670e+01 
   321 :  2.1880930e+01 -1.2092349e+01 
   322 :  2.2091202e+01 -1.1703795e+01 
   323 :  2.2240703e+01 -1.1417143e+01 
   324 :  2.2362417e+01 -1.1176865e+01 
   325 :  2.2727144e+01 -1.1033134e+01 
   326 :  2.2952759e+01 -1.1111906e+01 
   327 :  2.3160579e+01 -1.1175476e+01 
   328 :  2.3352753e+01 -1.1226619e+01 
   329 :  2.3531218e+01 -1.1267464e+01 
   330 :  2.3697684e+01 -1.1299657e+01 
   331 :  2.3853651e+01 -1.1324470e+01 
   332 :  2.4000425e+01 -1.1342893e+01 
   333 :  2.4139141e+01 -1.1355687e+01 
   334 :  2.4270782e+01 -1.1363435e+01 
   335 :  2.4396200e+01 -1.1366569e+01 
   336 :  2.4516128e+01 -1.1365403e+01 
   337 :  2.4631194e+01 -1.1360139e+01 
   338 :  2.4741932e+01 -1.1350891e+01 
   339 :  2.4848782e+01 -1.1337683e+01 
   340 :  2.4993708e+01 -1.1228292e+01 
   341 :  2.5034980e+01 -1.1135968e+01 
   342 :  2.5075910e+01 -1.1043493e+01 
   343 :  2.5116499e+01 -1.0950867e+01 
   344 :  2.5156745e+01 -1.0858092e+01 
   345 :  2.5196649e+01 -1.0765169e+01 
   346 :  2.5236210e+01 -1.0672100e+01 
   347 :  2.5275427e+01 -1.0578885e+01 
   348 :  2.5352827e+01 -1.0392024e+01 
   349 :  2.5391009e+01 -1.0298381e+01 
   350 :  2.5428846e+01 -1.0204597e+01 
   351 :  2.5466336e+01 -1.0110675e+01 
   352 :  2.5503479e+01 -1.0016614e+01 
   353 :  2.5540275e+01 -9.9224173e+00 
   354 :  2.5576723e+01 -9.8280853e+00 
   355 :  2.5612822e+01 -9.7336195e+00 
   356 :  2.5587695e+01 -9.5537891e+00 
   357 :  2.5521480e+01 -9.4688956e+00 
   358 :  2.5449716e+01 -9.3840528e+00 
   359 :  2.5372073e+01 -9.2989667e+00 
   360 :  2.5288097e+01 -9.2133399e+00 
   361 :  2.5197196e+01 -9.1268728e+00 
   362 :  2.5098634e+01 -9.0392666e+00 
   363 :  2.4991500e+01 -8.9502266e+00 
   364 :  2.4874688e+01 -8.8594686e+00 
   365 :  2.4746857e+01 -8.7667292e+00 
   366 :  2.4606384e+01 -8.6717831e+00 
   367 :  2.4451309e+01 -8.5744717e+00 
   368 :  2.4279257e+01 -8.4747471e+00 
   369 :  2.4087356e+01 -8.3727471e+00 
   370 :  2.3872122e+01 -8.2689136e+00 
   371 :  2.3716920e+01 -7.9061811e+00 
   372 :  2.3801677e+01 -7.6472328e+00 
   373 :  2.3883607e+01 -7.3873762e+00 
   374 :  2.3962700e+01 -7.1266421e+00 
   375 :  2.4038946e+01 -6.8650616e+00 
   376 :  2.4112337e+01 -6.6026655e+00 
   377 :  2.4442906e+01 -6.3872898e+00 
   378 :  2.4679553e+01 -6.4205330e+00 
   379 :  2.4895782e+01 -6.4423380e+00 
   380 :  2.5094241e+01 -6.4550067e+00 
   381 :  2.5277245e+01 -6.4602503e+00 
   382 :  2.5446793e+01 -6.4593480e+00 
   383 :  2.5604604e+01 -6.4532572e+00 
   384 :  2.5752152e+01 -6.4426919e+00 
   385 :  2.5890699e+01 -6.4281782e+00 
   386 :  2.6021322e+01 -6.4100948e+00 
   387 :  2.6144941e+01 -6.3887016e+00 
   388 :  2.6262337e+01 -6.3641604e+00 
   389 :  2.6374166e+01 -6.3365498e+00 
   390 :  2.6480971e+01 -6.3058754e+00 
   391 :  2.6583192e+01 -6.2720763e+00 
   392 :  2.6703992e+01 -6.1365127e+00 
   393 :  2.6726459e+01 -6.0379114e+00 
   394 :  2.6748562e+01 -5.9392279e+00 
   395 :  2.6770300e+01 -5.8404635e+00 
   396 :  2.6791674e+01 -5.7416195e+00 
   397 :  2.6812683e+01 -5.6426973e+00 
   398 :  2.6833326e+01 -5.5436982e+00 
   399 :  2.6853604e+01 -5.4446236e+00 
   400 :  2.6893063e+01 -5.2462532e+00 
   401 :  2.6912243e+01 -5.1469602e+00 
   402 :  2.6931056e+01 -5.0475970e+00 
   403 :  2.6949502e+01 -4.9481651e+00 
   404 :  2.6967581e+01 -4.8486658e+00 
   405 :  2.6985293e+01 -4.7491004e+00 
   406 :  2.7002637e+01 -4.6494704e+00 
   407 :  2.7019614e+01 -4.5497770e+00 
   408 :  2.6959886e+01 -4.3783041e+00 
   409 :  2.6878381e+01 -4.3079598e+00 
   410 :  2.6791445e+01 -4.2387476e+00 
   411 :  2.6698694e+01 -4.1704437e+00 
   412 :  2.6599626e+01 -4.1028452e+00 
   413 :  2.6493604e+01 -4.0357734e+00 
   414 :  2.6379844e+01 -3.9690792e+00 
   415 :  2.6257398e+01 -3.9026508e+00 
   416 :  2.6125124e+01 -3.8364255e+00 
   417 :  2.5981657e+01 -3.7704067e+00 
   418 :  2.5825360e+01 -3.7046899e+00 
   419 :  2.5654280e+01 -3.6395019e+00 
   420 :  2.5466079e+01 -3.5752591e+00 
   421 :  2.5257966e+01 -3.5126571e+00 
   422 :  2.5026611e+01 -3.4528089e+00 
   423 :  2.4803626e+01 -3.1273244e+00 
   424 :  2.4836236e+01 -2.8568165e+00 
   425 :  2.4865896e+01 -2.5859693e+00 
   426 :  2.4892602e+01 -2.3148149e+00 
   427 :  2.4916352e+01 -2.0433856e+00 
   428 :  2.4937142e+01 -1.7717135e+00 
   429 :  2.5219341e+01 -1.4959854e+00 
   430 :  2.5457926e+01 -1.4824223e+00 
   431 :  2.5674254e+01 -1.4616242e+00 
   432 :  2.5871372e+01 -1.4353319e+00 
   433 :  2.6051882e+01 -1.4047725e+00 
   434 :  2.6217996e+01 -1.3708104e+00 
   435 :  2.6371587e+01 -1.3340492e+00 
   436 :  2.6514239e+01 -1.2949017e+00 
   437 :  2.6647291e+01 -1.2536378e+00 
   438 :  2.6771877e+01 -1.2104185e+00 
   439 :  2.6888947e+01 -1.1653195e+00 
   440 :  2.6999300e+01 -1.1183471e+00 
   441 :  2.7103593e+01 -1.0694503e+00 
   442 :  2.7202362e+01 -1.0185285e+00 
   443 :  2.7296024e+01 -9.6543668e-01 
   444 :  2.7296024e+01  9.6543668e-01 
   445 :  2.7202362e+01  1.0185285e+00 
   446 :  2.7103593e+01  1.0694503e+00 
   447 :  2.6999300e+01  1.1183471e+00 
   448 :  2.6888947e+01  1.1653195e+00 
   449 :  2.6771877e+01  1.2104185e+00 
   450 :  2.6647291e+01  1.2536378e+00 
   451 :  2.6514239e+01  1.2949017e+00 
   452 :  2.6371587e+01  1.3340492e+00 
   453 :  2.6217996e+01  1.3708104e+00 
   454 :  2.6051882e+01  1.4047725e+00 
   455 :  2.5871372e+01  1.4353319e+00 
   456 :  2.5674254e+01  1.4616242e+00 
   457 :  2.5457926e+01  1.4824223e+00 
   458 :  2.5219341e+01  1.4959854e+00 
   459 :  2.4937142e+01  1.7717135e+00 
   460 :  2.4916352e+01  2.0433856e+00 
   461 :  2.4892602e+01  2.3148149e+00 
   462 :  2.4865896e+01  2.5859693e+00 
   463 :  2.4836236e+01  2.8568165e+00 
   464 :  2.4803626e+01  3.1273244e+00 
   465 :  2.5026611e+01  3.4528089e+00 
   466 :  2.5257966e+01  3.5126571e+00 
   467 :  2.5466079e+01  3.5752591e+00 
   468 :  2.5654280e+01  3.6395019e+00 
   469 :  2.5825360e+01  3.7046899e+00 
   470 :  2.5981657e+01  3.7704067e+00 
   471 :  2.6125124e+01  3.8364255e+00 
   472 :  2.6257398e+01  3.9026508e+00 
   473 :  2.6379844e+01  3.9690792e+00 
   474 :  2.6493604e+01  4.0357734e+00 
   475 :  2.6599626e+01  4.1028452e+00 
   476 :  2.6698694e+01  4.1704437e+00 
   477 :  2.6791445e+01  4.2387476e+00 
   478 :  2.6878381e+01  4.3079598e+00 
   479 :  2.6959886e+01  4.3783041e+00 
   480 :  2.7019614e+01  4.5497770e+00 
   481 :  2.7002637e+01  4.6494704e+00 
   482 :  2.6985293e+01  4.7491004e+00 
   483 :  2.6967581e+01  4.8486658e+00 
   484 :  2.6949502e+01  4.9481651e+00 
   485 :  2.6931056e+01  5.0475970e+00 
   486 :  2.6912243e+01  5.1469602e+00 
   487 :  2.6893063e+01  5.2462532e+00 
   488 :  2.6853604e+01  5.4446236e+00 
   489 :  2.6833326e+01  5.5436982e+00 
   490 :  2.6812683e+01  5.6426973e+00 
   491 :  2.6791674e+01  5.7416195e+00 
   492 :  2.6770300e+01  5.8404635e+00 
   493 :  2.6748562e+01  5.9392279e+00 
   494 :  2.6726459e+01  6.0379114e+00 
   495 :  2.6703992e+01  6.1365127e+00 
   496 :  2.6583192e+01  6.2720763e+00 
   497 :  2.6480971e+01  6.3058754e+00 
   498 :  2.6374166e+01  6.3365498e+00 
   499 :  2.6262337e+01  6.3641604e+00 
   500 :  2.6144941e+01  6.3887016e+00 
   501 :  2.6021322e+01  6.4100948e+00 
   502 :  2.5890699e+01  6.4281782e+00 
   503 :  2.5752152e+01  6.4426919e+00 
   504 :  2.5604604e+01  6.4532572e+00 
   505 :  2.5446793e+01  6.4593480e+00 
   506 :  2.5277245e+01  6.4602503e+00 
   507 :  2.5094241e+01  6.4550067e+00 
   508 :  2.4895782e+01  6.4423380e+00 
   509 :  2.4679553e+01  6.4205330e+00 
   510 :  2.4442906e+01  6.3872898e+00 
   511 :  2.4112337e+01  6.6026655e+00 
   512 :  2.4038946e+01  6.8650616e+00 
   513 :  2.3962700e+01  7.1266421e+00 
   514 :  2.3883607e+01  7.3873762e+00 
   515 :  2.3801677e+01  7.6472328e+00 
   516 :  2.3716920e+01  7.9061811e+00 
   517 :  2.3872122e+01  8.2689136e+00 
   518 :  2.4087356e+01  8.3727471e+00 
   519 :  2.4279257e+01  8.4747471e+00 
   520 :  2.4451309e+01  8.5744717e+00 
   521 :  2.4606384e+01  8.6717831e+00 
   522 :  2.4746857e+01  8.7667292e+00 
   523 :  2.4874688e+01  8.8594686e+00 
   524 :  2.4991500e+01  8.9502266e+00 
   525 :  2.5098634e+01  9.0392666e+00 
   526 :  2.5197196e+01  9.1268728e+00 
   527 :  2.5288097e+01  9.2133399e+00 
   528 :  2.5372073e+01  9.2989667e+00 
   529 :  2.5449716e+01  9.3840528e+00 
   530 :  2.5521480e+01  9.4688956e+00 
   531 :  2.5587695e+01  9.5537891e+00 
   532 :  2.5612822e+01  9.7336195e+00 
   533 :  2.5576723e+01  9.8280853e+00 
   534 :  2.5540275e+01  9.9224173e+00 
   535 :  2.5503479e+01  1.0016614e+01 
   536 :  2.5466336e+01  1.0110675e+01 
   537 :  2.5428846e+01  1.0204597e+01 
   538 :  2.5391009e+01  1.0298381e+01 
   539 :  2.5352827e+01  1.0392024e+01 
   540 :  2.5275427e+01  1.0578885e+01 
   541 :  2.5236210e+01  1.0672100e+01 
   542 :  2.5196649e+01  1.0765169e+01 
   543 :  2.5156745e+01  1.0858092e+01 
   544 :  2.5116499e+01  1.0950867e+01 
   545 :  2.5075910e+01  1.1043493e+01 
   546 :  2.5034980e+01  1.1135968e+01 
   547 :  2.4993708e+01  1.1228292e+01 
   548 :  2.4848782e+01  1.1337683e+01 
   549 :  2.4741932e+01  1.1350891e+01 
   550 :  2.4631194e+01  1.1360139e+01 
   551 :  2.4516128e+01  1.1365403e+01 
   552 :  2.4396200e+01  1.1366569e+01 
   553 :  2.4270782e+01  1.1363435e+01 
   554 :  2.4139141e+01  1.1355687e+01 
   555 :  2.4000425e+01  1.1342893e+01 
   556 :  2.3853651e+01  1.1324470e+01 
   557 :  2.3697684e+01  1.1299657e+01 
   558 :  2.3531218e+01  1.1267464e+01 
   559 :  2.3352753e+01  1.1226619e+01 
   560 :  2.3160579e+01  1.1175476e+01 
   561 :  2.2952759e+01  1.1111906e+01 
   562 :  2.2727144e+01  1.1033134e+01 
   563 : -8.7924761e+00  1.6673778e+01 
   564 : -8.8807437e+00  1.6626933e+01 
   565 : -8.9687618e+00  1.6579620e+01 
   566 : -9.0565278e+00  1.6531842e+01 
   567 : -9.1440393e+00  1.6483599e+01 
   568 : -9.2312938e+00  1.6434893e+01 
   569 : -9.3182889e+00  1.6385725e+01 
