Number of nodes 9017 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7399395e+01  1.8203005e-01 
   168 :  2.7397581e+01  3.6405207e-01 
   169 :  2.7394558e+01  5.4605802e-01 
   170 :  2.7390326e+01  7.2803987e-01 
   171 :  2.7390326e+01 -7.2803987e-01 
   172 :  2.7394558e+01 -5.4605802e-01 
   173 :  2.7397581e+01 -3.6405207e-01 
   174 :  2.7399395e+01 -1.8203005e-01 
   175 :  2.2255108e+01  1.1389038e+01 
   176 :  2.1979534e+01  1.1912182e+01 
   177 :  2.2557222e+01  1.3422155e+01 
   178 :  2.1032729e+01  1.5703719e+01 
   179 :  1.9325261e+01  1.5859832e+01 
   180 :  1.9505259e+01  1.7564947e+01 
   181 :  1.7564947e+01  1.9505259e+01 
   182 :  1.5859832e+01  1.9325261e+01 
   183 :  1.5703719e+01  2.1032729e+01 
   184 :  1.3422155e+01  2.2557222e+01 
   185 :  1.1784918e+01  2.2048032e+01 
   186 :  1.1298695e+01  2.3692235e+01 
   187 :  8.7635561e+00  2.4742324e+01 
   188 :  7.2571169e+00  2.3923508e+01 
   189 :  6.4594679e+00  2.5441261e+01 
   190 :  3.7681789e+00  2.5976592e+01 
   191 :  2.4504285e+00  2.4879618e+01 
   192 :  1.3720072e+00  2.6212594e+01 
   193 : -1.3720072e+00  2.6212594e+01 
   194 : -2.4504285e+00  2.4879618e+01 
   195 : -3.7681789e+00  2.5976592e+01 
   196 : -6.4594679e+00  2.5441261e+01 
   197 : -7.2571169e+00  2.3923508e+01 
   198 : -8.7635561e+00  2.4742324e+01 
   199 : -1.1298695e+01  2.3692235e+01 
   200 : -1.1784918e+01  2.2048032e+01 
   201 : -1.3422155e+01  2.2557222e+01 
   202 : -1.5703719e+01  2.1032729e+01 
   203 : -1.5859832e+01  1.9325261e+01 
   204 : -1.7564947e+01  1.9505259e+01 
   205 : -1.9505259e+01  1.7564947e+01 
   206 : -1.9325261e+01  1.5859832e+01 
   207 : -2.1032729e+01  1.5703719e+01 
   208 : -2.2557222e+01  1.3422155e+01 
   209 : -2.2048032e+01  1.1784918e+01 
   210 : -2.3692235e+01  1.1298695e+01 
   211 : -2.4742324e+01  8.7635561e+00 
   212 : -2.3923508e+01  7.2571169e+00 
   213 : -2.5441261e+01  6.4594679e+00 
   214 : -2.5976592e+01  3.7681789e+00 
   215 : -2.4879618e+01  2.4504285e+00 
   216 : -2.6212594e+01  1.3720072e+00 
   217 : -2.6212594e+01 -1.3720072e+00 
   218 : -2.4879618e+01 -2.4504285e+00 
   219 : -2.5976592e+01 -3.7681789e+00 
   220 : -2.5441261e+01 -6.4594679e+00 
   221 : -2.3923508e+01 -7.2571169e+00 
   222 : -2.4742324e+01 -8.7635561e+00 
   223 : -2.3692235e+01 -1.1298695e+01 
   224 : -2.2048032e+01 -1.1784918e+01 
   225 : -2.2557222e+01 -1.3422155e+01 
   226 : -2.1032729e+01 -1.5703719e+01 
   227 : -1.9325261e+01 -1.5859832e+01 
   228 : -1.9505259e+01 -1.7564947e+01 
   229 : -1.7564947e+01 -1.9505259e+01 
   230 : -1.5859832e+01 -1.9325261e+01 
   231 : -1.5703719e+01 -2.1032729e+01 
   232 : -1.3422155e+01 -2.2557222e+01 
   233 : -1.1784918e+01 -2.2048032e+01 
   234 : -1.1298695e+01 -2.3692235e+01 
   235 : -8.7635561e+00 -2.4742324e+01 
   236 : -7.2571169e+00 -2.3923508e+01 
   237 : -6.4594679e+00 -2.5441261e+01 
   238 : -3.7681789e+00 -2.5976592e+01 
   239 : -2.4504285e+00 -2.4879618e+01 
   240 : -1.3720072e+00 -2.6212594e+01 
   241 :  1.3720072e+00 -2.6212594e+01 
   242 :  2.4504285e+00 -2.4879618e+01 
   243 :  3.7681789e+00 -2.5976592e+01 
   244 :  6.4594679e+00 -2.5441261e+01 
   245 :  7.2571169e+00 -2.3923508e+01 
   246 :  8.7635561e+00 -2.4742324e+01 
   247 :  1.1298695e+01 -2.3692235e+01 
   248 :  1.1784918e+01 -2.2048032e+01 
   249 :  1.3422155e+01 -2.2557222e+01 
   250 :  1.5703719e+01 -2.1032729e+01 
   251 :  1.5859832e+01 -1.9325261e+01 
   252 :  1.7564947e+01 -1.9505259e+01 
   253 :  1.9505259e+01 -1.7564947e+01 
   254 :  1.9325261e+01 -1.5859832e+01 
   255 :  2.1032729e+01 -1.5703719e+01 
   256 :  2.2557222e+01 -1.3422155e+01 
   257 :  2.1979534e+01 -1.1912182e+01 
   258 :  2.2255108e+01 -1.1389038e+01 
   259 :  2.2904239e+01 -1.1095828e+01 
   260 :  2.3269145e+01 -1.1205274e+01 
   261 :  2.3587961e+01 -1.1279087e+01 
   262 :  2.3870391e+01 -1.1326817e+01 
   263 :  2.4124094e+01 -1.1354524e+01 
   264 :  2.4355038e+01 -1.1366016e+01 
   265 :  2.4567835e+01 -1.1363560e+01 
   266 :  2.4765998e+01 -1.1348299e+01 
   267 :  2.5026753e+01 -1.1154445e+01 
   268 :  2.5100304e+01 -1.0987935e+01 
   269 :  2.5172748e+01 -1.0820941e+01 
   270 :  2.5244081e+01 -1.0653468e+01 
   271 :  2.5383400e+01 -1.0317121e+01 
   272 :  2.5451381e+01 -1.0148260e+01 
   273 :  2.5518239e+01 -9.9789517e+00 
   274 :  2.5583970e+01 -9.8092028e+00 
   275 :  2.5536664e+01 -9.4877462e+00 
   276 :  2.5407333e+01 -9.3368318e+00 
   277 :  2.5258599e+01 -9.1846257e+00 
   278 :  2.5087171e+01 -9.0294494e+00 
   279 :  2.4888184e+01 -8.8696461e+00 
   280 :  2.4654726e+01 -8.7036885e+00 
   281 :  2.4377095e+01 -8.5304447e+00 
   282 :  2.4041678e+01 -8.3498078e+00 
   283 :  2.3780752e+01 -7.7120562e+00 
   284 :  2.3923508e+01 -7.2571169e+00 
   285 :  2.4057562e+01 -6.7995378e+00 
   286 :  2.4628829e+01 -6.4142293e+00 
   287 :  2.5008075e+01 -6.4503831e+00 
   288 :  2.5335166e+01 -6.4605794e+00 
   289 :  2.5621480e+01 -6.4522932e+00 
   290 :  2.5875714e+01 -6.4299729e+00 
   291 :  2.6104462e+01 -6.3961886e+00 
   292 :  2.6312691e+01 -6.3522661e+00 
   293 :  2.6504070e+01 -6.2986378e+00 
   294 :  2.6721995e+01 -6.0576383e+00 
   295 :  2.6761649e+01 -5.8799789e+00 
   296 :  2.6800122e+01 -5.7020599e+00 
   297 :  2.6837411e+01 -5.5238893e+00 
   298 :  2.6908436e+01 -5.1668245e+00 
   299 :  2.6942168e+01 -4.9879461e+00 
   300 :  2.6974710e+01 -4.8088475e+00 
   301 :  2.7006062e+01 -4.6295367e+00 
   302 :  2.6896952e+01 -4.3234858e+00 
   303 :  2.6740664e+01 -4.2007024e+00 
   304 :  2.6565094e+01 -4.0804375e+00 
   305 :  2.6366687e+01 -3.9616867e+00 
   306 :  2.6140347e+01 -3.8437744e+00 
   307 :  2.5878998e+01 -3.7265511e+00 
   308 :  2.5572904e+01 -3.6107992e+00 
   309 :  2.5208691e+01 -3.4990698e+00 
   310 :  2.4828360e+01 -2.9244766e+00 
   311 :  2.4879618e+01 -2.4504285e+00 
   312 :  2.4921827e+01 -1.9754891e+00 
   313 :  2.5406947e+01 -1.4861354e+00 
   314 :  2.5785959e+01 -1.4476073e+00 
   315 :  2.6108754e+01 -1.3937955e+00 
   316 :  2.6387951e+01 -1.3298113e+00 
   317 :  2.6632945e+01 -1.2583214e+00 
   318 :  2.6850707e+01 -1.1805597e+00 
   319 :  2.7046366e+01 -1.0968577e+00 
   320 :  2.7223605e+01 -1.0069238e+00 
   321 :  2.7223605e+01  1.0069238e+00 
   322 :  2.7046366e+01  1.0968577e+00 
   323 :  2.6850707e+01  1.1805597e+00 
   324 :  2.6632945e+01  1.2583214e+00 
   325 :  2.6387951e+01  1.3298113e+00 
   326 :  2.6108754e+01  1.3937955e+00 
   327 :  2.5785959e+01  1.4476073e+00 
   328 :  2.5406947e+01  1.4861354e+00 
   329 :  2.4921827e+01  1.9754891e+00 
   330 :  2.4879618e+01  2.4504285e+00 
   331 :  2.4828360e+01  2.9244766e+00 
   332 :  2.5208691e+01  3.4990698e+00 
   333 :  2.5572904e+01  3.6107992e+00 
   334 :  2.5878998e+01  3.7265511e+00 
   335 :  2.6140347e+01  3.8437744e+00 
   336 :  2.6366687e+01  3.9616867e+00 
   337 :  2.6565094e+01  4.0804375e+00 
   338 :  2.6740664e+01  4.2007024e+00 
   339 :  2.6896952e+01  4.3234858e+00 
   340 :  2.7006062e+01  4.6295367e+00 
   341 :  2.6974710e+01  4.8088475e+00 
   342 :  2.6942168e+01  4.9879461e+00 
   343 :  2.6908436e+01  5.1668245e+00 
   344 :  2.6837411e+01  5.5238893e+00 
   345 :  2.6800122e+01  5.7020599e+00 
   346 :  2.6761649e+01  5.8799789e+00 
   347 :  2.6721995e+01  6.0576383e+00 
   348 :  2.6504070e+01  6.2986378e+00 
   349 :  2.6312691e+01  6.3522661e+00 
   350 :  2.6104462e+01  6.3961886e+00 
   351 :  2.5875714e+01  6.4299729e+00 
   352 :  2.5621480e+01  6.4522932e+00 
   353 :  2.5335166e+01  6.4605794e+00 
   354 :  2.5008075e+01  6.4503831e+00 
   355 :  2.4628829e+01  6.4142293e+00 
   356 :  2.4057562e+01  6.7995378e+00 
   357 :  2.3923508e+01  7.2571169e+00 
   358 :  2.3780752e+01  7.7120562e+00 
   359 :  2.4041678e+01  8.3498078e+00 
   360 :  2.4377095e+01  8.5304447e+00 
   361 :  2.4654726e+01  8.7036885e+00 
   362 :  2.4888184e+01  8.8696461e+00 
   363 :  2.5087171e+01  9.0294494e+00 
   364 :  2.5258599e+01  9.1846257e+00 
   365 :  2.5407333e+01  9.3368318e+00 
   366 :  2.5536664e+01  9.4877462e+00 
   367 :  2.5583970e+01  9.8092028e+00 
   368 :  2.5518239e+01  9.9789517e+00 
   369 :  2.5451381e+01  1.0148260e+01 
   370 :  2.5383400e+01  1.0317121e+01 
   371 :  2.5244081e+01  1.0653468e+01 
   372 :  2.5172748e+01  1.0820941e+01 
   373 :  2.5100304e+01  1.0987935e+01 
   374 :  2.5026753e+01  1.1154445e+01 
   375 :  2.4765998e+01  1.1348299e+01 
   376 :  2.4567835e+01  1.1363560e+01 
   377 :  2.4355038e+01  1.1366016e+01 
   378 :  2.4124094e+01  1.1354524e+01 
   379 :  2.3870391e+01  1.1326817e+01 
   380 :  2.3587961e+01  1.1279087e+01 
   381 :  2.3269145e+01  1.1205274e+01 
   382 :  2.2904239e+01  1.1095828e+01 
   383 : -8.8684779e+00  1.6633478e+01 
   384 : -9.0321314e+00  1.6545184e+01 
   385 : -9.1949059e+00  1.6455279e+01 
   386 : -9.3567856e+00  1.6363773e+01 
   387 : -9.5177548e+00  1.6270674e+01 
   388 : -9.6777977e+00  1.6175992e+01 
   389 : -9.8368989e+00  1.6079736e+01 
   390 : -9.9950427e+00  1.5981915e+01 
   391 : -1.0152214e+01  1.5882539e+01 
   392 : -1.0308397e+01  1.5781617e+01 
   393 : -1.0463577e+01  1.5679160e+01 
   394 : -1.0617739e+01  1.5575176e+01 
   395 : -1.0770867e+01  1.5469677e+01 
   396 : -1.0922948e+01  1.5362673e+01 
   397 : -1.1073965e+01  1.5254173e+01 
   398 : -1.1223905e+01  1.5144189e+01 
   399 : -1.1372752e+01  1.5032731e+01 
   400 : -1.1520493e+01  1.4919810e+01 
   401 : -1.1667112e+01  1.4805438e+01 
   402 : -1.1812597e+01  1.4689624e+01 
   403 : -1.1956931e+01  1.4572381e+01 
   404 : -1.2100102e+01  1.4453720e+01 
   405 : -1.2242096e+01  1.4333652e+01 
   406 : -1.2382898e+01  1.4212190e+01 
   407 : -1.2522495e+01  1.4089344e+01 
   408 : -1.2660873e+01  1.3965127e+01 
   409 : -1.2798020e+01  1.3839552e+01 
   410 : -1.2933921e+01  1.3712629e+01 
   411 : -1.3068563e+01  1.3584372e+01 
   412 : -1.3201933e+01  1.3454793e+01 
   413 : -1.3334019e+01  1.3323905e+01 
   414 : -1.3464807e+01  1.3191720e+01 
   415 : -1.3594285e+01  1.3058251e+01 
   416 : -1.3722440e+01  1.2923511e+01 
   417 : -1.3849259e+01  1.2787514e+01 
   418 : -1.3974731e+01  1.2650272e+01 
   419 : -1.4098843e+01  1.2511800e+01 
   420 : -1.4221582e+01  1.2372110e+01 
   421 : -1.4342938e+01  1.2231215e+01 
   422 : -1.4462898e+01  1.2089131e+01 
   423 : -1.4581450e+01  1.1945870e+01 
   424 : -1.4698584e+01  1.1801446e+01 
   425 : -1.4814287e+01  1.1655874e+01 
   426 : -1.4928548e+01  1.1509168e+01 
   427 : -1.5041357e+01  1.1361341e+01 
   428 : -1.5152702e+01  1.1212410e+01 
   429 : -1.5262572e+01  1.1062386e+01 
   430 : -1.5370957e+01  1.0911287e+01 
   431 : -1.5477846e+01  1.0759125e+01 
   432 : -1.5583229e+01  1.0605917e+01 
   433 : -1.5687096e+01  1.0451676e+01 
   434 : -1.5789435e+01  1.0296418e+01 
   435 : -1.5890239e+01  1.0140159e+01 
   436 : -1.5989495e+01  9.9829121e+00 
   437 : -1.6087196e+01  9.8246941e+00 
   438 : -1.6183332e+01  9.6655200e+00 
   439 : -1.6277892e+01  9.5054052e+00 
   440 : -1.6370868e+01  9.3443655e+00 
   441 : -1.6462252e+01  9.1824164e+00 
   442 : -1.6552033e+01  9.0195737e+00 
   443 : -1.6640203e+01  8.8558532e+00 
   444 : -1.6726754e+01  8.6912710e+00 
   445 : -1.6811678e+01  8.5258429e+00 
   446 : -1.6894965e+01  8.3595851e+00 
   447 : -1.6976608e+01  8.1925139e+00 
   448 : -1.7056599e+01  8.0246453e+00 
   449 : -1.7134930e+01  7.8559959e+00 
   450 : -1.7211594e+01  7.6865819e+00 
   451 : -1.7286582e+01  7.5164199e+00 
   452 : -1.7359889e+01  7.3455265e+00 
   453 : -1.7431506e+01  7.1739182e+00 
   454 : -1.7501427e+01  7.0016118e+00 
   455 : -1.7569644e+01  6.8286240e+00 
   456 : -1.7636152e+01  6.6549717e+00 
   457 : -1.7700943e+01  6.4806718e+00 
   458 : -1.7764012e+01  6.3057411e+00 
   459 : -1.7825352e+01  6.1301969e+00 
   460 : -1.7884958e+01  5.9540560e+00 
   461 : -1.7942823e+01  5.7773358e+00 
   462 : -1.7998942e+01  5.6000533e+00 
   463 : -1.8053309e+01  5.4222259e+00 
   464 : -1.8105919e+01  5.2438708e+00 
   465 : -1.8156768e+01  5.0650053e+00 
   466 : -1.8205849e+01  4.8856470e+00 
   467 : -1.8253159e+01  4.7058132e+00 
   468 : -1.8298693e+01  4.5255215e+00 
   469 : -1.8342445e+01  4.3447894e+00 
   470 : -1.8384413e+01  4.1636344e+00 
   471 : -1.8424592e+01  3.9820743e+00 
   472 : -1.8462977e+01  3.8001266e+00 
   473 : -1.8499566e+01  3.6178092e+00 
   474 : -1.8534355e+01  3.4351397e+00 
   475 : -1.8567340e+01  3.2521358e+00 
   476 : -1.8598518e+01  3.0688155e+00 
   477 : -1.8627886e+01  2.8851966e+00 
   478 : -1.8655441e+01  2.7012969e+00 
   479 : -1.8681181e+01  2.5171343e+00 
   480 : -1.8705103e+01  2.3327267e+00 
   481 : -1.8727205e+01  2.1480921e+00 
   482 : -1.8747484e+01  1.9632485e+00 
   483 : -1.8765939e+01  1.7782138e+00 
   484 : -1.8782567e+01  1.5930061e+00 
   485 : -1.8797368e+01  1.4076434e+00 
   486 : -1.8810339e+01  1.2221437e+00 
   487 : -1.8821480e+01  1.0365250e+00 
   488 : -1.8830789e+01  8.5080549e-01 
   489 : -1.8838266e+01  6.6500316e-01 
   490 : -1.8843910e+01  4.7913613e-01 
   491 : -1.8847719e+01  2.9322246e-01 
   492 : -1.8849695e+01  1.0728026e-01 
   493 : -1.8849836e+01 -7.8672385e-02 
   494 : -1.8848143e+01 -2.6461737e-01 
   495 : -1.8844615e+01 -4.5053660e-01 
   496 : -1.8839254e+01 -6.3641199e-01 
   497 : -8.5380719e+00  1.6634838e+01 
   498 : -8.3713463e+00  1.6551168e+01 
   499 : -8.2038009e+00  1.6469152e+01 
   500 : -8.0354520e+00  1.6388798e+01 
   501 : -7.8663162e+00  1.6310114e+01 
   502 : -7.6964100e+00  1.6233107e+01 
   503 : -7.5257500e+00  1.6157786e+01 
   504 : -7.3543531e+00  1.6084157e+01 
   505 : -7.1822358e+00  1.6012228e+01 
   506 : -7.0094153e+00  1.5942006e+01 
   507 : -6.8359082e+00  1.5873497e+01 
   508 : -6.6617317e+00  1.5806709e+01 
   509 : -6.4869028e+00  1.5741648e+01 
   510 : -6.3114385e+00  1.5678320e+01 
   511 : -6.1353562e+00  1.5616731e+01 
   512 : -5.9586731e+00  1.5556888e+01 
   513 : -5.7814063e+00  1.5498797e+01 
   514 : -5.6035734e+00  1.5442462e+01 
   515 : -5.4251917e+00  1.5387890e+01 
   516 : -5.2462787e+00  1.5335087e+01 
   517 : -5.0668518e+00  1.5284056e+01 
   518 : -4.8869288e+00  1.5234803e+01 
   519 : -4.7065272e+00  1.5187333e+01 
   520 : -4.5256647e+00  1.5141651e+01 
   521 : -4.3443589e+00  1.5097761e+01 
   522 : -4.1626277e+00  1.5055667e+01 
   523 : -3.9804888e+00  1.5015374e+01 
   524 : -3.7979601e+00  1.4976885e+01 
   525 : -3.6150594e+00  1.4940204e+01 
   526 : -3.4318047e+00  1.4905336e+01 
   527 : -3.2482139e+00  1.4872282e+01 
   528 : -3.0643050e+00  1.4841047e+01 
   529 : -2.8800960e+00  1.4811633e+01 
   530 : -2.6956050e+00  1.4784044e+01 
   531 : -2.5108499e+00  1.4758281e+01 
   532 : -2.3258490e+00  1.4734349e+01 
   533 : -2.1406202e+00  1.4712248e+01 
   534 : -1.9551819e+00  1.4691981e+01 
   535 : -1.7695520e+00  1.4673551e+01 
   536 : -1.5837489e+00  1.4656958e+01 
   537 : -1.3977906e+00  1.4642205e+01 
   538 : -1.2116955e+00  1.4629293e+01 
   539 : -1.0254817e+00  1.4618223e+01 
   540 : -8.3916746e-01  1.4608997e+01 
   541 : -6.5277104e-01  1.4601614e+01 
   542 : -4.6631070e-01  1.4596077e+01 
   543 : -2.7980469e-01  1.4592385e+01 
   544 : -9.3271274e-02  1.4590539e+01 
   545 :  9.3271274e-02  1.4590539e+01 
   546 :  2.7980469e-01  1.4592385e+01 
   547 :  4.6631070e-01  1.4596077e+01 
   548 :  6.5277104e-01  1.4601614e+01 
   549 :  8.3916746e-01  1.4608997e+01 
   550 :  1.0254817e+00  1.4618223e+01 
   551 :  1.2116955e+00  1.4629293e+01 
   552 :  1.3977906e+00  1.4642205e+01 
   553 :  1.5837489e+00  1.4656958e+01 
   554 :  1.7695520e+00  1.4673551e+01 
   555 :  1.9551819e+00  1.4691981e+01 
   556 :  2.1406202e+00  1.4712248e+01 
   557 :  2.3258490e+00  1.4734349e+01 
   558 :  2.5108499e+00  1.4758281e+01 
   559 :  2.6956050e+00  1.4784044e+01 
   560 :  2.8800960e+00  1.4811633e+01 
   561 :  3.0643050e+00  1.4841047e+01 
   562 :  3.2482139e+00  1.4872282e+01 
   563 :  3.4318047e+00  1.4905336e+01 
   564 :  3.6150594e+00  1.4940204e+01 
   565 :  3.7979601e+00  1.4976885e+01 
   566 :  3.9804888e+00  1.5015374e+01 
   567 :  4.1626277e+00  1.5055667e+01 
   568 :  4.3443589e+00  1.5097761e+01 
   569 :  4.5256647e+00  1.5141651e+01 
   570 :  4.7065272e+00  1.5187333e+01 
   571 :  4.8869288e+00  1.5234803e+01 
   572 :  5.0668518e+00  1.5284056e+01 
   573 :  5.2462787e+00  1.5335087e+01 
