Number of nodes 420 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 : -1.2242096e+01  1.4333652e+01 
   168 : -1.5152702e+01  1.1212410e+01 
   169 : -1.7286582e+01  7.5164199e+00 
   170 : -1.8534355e+01  3.4351397e+00 
   171 : -4.4803791e+00  1.5130510e+01 
   172 : -3.4626888e-15  1.4590308e+01 
   173 :  4.4803791e+00  1.5130510e+01 
   174 :  1.8403180e+01  4.0798867e+00 
   175 :  1.7083902e+01  7.9663542e+00 
   176 :  1.4954710e+01  1.1475153e+01 
   177 :  1.2116546e+01  1.4439938e+01 
   178 :  1.5343596e+01 -3.6851331e+00 
   179 :  1.2635578e+01 -7.2951542e+00 
   180 :  1.0863217e+01 -1.1445377e+01 
   181 : -6.2922593e+00 -1.7768792e+01 
   182 : -2.1338806e+00 -1.8728829e+01 
   183 :  2.1338806e+00 -1.8728829e+01 
   184 :  6.2922593e+00 -1.7768792e+01 
   185 : -1.0863217e+01 -1.1445377e+01 
   186 : -1.2635578e+01 -7.2951542e+00 
   187 : -1.5343596e+01 -3.6851331e+00 
   188 : -2.0495219e+01 -1.0840111e+01 
   189 :  2.0424256e+01 -1.0918842e+01 
   190 :  2.2827498e+00  2.3164459e+01 
   191 : -2.2974836e+00  2.3010053e+01 
   192 : -1.7984443e+01 -1.4624075e+01 
   193 :  1.7906280e+01 -1.4802400e+01 
   194 :  2.3218124e+01  2.2867856e+00 
   195 :  2.2307648e+01 -6.6139189e+00 
   196 : -2.2197534e+01 -6.6543277e+00 
   197 :  2.3255985e+01 -2.2895467e+00 
   198 :  6.7046828e+00  2.2153962e+01 
   199 : -6.7755073e+00  2.2285984e+01 
   200 : -1.4756470e+01 -1.7843755e+01 
   201 :  1.4640265e+01 -1.7956174e+01 
   202 : -2.2407979e+01  6.9315079e+00 
   203 :  1.9062480e+01 -4.1071097e+00 
   204 :  2.2162189e+01  6.6500501e+00 
   205 : -2.3391998e+01  2.1164578e+00 
   206 : -2.0467265e+01  1.0935252e+01 
   207 :  1.0830980e+01 -2.0832263e+01 
   208 : -1.0910015e+01 -2.0399274e+01 
   209 :  2.0325937e+01 -2.7050731e-01 
   210 :  2.0575634e+01  1.0997906e+01 
   211 : -1.5343596e+01 -1.0905175e+01 
   212 :  1.5302860e+01 -1.0417051e+01 
   213 :  1.7894004e+01  1.4679858e+01 
   214 : -2.3110657e+01 -2.2047172e+00 
   215 : -1.7978487e+01  1.5100822e+01 
   216 :  2.3055665e+01  4.5539488e+00 
   217 :  1.5088143e+01  1.8085003e+01 
   218 :  1.0978947e+01  2.0387336e+01 
   219 : -6.6590240e+00 -2.2169218e+01 
   220 :  6.5470174e+00 -2.2491984e+01 
   221 :  1.7727373e+00  1.8737410e+01 
   222 :  2.3403095e+01 -4.0110617e-01 
   223 :  2.3139047e+01 -4.5059463e+00 
   224 : -1.4677974e+01  1.8305089e+01 
   225 : -2.1183535e+00 -2.3448591e+01 
   226 :  2.0346776e+00 -2.3379974e+01 
   227 : -1.1265644e+01  2.0673121e+01 
   228 : -1.9515965e+01 -1.3003803e+01 
   229 :  4.5167533e+00  2.3039614e+01 
   230 :  5.0635224e+00  2.0588097e+01 
   231 : -3.3419651e-03  2.3451354e+01 
   232 : -8.0366595e-01  2.1034249e+01 
   233 : -3.3013873e+00  2.0835070e+01 
   234 : -1.6549505e+01 -1.6442701e+01 
   235 : -1.4272978e+01 -1.5617128e+01 
   236 :  1.9397721e+01 -1.3032693e+01 
   237 :  2.1701097e+01 -8.9018506e+00 
   238 :  1.9692902e+01 -9.3739390e+00 
   239 : -2.1609636e+01 -8.8726514e+00 
   240 : -1.9186857e+01 -8.5280678e+00 
   241 :  2.5914865e+01  4.7966031e+00 
   242 :  2.1363647e+01  1.4793778e+01 
   243 :  1.4932866e+01  2.1716288e+01 
   244 :  1.8067027e+01  1.8677360e+01 
   245 :  2.5982205e+01  4.3157043e-01 
   246 :  2.3839273e+01  1.0341679e+01 
   247 :  1.0409298e+01  2.4212273e+01 
   248 : -1.0341679e+01  2.3839273e+01 
   249 : -1.4348673e+01  2.2106633e+01 
   250 :  5.4921548e+00 -2.5398769e+01 
   251 : -2.5777794e+01  5.4857062e+00 
   252 : -5.4857062e+00 -2.5777794e+01 
   253 : -2.5398769e+01 -5.4921548e+00 
   254 : -1.4076102e+01 -2.1843182e+01 
   255 :  2.5777794e+01 -5.4857062e+00 
   256 : -2.1843182e+01  1.4076102e+01 
   257 : -2.2106633e+01 -1.4348673e+01 
   258 :  1.4348673e+01 -2.2106633e+01 
   259 :  1.0341679e+01 -2.3839273e+01 
   260 :  2.1843182e+01 -1.4076102e+01 
   261 : -2.4212273e+01  1.0409298e+01 
   262 : -2.3839273e+01 -1.0341679e+01 
   263 : -3.5130171e-01 -2.6352689e+01 
   264 : -2.5982205e+01 -4.3157043e-01 
   265 : -1.0409298e+01 -2.4212273e+01 
   266 :  2.4212273e+01 -1.0409298e+01 
   267 : -1.8067027e+01 -1.8677360e+01 
   268 :  1.8385757e+01 -1.8882573e+01 
   269 : -1.8385757e+01  1.8882573e+01 
   270 :  5.4857062e+00  2.5777794e+01 
   271 : -5.4921548e+00  2.5398769e+01 
   272 :  3.5130171e-01  2.6352689e+01 
   273 :  1.9435271e+01  1.2937906e+01 
   274 :  2.1586267e+01  8.9410959e+00 
   275 :  1.3219002e+01  1.9310802e+01 
   276 :  1.6534811e+01  1.6511740e+01 
   277 :  8.9789667e+00  2.1678292e+01 
   278 : -1.3022162e+01 -1.9398209e+01 
   279 :  1.6580340e+01 -1.6592149e+01 
   280 :  1.4120661e+01 -1.5732048e+01 
   281 : -2.1674089e+01  8.9420444e+00 
   282 : -2.3366174e+01  5.5682636e-02 
   283 : -2.2872620e+01  4.4057465e+00 
   284 :  1.2759088e+01 -1.9676693e+01 
   285 : -2.2893780e+01 -4.4940322e+00 
   286 : -2.0570456e+01 -5.1063867e+00 
   287 : -1.9289038e+01  1.3056111e+01 
   288 : -8.9068490e+00 -2.1657850e+01 
   289 :  8.7847830e+00 -2.1572046e+01 
   290 : -1.6371600e+01  1.6567505e+01 
   291 : -1.9963602e-03 -2.3502012e+01 
   292 : -4.3379886e+00 -2.2936085e+01 
   293 :  4.4081277e+00 -2.2870914e+01 
   294 : -1.3052476e+01  1.9538200e+01 
   295 : -9.0411263e+00  2.1465493e+01 
   296 : -1.9244996e+00  1.8132550e+01 
   297 :  2.1455804e+01 -3.2004311e+00 
   298 : -7.1395879e+00  1.9872670e+01 
   299 :  2.0187692e+01  1.5581970e+00 
   300 :  1.6547607e+01 -6.9490584e+00 
   301 : -1.6268708e+01 -7.6322079e+00 
   302 :  1.8300152e+01 -1.0955896e+01 
   303 :  1.8164067e+01  1.0848296e+01 
   304 :  1.9885221e+01  7.1616068e+00 
   305 :  2.0980479e+01  5.1021093e+00 
   306 :  9.2640625e+00 -1.9062412e+01 
   307 : -8.9937665e+00 -1.9080238e+01 
   308 : -1.7460217e+01 -1.2766607e+01 
   309 : -4.6494882e+00  2.2809833e+01 
   310 : -1.5609392e+01  1.4183904e+01 
   311 : -1.7849122e+01  1.0724779e+01 
   312 :  5.2033832e+00 -2.0312841e+01 
   313 : -4.6216713e+00 -2.0542556e+01 
   314 : -2.1202729e+01  1.2195287e+00 
   315 :  1.5628963e+01  1.4223152e+01 
   316 :  2.1240721e+01 -5.1122084e+00 
   317 :  2.1396139e+01  3.0650539e+00 
   318 : -4.7343025e+00  1.8467755e+01 
   319 :  7.3968041e+00  1.9729558e+01 
   320 :  1.6773971e+01 -1.2804295e+01 
   321 :  1.9764159e+01 -7.1283168e+00 
   322 : -1.8045093e+01 -1.0612662e+01 
   323 :  1.2113930e+00  2.1501964e+01 
   324 :  1.1435020e+01  1.7699052e+01 
   325 : -1.5874664e+01 -1.3891794e+01 
   326 : -1.3637247e+01 -1.2995076e+01 
   327 :  2.6092778e+01 -4.2516930e-01 
   328 :  2.1921779e+01  1.4141871e+01 
   329 :  1.8738250e+01  1.8145837e+01 
   330 :  2.4256029e+01  9.5937469e+00 
   331 : -2.6083293e+01  4.2012486e-01 
   332 :  4.6765909e+00 -2.5663923e+01 
   333 : -2.5663982e+01 -4.6765731e+00 
   334 :  2.1455815e+01 -1.4843694e+01 
   335 : -9.5938044e+00  2.4255433e+01 
   336 : -4.6777482e+00  2.5660079e+01 
   337 :  9.5935104e+00 -2.4258482e+01 
   338 : -2.4262193e+01 -9.5931527e+00 
   339 : -2.1454007e+01  1.4840330e+01 
   340 : -1.4840560e+01 -2.1454131e+01 
   341 : -1.8744299e+01 -1.8147686e+01 
   342 :  2.2040892e+01  8.5974441e-01 
   343 : -1.3080997e+01  1.6863089e+01 
   344 :  5.6017058e+00  1.7922908e+01 
   345 : -1.9931684e+01  6.9041387e+00 
   346 :  1.4994730e+00 -2.1268709e+01 
   347 : -2.0955951e+01 -2.8491247e+00 
   348 :  1.5825372e+01 -1.4599912e+01 
   349 :  1.3745610e+01 -1.3068668e+01 
   350 : -2.0332521e+01 -7.0007671e+00 
   351 : -1.8318569e+01 -5.8833326e+00 
   352 :  1.7215403e+01  1.2832873e+01 
   353 :  1.4003748e+01  1.6711615e+01 
   354 :  2.1845810e+01 -1.2148305e+00 
   355 : -1.9441749e+01  9.0045268e+00 
   356 : -1.1151459e+01 -1.8392513e+01 
   357 :  9.6448943e+00  2.4471019e+01 
   358 :  9.6265732e+00  2.3294471e+01 
   359 :  1.4233629e+01  2.2119190e+01 
   360 :  1.3998534e+01  2.1017717e+01 
   361 :  2.5705325e+01  5.5759332e+00 
   362 :  2.4725358e+01  4.9326862e+00 
   363 : -2.4471019e+01  9.6448943e+00 
   364 : -2.3367051e+01  9.5926880e+00 
   365 :  4.6855114e+00  2.5882441e+01 
   366 :  4.8849834e+00  2.4730156e+01 
   367 : -2.5882441e+01  4.6855114e+00 
   368 : -2.4770999e+01  4.8302424e+00 
   369 : -4.6855114e+00 -2.5882441e+01 
   370 : -4.8205627e+00 -2.4780065e+01 
   371 : -1.4988492e+01  2.1614806e+01 
   372 : -1.4023624e+01  2.0951647e+01 
   373 : -9.6448943e+00 -2.4471019e+01 
   374 : -9.5876601e+00 -2.3364732e+01 
   375 :  4.5393311e-01 -2.6299215e+01 
   376 :  2.0127007e-02 -2.5212771e+01 
   377 :  2.5882441e+01 -4.6855114e+00 
   378 :  2.4750043e+01 -4.8828220e+00 
   379 : -2.1614806e+01 -1.4988492e+01 
   380 : -2.0963702e+01 -1.4092494e+01 
   381 : -1.8917332e+01  1.8275374e+01 
   382 : -1.7884424e+01  1.7806360e+01 
   383 :  1.4988492e+01 -2.1614806e+01 
   384 :  1.3964946e+01 -2.0979346e+01 
   385 :  1.8917332e+01 -1.8275374e+01 
   386 :  1.7914244e+01 -1.7809881e+01 
   387 :  2.4471019e+01 -9.6448943e+00 
   388 :  2.3370910e+01 -9.5869460e+00 
   389 : -4.5393311e-01  2.6299215e+01 
   390 : -7.5466670e-02  2.5260037e+01 
   391 : -1.8785333e+01 -3.6053624e+00 
   392 : -1.0380632e+01  1.9188788e+01 
   393 : -1.9524029e+00 -2.1737797e+01 
   394 : -1.2666233e+01 -1.7429907e+01 
   395 :  3.0011591e+00  2.1422575e+01 
   396 :  2.4844324e+01  9.9458916e-02 
   397 :  1.2182435e+01 -1.7665051e+01 
   398 :  9.4987398e+00  1.9242879e+01 
   399 : -2.1493514e+01 -9.2017121e-01 
   400 :  2.0304418e+01 -1.9230208e+00 
   401 :  1.7885856e+01 -8.9292182e+00 
   402 : -4.9112674e+00  2.4563923e+01 
   403 : -7.0947140e+00 -2.0243731e+01 
   404 :  2.0734602e+01 -1.3908020e+01 
   405 : -2.3082974e+01 -9.5111264e+00 
   406 : -5.3200546e+00  2.0854262e+01 
   407 :  2.3069950e+01  9.5218379e+00 
   408 :  1.7671858e+01  1.7624152e+01 
   409 : -2.4484875e+01 -4.8278876e+00 
   410 : -1.7683462e+01 -1.7617194e+01 
   411 : -9.6152632e+00  2.3134194e+01 
   412 :  1.9459018e+01  9.1830517e+00 
   413 :  2.0775659e+01  1.3834056e+01 
   414 : -1.3901590e+01 -2.0732026e+01 
   415 : -2.0716236e+01  1.3906079e+01 
   416 : -2.4961489e+01  4.1283613e-02 
   417 :  9.4991359e+00 -2.3071773e+01 
   418 :  4.8156435e+00 -2.4481516e+01 
   419 :  2.3681661e+01  9.5956667e-01 
Number of edges 188 
     0 :      0      1 
     1 :      2      0 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149      2 
   149 :      1    150 
   150 :    150    151 
   151 :    151    152 
   152 :    152    153 
   153 :    153    154 
   154 :    154    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159      3 
   160 :    160    167 
   161 :    167    168 
   162 :    168    169 
   163 :    169    170 
   164 :    170    161 
   165 :    160    171 
   166 :    171    172 
   167 :    172    173 
   168 :    173    162 
   169 :    163    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    162 
   174 :    164    163 
   175 :    164    178 
   176 :    178    179 
   177 :    179    180 
   178 :    180    165 
   179 :    166    181 
   180 :    181    182 
   181 :    182    183 
   182 :    183    184 
   183 :    184    165 
   184 :    166    185 
   185 :    185    186 
   186 :    186    187 
   187 :    187    161 
Number of triangles 652 
     0 :    284    397    306
     1 :    205    314    283
     2 :    178    203    164
     3 :    227    392    295
     4 :    225    393    292
     5 :    170    345    283
     6 :    324    353    275
     7 :    310    343    290
     8 :    306    312    289
     9 :    287    311    310
    10 :    312    346    293
    11 :    295    392    298
    12 :    283    314    170
    13 :    240    322    301
    14 :    292    393    313
    15 :    301    322    211
    16 :    144    223    195
    17 :    144    378    223
    18 :    221    296    172
    19 :     12    244     11
    20 :      7    242      6
    21 :      1    245      0
    22 :    159    246    158
    23 :     57    256     56
    24 :     42    248     41
    25 :     97    254     96
    26 :     82    262     81
    27 :     77    253     76
    28 :    117    250    116
    29 :    137    260    136
    30 :    122    259    121
    31 :     92    267     91
    32 :     72    264     71
    33 :     37    271     36
    34 :    216    362    155
    35 :    204    216    155
    36 :    280    349    165
    37 :    166    326    235
    38 :    186    211    185
    39 :    180    212    179
    40 :    173    221    172
    41 :    212    300    179
    42 :    235    394    166
    43 :    300    321    203
    44 :    139    388    237
    45 :    221    344    230
    46 :    230    395    221
    47 :    172    296    171
    48 :     24    366    229
    49 :    221    323    232
    50 :    232    296    221
    51 :    189    236    138
    52 :    188    239     83
    53 :    139    237    189
    54 :    192    228     88
    55 :    228    380     88
    56 :    191    231     33
    57 :     34    402    309
    58 :    231    390     33
    59 :    177    353    324
    60 :    156    407    274
    61 :     18    360    359
    62 :     48    372    371
    63 :    148    378    377
    64 :     53    382    381
    65 :    155    362    361
    66 :    128    384    383
    67 :    143    388    387
    68 :    133    386    385
    69 :    108    370    369
    70 :    113    376    375
    71 :    103    374    373
    72 :     88    380    379
    73 :     68    368    367
    74 :     63    364    363
    75 :     23    358    357
    76 :     33    390    389
    77 :     28    366    365
    78 :      9    408    276
    79 :    212    401    300
    80 :     59    364    281
    81 :     64    368    283
    82 :     99    374    288
    83 :    104    370    292
    84 :    306    397    165
    85 :    211    326    185
    86 :    165    349    180
    87 :    236    404    138
    88 :    180    349    212
    89 :     39    411    295
    90 :    239    405     83
    91 :     24    229    198
    92 :    300    401    321
    93 :    186    301    211
    94 :    279    386    133
    95 :    173    344    221
    96 :    241    362    151
    97 :    243    360     14
    98 :    249    372     44
    99 :    255    378    144
   100 :    266    388    139
   101 :    258    384    124
   102 :    252    370    104
   103 :    263    376    109
   104 :    265    374     99
   105 :    268    386    129
   106 :    257    380     84
   107 :    247    358     19
   108 :    269    382     49
   109 :    251    368     64
   110 :    261    364     59
   111 :    270    366     24
   112 :    272    390     29
   113 :    160    318    298
   114 :    185    326    166
   115 :    277    358     23
   116 :     34    309    191
   117 :    151    362    216
   118 :    275    360     18
   119 :     29    390    231
   120 :     84    380    228
   121 :    193    279    133
   122 :    244    329     11
   123 :    242    328      6
   124 :    245    327      0
   125 :    254    340     96
   126 :    256    339     56
   127 :    246    330    158
   128 :    250    332    116
   129 :    253    333     76
   130 :    262    338     81
   131 :    260    334    136
   132 :    248    335     41
   133 :    259    337    121
   134 :    267    341     91
   135 :    264    331     71
   136 :    271    336     36
   137 :    129    386    279
   138 :    196    285     78
   139 :    200    234     93
   140 :    327    396    149
   141 :    171    318    160
   142 :    284    384    128
   143 :    234    410     93
   144 :    290    382     53
   145 :    291    376    113
   146 :    294    372     48
   147 :     19    358    277
   148 :    165    397    280
   149 :    308    325    211
   150 :     14    360    275
   151 :    271    402    336
   152 :    124    384    284
   153 :     49    382    290
   154 :     44    372    294
   155 :    109    376    291
   156 :    198    277     23
   157 :    151    194    150
   158 :    298    392    160
   159 :    245    396    327
   160 :    336    402     34
   161 :    156    274    204
